fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_444e9339fa96,ord_7ce1e6a6df18,intent_ba19bc3f590e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,3,1.14843,2003-07-24,entry
fill_ae63c349ab85,ord_1b0e08884d30,intent_8de479d41eeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,3,1.14851,2003-07-29,close
fill_1819a74da454,ord_c6b6009b941d,intent_09b06a2bca68,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,3,1.1217000000000001,2003-09-10,entry
fill_b8c0b4d58a73,ord_6691edb1f992,intent_96814875461e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,3,1.11815,2003-09-12,close
fill_ba43cfbb13e5,ord_9e92ef198ecb,intent_6c39555bb4f5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,3,1.12676,2003-09-14,entry
fill_f4eba64ca8a4,ord_fd2b78b0f28b,intent_461660aa6d7a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,3,1.11624,2003-09-17,close
fill_0211f8c0a591,ord_165c723cc5f4,intent_a2780dcce661,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,3,1.12751,2003-09-18,entry
fill_58a653f3a945,ord_d9097f6ac6d3,intent_828ee43b256f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.14489,2003-09-28,entry
fill_3222762393e9,ord_ab2890dbeaf0,intent_0c4d6ca81b36,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.1804000000000001,2003-10-12,entry
fill_51e398cbdce6,ord_c48fe6e77d31,intent_64bcb5f00c05,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,1,1.17727,2003-10-26,entry
fill_87f9627497ad,ord_da487fa09440,intent_dad4c915d0b2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,6,1.14543,2003-11-04,close
fill_40cd24949e50,ord_e69c4c2c997a,intent_6ecbafeb79ea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,3,1.17368,2003-11-14,entry
fill_e769c370e9ae,ord_34bed53d7c73,intent_8c3fdfebfedf,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,1,1.19069,2003-11-23,entry
