broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7ce1e6a6df18,intent_ba19bc3f590e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-07-23,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_1b0e08884d30,intent_8de479d41eeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-07-28,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_c6b6009b941d,intent_09b06a2bca68,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-09,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_6691edb1f992,intent_96814875461e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-09-11,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_9e92ef198ecb,intent_6c39555bb4f5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-12,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_fd2b78b0f28b,intent_461660aa6d7a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-09-16,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_165c723cc5f4,intent_a2780dcce661,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-09-17,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_d9097f6ac6d3,intent_828ee43b256f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-26,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_ab2890dbeaf0,intent_0c4d6ca81b36,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_c48fe6e77d31,intent_64bcb5f00c05,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-10-24,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_da487fa09440,intent_dad4c915d0b2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2003-11-03,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_e69c4c2c997a,intent_6ecbafeb79ea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-11-13,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_34bed53d7c73,intent_8c3fdfebfedf,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-11-21,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_fc6e6f111721,intent_7712947fb1b5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_91b836841399,intent_71dbef82d2a5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-19,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_0ee17565ccc2,intent_648f506c57d2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-02,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
ord_4a3beff2fa47,intent_60767593e52d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,sell,market,7,0,filled,,,true,close,,,2004-01-16,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
