verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7de36fd6dbd6,intent_ba19bc3f590e,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-3f590e,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_a869dee4e0d3,intent_09b06a2bca68,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-2bca68,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_0342842aca42,intent_6c39555bb4f5,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-5bb4f5,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_9b31994af78a,intent_a2780dcce661,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-cce661,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_9704188ffb7f,intent_828ee43b256f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-3b256f,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_5b0d896f7b92,intent_0c4d6ca81b36,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a81b36,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_891325f71646,intent_64bcb5f00c05,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-f00c05,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_6122d5ee7f44,intent_6ecbafeb79ea,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-eb79ea,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_893590724de3,intent_8c3fdfebfedf,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-ebfedf,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_7cb46b172834,intent_7712947fb1b5,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-7fb1b5,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_70673577f287,intent_71dbef82d2a5,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-82d2a5,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_1397f4699739,intent_648f506c57d2,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-6c57d2,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_f81713e84675,intent_2071efe792ed,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-e792ed,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_c932a231868b,intent_9c7e28e18809,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-e18809,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
verify_279db7c33fc5,intent_0d863711a541,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-11a541,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_9e3f2cca531d,intent_aae707c9dac3,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-c9dac3,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_ea58811a4b46,intent_b9dac34bb40f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-4bb40f,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_9390ebaf5761,intent_076ebe75427f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-75427f,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_2b34cb21f077,intent_446204e6a4ab,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-e6a4ab,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_bd6729cdc01a,intent_63df237bb1b8,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-7bb1b8,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_7a2c273a23e6,intent_b697d3a4a66e,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a4a66e,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_b560364e0196,intent_8bd8d186d949,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-86d949,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_180779b9a6af,intent_fc002f9645a3,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-9645a3,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_abb355b3192f,intent_8807a61cd8fe,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-1cd8fe,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_60973b5f89f2,intent_66cd90f7168a,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-f7168a,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_54bd3b0fb4fe,intent_49d71a0d56dd,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-0d56dd,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_44710d7a4c8d,intent_f348b737e71f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-37e71f,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_ac1ddadb4b27,intent_b15b6f6f3b1f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-6f3b1f,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_ac5e44a8e6fc,intent_28e85f2a362b,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-2a362b,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_468dce4362df,intent_08a31ebdfcd2,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-bdfcd2,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_6cc42e55583c,intent_d393f3a30fb3,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a30fb3,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_5107739ed3d4,intent_ae47b0dcf252,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-dcf252,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_bd77065c784e,intent_347ba2dece1d,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-dece1d,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_7a31fb59a0d3,intent_05e6772d998b,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-2d998b,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_000619e53c97,intent_873b08a69037,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a69037,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
verify_51f738da4c60,intent_f95ae606a8f4,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-06a8f4,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
verify_c49ba6352487,intent_3f4446918321,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-918321,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
verify_ef0566396442,intent_622653a87d04,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-a87d04,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
verify_a5a07382cd00,intent_615599690d9f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-690d9f,2026-07-14T04:45:07Z,2026-07-14T04:45:07Z
verify_fe666291bc6d,intent_7d7eb0402f3d,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-402f3d,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_ea0db0a0d433,intent_8befe15ac724,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-5ac724,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_d322e0e7dcd6,intent_f15025187118,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-187118,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_c5109637d5a2,intent_b1d802c08318,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-c08318,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_204654c4f10e,intent_ac90b8cd583a,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-cd583a,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_307a305e33d3,intent_de33c545a9b8,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-45a9b8,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_d0b2a7eaa5d1,intent_39255b52bd3f,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-52bd3f,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
verify_53cf563f79bf,intent_4a4b4362c7b2,eurusd_atr_daily_3initial_10max,paper,approved,SPOOF-62c7b2,2026-07-14T04:45:08Z,2026-07-14T04:45:08Z
