intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ba19bc3f590e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7de36fd6dbd6,,false,entry,,,,GTC,2003-07-23,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_8de479d41eeb,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030723_001,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-28,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_09b06a2bca68,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a869dee4e0d3,,false,entry,,,,GTC,2003-09-09,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_96814875461e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030909_002,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-11,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_6c39555bb4f5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0342842aca42,,false,entry,,,,GTC,2003-09-12,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_461660aa6d7a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030912_003,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-09-16,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_a2780dcce661,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9b31994af78a,,false,entry,,,,GTC,2003-09-17,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_828ee43b256f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_9704188ffb7f,,false,entry,,,,GTC,2003-09-26,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_0c4d6ca81b36,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_5b0d896f7b92,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_64bcb5f00c05,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_891325f71646,,false,entry,,,,GTC,2003-10-24,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_dad4c915d0b2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20030917_004,EURUSD,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2003-11-03,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_6ecbafeb79ea,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6122d5ee7f44,,false,entry,,,,GTC,2003-11-13,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_8c3fdfebfedf,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_893590724de3,,false,entry,,,,GTC,2003-11-21,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_7712947fb1b5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_7cb46b172834,,false,entry,,,,GTC,2003-12-05,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_71dbef82d2a5,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_70673577f287,,false,entry,,,,GTC,2003-12-19,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_648f506c57d2,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_1397f4699739,,false,entry,,,,GTC,2004-01-02,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_60767593e52d,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20031113_005,EURUSD,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-01-16,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_2071efe792ed,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f81713e84675,,false,entry,,,,GTC,2004-01-22,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_971d8fde4a82,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040122_006,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-25,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_9c7e28e18809,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c932a231868b,,false,entry,,,,GTC,2004-02-11,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_9118632a76e8,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040211_007,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-02-20,,2026-07-14T04:45:05Z,2026-07-14T04:45:05Z
intent_0d863711a541,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_279db7c33fc5,,false,entry,,,,GTC,2004-05-05,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_9ff89d3fe20a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040505_008,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-05-07,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_aae707c9dac3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9e3f2cca531d,,false,entry,,,,GTC,2004-05-27,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_b9dac34bb40f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_ea58811a4b46,,false,entry,,,,GTC,2004-06-04,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_689eac75e4da,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040527_009,EURUSD,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-06-09,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_076ebe75427f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9390ebaf5761,,false,entry,,,,GTC,2004-07-02,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_e4077223b51f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040702_010,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-05,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_446204e6a4ab,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2b34cb21f077,,false,entry,,,,GTC,2004-07-07,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_63df237bb1b8,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_bd6729cdc01a,,false,entry,,,,GTC,2004-07-16,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_6834e17ee3f3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040707_011,EURUSD,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-20,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_b697d3a4a66e,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7a2c273a23e6,,false,entry,,,,GTC,2004-08-13,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_bbf2f389140f,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040813_012,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-08-16,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_8bd8d186d949,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b560364e0196,,false,entry,,,,GTC,2004-09-12,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_796d301111aa,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040912_013,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-09-14,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_fc002f9645a3,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_180779b9a6af,,false,entry,,,,GTC,2004-09-21,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_504e74d1fc47,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040921_014,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-09-22,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_8807a61cd8fe,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_abb355b3192f,,false,entry,,,,GTC,2004-09-27,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_560bcf7d99d7,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20040927_015,EURUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-10-04,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
intent_66cd90f7168a,eurusd_atr_daily_3initial_10max,eurusd_atr_daily_3initial_10max_20041005_016,EURUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_60973b5f89f2,,false,entry,,,,GTC,2004-10-05,,2026-07-14T04:45:06Z,2026-07-14T04:45:06Z
