date,event_type,buy_amount,buy_price,shares_bought,cash_after,trigger_quarter,prev_quarter,prev_quarter_low,daily_low,daily_open,daily_close
2000-04-14,prev_quarter_low_limit,4000.0,67.27402113230956,59.458315894825084,0.0,2000Q2,2000Q1,67.27402113230956,65.79777353621938,72.59898570462667,67.80123138427734
2000-10-03,prev_quarter_low_limit,6000.0,70.27916437556354,85.37380962495101,0.0,2000Q4,2000Q3,70.27916437556354,70.2396331273374,74.28608975523994,70.85912322998047
2001-01-02,prev_quarter_low_limit,3000.0,45.763201336132376,65.5548543897725,0.0,2001Q1,2000Q4,45.763201336132376,44.23422833715963,49.40103927523072,45.07778930664063
2001-04-02,prev_quarter_low_limit,3000.0,32.05531340050968,93.58822865080145,0.0,2001Q2,2001Q1,32.05531340050968,31.46484388302707,33.04230301591413,31.54920196533203
2001-09-07,prev_quarter_low_limit,5000.0,28.343648250028533,176.4063664597223,0.0,2001Q3,2001Q2,28.343648250028533,28.1327720497468,28.360534019136,28.42802047729492
2002-04-11,prev_quarter_low_limit,7000.0,27.91343083942076,250.77533608352599,0.0,2002Q2,2002Q1,27.91343083942076,27.7362922523389,28.394268937139717,27.8375186920166
2002-07-02,prev_quarter_low_limit,3000.0,20.57445524642836,145.81188002636364,0.0,2002Q3,2002Q2,20.57445524642836,19.477829647273783,20.751607344594778,20.203292846679688
2002-10-01,prev_quarter_low_limit,3000.0,17.284561862817842,173.56529044878667,0.0,2002Q4,2002Q3,17.284561862817842,17.26769232722319,17.638859601320952,18.54146957397461
2003-12-31,year_end_no_quarter_fill,14000.0,30.768266677856445,455.0142569479103,0.0,2003Q4,2003Q3,24.68259583623909,30.59105033130113,30.903289116068425,30.768266677856445
2004-07-23,prev_quarter_low_limit,7000.0,28.785110740099448,243.18127740424376,0.0,2004Q3,2004Q2,28.785110740099448,28.71759293563566,29.21548846375099,28.86949348449707
2005-04-12,prev_quarter_low_limit,9000.0,30.619918816583628,293.9263181561943,0.0,2005Q2,2005Q1,30.619918816583628,30.594355633599942,31.045900362312917,31.23333549499512
2006-05-15,prev_quarter_low_limit,13000.0,34.32948115848031,378.6832646839653,0.0,2006Q2,2006Q1,34.32948115848031,34.037065447691354,34.233811094635584,34.35356903076172
2006-07-11,prev_quarter_low_limit,2000.0,31.787323490161004,62.918162978366254,0.0,2006Q3,2006Q2,31.787323490161004,31.740238804248936,31.91143488256228,32.2195930480957
2007-12-31,year_end_no_quarter_fill,17000.0,44.05345153808594,385.89484833674913,0.0,2007Q4,2007Q3,38.11949974717559,44.04484887090115,44.3544792704294,44.05345153808594
2008-01-04,prev_quarter_low_limit,1000.0,41.79947653767677,23.92374457365825,0.0,2008Q1,2007Q4,41.79947653767677,41.46458816082563,42.84072251515295,41.62800598144531
2008-07-15,prev_quarter_low_limit,6000.0,37.59778208965025,159.58388145591314,0.0,2008Q3,2008Q2,37.59778208965025,37.29668153933449,37.90824297613311,38.10635757446289
2008-10-02,prev_quarter_low_limit,3000.0,32.04677692653543,93.61315825542302,0.0,2008Q4,2008Q3,32.04677692653543,31.58133968138564,32.96905739453374,31.6761531829834
2009-12-31,year_end_no_quarter_fill,14000.0,39.70924758911133,352.5627114586513,0.0,2009Q4,2009Q3,29.6927765875899,39.70924758911133,40.15190659719424,39.70924758911133
2010-07-01,prev_quarter_low_limit,7000.0,37.049398903455895,188.936938443745,0.0,2010Q3,2010Q2,37.049398903455895,36.433737311284,37.36704081564472,37.14897918701172
2011-06-16,prev_quarter_low_limit,11000.0,47.10374826523893,233.52706324047784,0.0,2011Q2,2011Q1,47.10374826523893,47.03861615203965,47.65269798437748,47.44215774536133
2011-08-05,prev_quarter_low_limit,2000.0,47.03861615203965,42.518257627638086,0.0,2011Q3,2011Q2,47.03861615203965,46.00110597259122,48.11124980229881,47.328739166259766
2012-11-16,prev_quarter_low_limit,15000.0,54.917115953701966,273.13888829569623,0.0,2012Q4,2012Q3,54.917115953701966,54.58405898719493,55.26958744038869,55.465450286865234
2013-12-31,year_end_no_quarter_fill,13000.0,79.66858673095703,163.17598357683124,0.0,2013Q4,2013Q3,64.2268547500444,79.27006043457381,79.2972383358721,79.66858673095703
2014-10-13,prev_quarter_low_limit,10000.0,85.5802227920292,116.84942704929932,0.0,2014Q4,2014Q3,85.5802227920292,85.09667758239199,86.37019538383963,85.16997528076172
2015-08-21,prev_quarter_low_limit,10000.0,96.17318788036968,103.97908419588889,0.0,2015Q3,2015Q2,96.17318788036968,94.60214233398438,97.53074207527682,94.60214233398438
2016-01-15,prev_quarter_low_limit,5000.0,93.05420567429064,53.7321227317877,0.0,2016Q1,2015Q4,93.05420567429064,92.43732570406826,93.46843298723678,93.67279052734376
