date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-01-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-02-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
