year,eligible_quarters,quarterly_limit_fills,quarterly_fill_rate_pct,year_end_fallbacks,total_buys,buy_amount
2000,3,2,66.66666666666666,0,2,10000.0
2001,4,3,75.0,0,3,11000.0
2002,4,3,75.0,0,3,13000.0
2003,4,0,0.0,1,1,14000.0
2004,4,1,25.0,0,1,7000.0
2005,4,1,25.0,0,1,9000.0
2006,4,2,50.0,0,2,15000.0
2007,4,0,0.0,1,1,17000.0
2008,4,3,75.0,0,3,10000.0
2009,4,0,0.0,1,1,14000.0
2010,4,1,25.0,0,1,7000.0
2011,4,2,50.0,0,2,13000.0
2012,4,1,25.0,0,1,15000.0
2013,4,0,0.0,1,1,13000.0
2014,4,1,25.0,0,1,10000.0
2015,4,1,25.0,0,1,10000.0
2016,4,1,25.0,0,1,5000.0
2017,4,0,0.0,1,1,23000.0
2018,4,1,25.0,0,1,10000.0
2019,4,0,0.0,1,1,14000.0
2020,4,1,25.0,0,1,3000.0
2021,4,1,25.0,0,1,19000.0
2022,4,4,100.0,0,4,12000.0
2023,4,1,25.0,0,1,12000.0
2024,4,0,0.0,1,1,14000.0
2025,4,2,50.0,0,2,4000.0
2026,2,1,50.0,0,1,11000.0
