quarter,year,quarter_num,start_date,end_date,open,high,low,low_date,close,volume,trading_days,prev_quarter,prev_quarter_low,prev_quarter_low_date
2000Q1,2000,1,2000-01-03,2000-03-31,81.14002527221841,101.64914999865016,67.27402113230956,2000-01-06,92.36994934082033,1879708500.0,63,,,
2000Q2,2000,2,2000-04-03,2000-06-30,90.90688662016544,92.05360245834936,60.94729904558674,2000-05-24,78.82024383544922,1711117400.0,63,2000Q1,67.27402113230956,2000-01-06
2000Q3,2000,3,2000-07-03,2000-09-29,78.87295043624918,87.32176945067208,70.27916437556354,2000-08-03,74.86609649658203,1270777200.0,63,2000Q2,60.94729904558674,2000-05-24
2000Q4,2000,4,2000-10-02,2000-12-29,76.1313883756698,76.1313883756698,45.763201336132376,2000-12-21,49.24285125732422,2928921500.0,63,2000Q3,70.27916437556354,2000-08-03
2001Q1,2001,1,2001-01-02,2001-03-30,49.40103927523072,58.31114517865456,32.05531340050968,2001-03-30,33.02540969848633,4138596700.0,62,2000Q4,45.763201336132376,2000-12-21
2001Q2,2001,2,2001-04-02,2001-06-29,33.04230301591413,43.82300593919519,28.343648250028533,2001-04-04,38.55073928833008,4401422800.0,63,2001Q1,32.05531340050968,2001-03-30
2001Q3,2001,3,2001-07-02,2001-09-28,38.508571900406906,39.208726056414456,22.944867578788227,2001-09-21,24.44640350341797,3813920400.0,59,2001Q2,28.343648250028533,2001-04-04
2001Q4,2001,4,2001-10-01,2001-12-31,24.33674174240866,36.47557743740072,23.493180514657688,2001-10-01,32.822975158691406,5159010600.0,64,2001Q3,22.944867578788227,2001-09-21
2002Q1,2002,1,2002-01-02,2002-03-28,33.37971936469842,35.93569110217794,27.91343083942076,2002-02-22,30.4188232421875,4728605900.0,60,2001Q4,23.493180514657688,2001-10-01
2002Q2,2002,2,2002-04-01,2002-06-28,30.19948793785725,31.12740711553132,20.57445524642836,2002-06-26,22.016942977905277,6116993400.0,64,2002Q1,27.91343083942076,2002-02-22
2002Q3,2002,3,2002-07-01,2002-09-30,21.907287418207567,22.396538811139408,17.284561862817842,2002-09-30,17.478580474853516,6380906700.0,64,2002Q2,20.57445524642836,2002-06-26
2002Q4,2002,4,2002-10-01,2002-12-31,17.638859601320952,24.28612888931977,16.6687668391771,2002-10-08,20.55759048461914,5196160600.0,64,2002Q3,17.284561862817842,2002-09-30
2003Q1,2003,1,2003-01-02,2003-03-31,20.852823378874145,23.17262464185397,19.671840532338614,2003-02-13,21.29991912841797,4461326700.0,61,2002Q4,16.6687668391771,2002-10-08
2003Q2,2003,2,2003-04-01,2003-06-30,21.46019784647361,26.54686633372968,21.299920764468308,2003-04-01,25.26465606689453,4737084800.0,63,2003Q1,19.671840532338614,2003-02-13
2003Q3,2003,3,2003-07-01,2003-09-30,25.053763138526172,29.40654054045517,24.68259583623909,2003-07-01,27.34824562072754,5140261500.0,64,2003Q2,21.299920764468308,2003-04-01
2003Q4,2003,4,2003-10-01,2003-12-31,27.508524674156718,30.92016732324353,27.34824602497709,2003-10-01,30.768266677856445,5150403700.0,64,2003Q3,24.68259583623909,2003-07-01
2004Q1,2004,1,2004-01-02,2004-03-31,30.937042683549773,32.91172163202524,28.70071974313693,2004-03-24,30.245046615600582,5996876500.0,62,2003Q4,27.34824602497709,2003-10-01
2004Q2,2004,2,2004-04-01,2004-06-30,30.21972856365697,31.983458738489023,28.785110740099448,2004-05-17,31.84843635559082,6451907500.0,62,2004Q1,28.70071974313693,2004-03-24
2004Q3,2004,3,2004-07-01,2004-09-30,31.7809285460763,31.7809285460763,27.299865749247054,2004-08-13,29.65432357788086,6225772200.0,64,2004Q2,28.785110740099448,2004-05-17
2004Q4,2004,4,2004-10-01,2004-12-31,29.91592572434241,34.32949069799691,29.704953155717952,2004-10-12,34.010780334472656,6016751500.0,64,2004Q3,27.299865749247054,2004-08-13
2005Q1,2005,1,2005-01-03,2005-03-31,34.15561086593028,34.3260061816162,30.619918816583628,2005-03-29,31.156665802001957,6134357500.0,61,2004Q4,29.704953155717952,2004-10-12
2005Q2,2005,2,2005-04-01,2005-06-30,31.369660901101543,32.95432168109209,29.26526765578294,2005-04-29,31.364538192749023,6170401100.0,64,2005Q1,30.619918816583628,2005-03-29
