fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_092b1d1c7959,ord_44dbbe8f7117,intent_283d5487faec,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,sell,1,118.93784521528724,2003-06-03T12:00:00-04:00,entry
fill_e26f8dab299b,ord_5c940864f123,intent_53fe69a13c93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,buy,1,119.18884521528724,2003-06-03T16:00:00-04:00,stop
fill_054b56171a05,ord_c63ab540889b,intent_d9fba6fb7c9b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,sell,1,118.43431837663434,2003-06-19T03:00:00-04:00,entry
fill_29bc67bfb8e6,ord_6eda836c005e,intent_0d2840c624fb,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,buy,1,118.68531837663434,2003-06-19T03:00:00-04:00,stop
fill_de6cabf106f6,ord_6d5d9efd85a1,intent_63db1fcba9b6,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,USDJPY,paper,buy,1,119.50251809882522,2003-07-01T00:00:00-04:00,entry
fill_acae7632d38d,ord_55533997966b,intent_8f7878b401fa,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,USDJPY,paper,sell,1,119.25151809882522,2003-07-01T01:00:00-04:00,stop
fill_ea2c1250c7f6,ord_3cab60717f1a,intent_cf6cfb272395,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,USDJPY,paper,sell,1,118.89131595386581,2003-07-22T01:00:00-04:00,entry
fill_f754d47c987e,ord_95535e83d942,intent_a84a70fbf02e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,USDJPY,paper,buy,1,119.14231595386582,2003-07-22T02:00:00-04:00,stop
fill_fc323a16387f,ord_135356dd53cf,intent_a6a07091e3ab,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,USDJPY,paper,sell,1,119.18935218013873,2003-07-24T13:00:00-04:00,entry
fill_63cf59e45de8,ord_6d7cac6067b8,intent_8667aee42d93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,USDJPY,paper,buy,1,119.44035218013873,2003-07-28T10:00:00-04:00,stop
fill_c2b42518d987,ord_3de7c1cd5b34,intent_aa8494f48e5b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,USDJPY,paper,buy,1,119.94939672908349,2003-07-31T07:00:00-04:00,entry
fill_ac0db871b6ba,ord_27db5660afed,intent_01acd4de43cc,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,USDJPY,paper,sell,1,119.69839672908348,2003-08-04T04:00:00-04:00,stop
fill_c2e33413b7d7,ord_3b9753ffb164,intent_0ae01d38d75f,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,USDJPY,paper,sell,1,120.40318319413254,2003-08-04T11:00:00-04:00,entry
fill_cffb1fa8175b,ord_ac39454b1ae1,intent_75eed2dc9e0c,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,USDJPY,paper,buy,1,119.65318319413254,2003-08-07T13:00:00-04:00,target
fill_7607d09a8433,ord_e8ca31b2289e,intent_9dc7d9ab851e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,USDJPY,paper,sell,1,119.46300341056755,2003-08-18T06:00:00-04:00,entry
fill_965d1630cbb2,ord_9aa2fe4379c7,intent_e2a1c8ea7f9e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,USDJPY,paper,buy,1,119.71400341056756,2003-08-18T12:00:00-04:00,stop
fill_58aab36b6093,ord_b98ef3ad20d7,intent_89dfdf021a46,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,USDJPY,paper,buy,1,116.93270928593667,2003-09-08T09:00:00-04:00,entry
