broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9e5152aa9e34,intent_fe40af997c8e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,USDJPY,paper,buy,limit,1,1,cancelled,118.77565591573313,,false,entry,,,2003-06-01T23:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_44dbbe8f7117,intent_283d5487faec,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,sell,limit,1,0,filled,118.93784521528724,,false,entry,,,2003-06-03T06:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_5c940864f123,intent_53fe69a13c93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,buy,stop,1,0,filled,,119.18784521528724,true,stop,ord_44dbbe8f7117,ord_44dbbe8f7117_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_1637b74d3c73,intent_13f55c9b9fb3,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,buy,limit,1,1,cancelled,118.18784521528724,,true,target,ord_44dbbe8f7117,ord_44dbbe8f7117_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_0441f079d9ec,intent_368c6cabd0ea,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,USDJPY,paper,buy,limit,1,1,cancelled,118.53660508823609,,false,entry,,,2003-06-04T00:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_1336d074f56f,intent_b24da2d8af17,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,USDJPY,paper,sell,limit,1,1,cancelled,118.30514176685558,,false,entry,,,2003-06-05T16:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_c63ab540889b,intent_d9fba6fb7c9b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,sell,limit,1,0,filled,118.43431837663434,,false,entry,,,2003-06-18T21:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_6eda836c005e,intent_0d2840c624fb,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,buy,stop,1,0,filled,,118.68431837663434,true,stop,ord_c63ab540889b,ord_c63ab540889b_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_c92ae4316f42,intent_fcd03029e5e0,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,buy,limit,1,1,cancelled,117.68431837663434,,true,target,ord_c63ab540889b,ord_c63ab540889b_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_15d0319d13e2,intent_f9b8196fbd29,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,USDJPY,paper,sell,limit,1,1,cancelled,118.22146693302184,,false,entry,,,2003-06-23T20:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_ffd7d4f601f2,intent_8a253debb742,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,USDJPY,paper,buy,limit,1,1,cancelled,118.74706089436692,,false,entry,,,2003-06-27T00:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_6d5d9efd85a1,intent_63db1fcba9b6,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,USDJPY,paper,buy,limit,1,0,filled,119.50251809882522,,false,entry,,,2003-06-30T14:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_55533997966b,intent_8f7878b401fa,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,USDJPY,paper,sell,stop,1,0,filled,,119.25251809882522,true,stop,ord_6d5d9efd85a1,ord_6d5d9efd85a1_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_628080ca487d,intent_7e0fdc123c4a,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,USDJPY,paper,sell,limit,1,1,cancelled,120.25251809882522,,true,target,ord_6d5d9efd85a1,ord_6d5d9efd85a1_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_81cc8c2e7a33,intent_c659321ee197,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,USDJPY,paper,sell,limit,1,1,cancelled,120.04023365214702,,false,entry,,,2003-07-01T01:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_a65f50eb8963,intent_b5e9affaf633,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,USDJPY,paper,sell,limit,1,1,cancelled,120.04023365214702,,false,entry,,,2003-07-01T08:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_02802459a3fd,intent_051dbf165627,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,USDJPY,paper,sell,limit,1,1,cancelled,120.04023365214702,,false,entry,,,2003-07-01T11:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_0d9dcca40fe3,intent_adadedf189e2,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,USDJPY,paper,sell,limit,1,1,cancelled,118.7055908874415,,false,entry,,,2003-07-02T20:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_3cab60717f1a,intent_cf6cfb272395,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,USDJPY,paper,sell,limit,1,0,filled,118.89131595386581,,false,entry,,,2003-07-21T04:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_95535e83d942,intent_a84a70fbf02e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,USDJPY,paper,buy,stop,1,0,filled,,119.14131595386581,true,stop,ord_3cab60717f1a,ord_3cab60717f1a_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_d8b2e83686eb,intent_1dc8664d419b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,USDJPY,paper,buy,limit,1,1,cancelled,118.14131595386581,,true,target,ord_3cab60717f1a,ord_3cab60717f1a_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_135356dd53cf,intent_a6a07091e3ab,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,USDJPY,paper,sell,limit,1,0,filled,119.18935218013873,,false,entry,,,2003-07-24T09:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_6d7cac6067b8,intent_8667aee42d93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,USDJPY,paper,buy,stop,1,0,filled,,119.43935218013873,true,stop,ord_135356dd53cf,ord_135356dd53cf_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_aff1cba0acf9,intent_9ae41f5f046d,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t14,USDJPY,paper,buy,limit,1,1,cancelled,118.43935218013873,,true,target,ord_135356dd53cf,ord_135356dd53cf_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_1abd5763d7b6,intent_10d22c1fa17b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t15,USDJPY,paper,buy,limit,1,1,cancelled,119.139456061649,,false,entry,,,2003-07-29T12:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_cdc805380d0e,intent_bcd28922158b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,USDJPY,paper,buy,limit,1,1,cancelled,119.42241354911057,,false,entry,,,2003-07-30T07:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_3de7c1cd5b34,intent_aa8494f48e5b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,USDJPY,paper,buy,limit,1,0,filled,119.94939672908349,,false,entry,,,2003-07-30T15:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_27db5660afed,intent_01acd4de43cc,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,USDJPY,paper,sell,stop,1,0,filled,,119.69939672908349,true,stop,ord_3de7c1cd5b34,ord_3de7c1cd5b34_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_dae599c23671,intent_04345fd7b43a,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,USDJPY,paper,sell,limit,1,1,cancelled,120.69939672908349,,true,target,ord_3de7c1cd5b34,ord_3de7c1cd5b34_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_3b9753ffb164,intent_0ae01d38d75f,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,USDJPY,paper,sell,limit,1,0,filled,120.40318319413254,,false,entry,,,2003-08-04T07:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_df14c68c1984,intent_227293cb2508,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,USDJPY,paper,buy,stop,1,1,cancelled,,120.65318319413254,true,stop,ord_3b9753ffb164,ord_3b9753ffb164_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_ac39454b1ae1,intent_75eed2dc9e0c,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t18,USDJPY,paper,buy,limit,1,0,filled,119.65318319413254,,true,target,ord_3b9753ffb164,ord_3b9753ffb164_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_e8ca31b2289e,intent_9dc7d9ab851e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,USDJPY,paper,sell,limit,1,0,filled,119.46300341056755,,false,entry,,,2003-08-15T06:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_9aa2fe4379c7,intent_e2a1c8ea7f9e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,USDJPY,paper,buy,stop,1,0,filled,,119.71300341056755,true,stop,ord_e8ca31b2289e,ord_e8ca31b2289e_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_ae09ce953b87,intent_0d394d5fd69f,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t19,USDJPY,paper,buy,limit,1,1,cancelled,118.71300341056755,,true,target,ord_e8ca31b2289e,ord_e8ca31b2289e_bracket,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_49e1522a6b82,intent_afe4fe71b8b9,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t20,USDJPY,paper,sell,limit,1,1,cancelled,118.8609859250613,,false,entry,,,2003-08-20T12:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
ord_b98ef3ad20d7,intent_89dfdf021a46,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t21,USDJPY,paper,buy,limit,1,0,filled,116.93270928593667,,false,entry,,,2003-09-07T22:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
