intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fe40af997c8e,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,USDJPY,paper,buy,limit,1,118.64012757090941,,entry,submitted,true,quiet_intent_fe40af997c8e,,false,entry,118.52565591573313,119.52565591573313,,GTC,2003-06-01T23:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_283d5487faec,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,sell,limit,1,119.59413092577755,,entry,submitted,true,quiet_intent_283d5487faec,,false,entry,119.18784521528724,118.18784521528724,,GTC,2003-06-03T06:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_53fe69a13c93,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,buy,stop,1,,119.18784521528724,protective_stop,submitted,false,,intent_283d5487faec,true,stop,,,ord_44dbbe8f7117_bracket,GTC,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_13f55c9b9fb3,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,USDJPY,paper,buy,limit,1,118.18784521528724,,target,submitted,false,,intent_283d5487faec,true,target,,,ord_44dbbe8f7117_bracket,GTC,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_368c6cabd0ea,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,USDJPY,paper,buy,limit,1,118.53660508823609,,entry,submitted,true,quiet_intent_368c6cabd0ea,,false,entry,118.28660508823609,119.28660508823609,,GTC,2003-06-04T00:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_b24da2d8af17,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,USDJPY,paper,sell,limit,1,119.26962767328011,,entry,submitted,true,quiet_intent_b24da2d8af17,,false,entry,118.55514176685558,117.55514176685558,,GTC,2003-06-05T16:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_d9fba6fb7c9b,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,sell,limit,1,118.59084853148124,,entry,submitted,true,quiet_intent_d9fba6fb7c9b,,false,entry,118.68431837663434,117.68431837663434,,GTC,2003-06-18T21:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_0d2840c624fb,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,buy,stop,1,,118.68431837663434,protective_stop,submitted,false,,intent_d9fba6fb7c9b,true,stop,,,ord_c63ab540889b_bracket,GTC,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_fcd03029e5e0,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,USDJPY,paper,buy,limit,1,117.68431837663434,,target,submitted,false,,intent_d9fba6fb7c9b,true,target,,,ord_c63ab540889b_bracket,GTC,,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
intent_f9b8196fbd29,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,usdjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,USDJPY,paper,sell,limit,1,118.86554976598804,,entry,submitted,true,quiet_intent_f9b8196fbd29,,false,entry,118.47146693302184,117.47146693302184,,GTC,2003-06-23T20:00:00-04:00,,2026-07-19T13:10:19Z,2026-07-19T13:10:19Z
