ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-02-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
