candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,1,Long,2004-11-14,81.069000,2004-11-19,81.000000,close,-0.069000,-6900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041112_001,2,Long,2004-11-14,81.069000,2004-11-19,81.000000,close,-0.069000,-6900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,3,Long,2004-11-24,81.228000,2004-11-25,80.889000,close,-0.339000,-33900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041123_002,4,Long,2004-11-24,81.228000,2004-11-25,80.889000,close,-0.339000,-33900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,5,Long,2004-11-26,81.183000,2004-11-28,81.007000,close,-0.176000,-17600.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20041125_003,6,Long,2004-11-26,81.183000,2004-11-28,81.007000,close,-0.176000,-17600.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,7,Long,2005-02-10,81.409000,2005-05-17,80.649000,close,-0.760000,-76000.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,8,Long,2005-02-10,81.409000,2005-05-17,80.649000,close,-0.760000,-76000.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,10,Long,2005-02-20,83.305000,2005-05-17,80.649000,close,-2.656000,-265600.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,11,Long,2005-02-20,83.305000,2005-05-17,80.649000,close,-2.656000,-265600.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,9,Long,2005-02-20,83.305000,2005-05-17,80.649000,close,-2.656000,-265600.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050209_004,12,Long,2005-03-06,82.693000,2005-05-17,80.649000,close,-2.044000,-204400.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,13,Long,2005-05-18,81.092000,2005-12-18,86.032000,close,4.940000,494000.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,14,Long,2005-05-18,81.092000,2005-12-18,86.032000,close,4.940000,494000.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,15,Long,2005-05-29,82.323000,2005-12-18,86.032000,close,3.709000,370900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,16,Long,2005-05-29,82.323000,2005-12-18,86.032000,close,3.709000,370900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,17,Long,2005-05-29,82.323000,2005-12-18,86.032000,close,3.709000,370900.00
audjpy_atr_weekly_2initial_3add_6max,audjpy_atr_weekly_2initial_3add_6max_20050517_005,18,Long,2005-06-12,82.734000,2005-12-18,86.032000,close,3.298000,329800.00
