intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7d2c18ecf523,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,sell,stop,5,,4.488,short_boundary_stop_entry,submitted,true,verify_75e38e95ff9f,,false,entry,,,,GTC,2003-05-12,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_16138bbaa33d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,1,4.391500000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_f48e130284bb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,1,4.105,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_b85ad53ef7c9,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,3,3.7230000000000008,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_d048a1420924,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-05-28,,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_bfef6c318c7c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_02,XAGUSD,paper,buy,stop,5,,4.87,long_boundary_stop_entry,submitted,true,verify_4db8adff1efa,,false,entry,,,,GTC,2003-05-29,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_dad64b333e8f,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,buy,stop,5,,4.607,long_boundary_stop_entry,submitted,true,verify_8a344ff41a4f,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_ea2f8e64ffe1,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,1,4.689500000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_4b238aebda09,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,1,4.934000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_ec696f7d97ef,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,3,5.260000000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_b9ea8f89c8dd,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_75df5adf49f1,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200307_01,XAGUSD,paper,sell,stop,5,,4.321,short_boundary_stop_entry,submitted,true,verify_e4f805c77c03,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_3dc1193b46fe,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,XAGUSD,paper,buy,stop,5,,5.204,long_boundary_stop_entry,submitted,true,verify_864874de0bd8,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
intent_375f01b4aae4,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,XAGUSD,paper,sell,limit,1,5.307,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-29,2003-09-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
