verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_75e38e95ff9f,intent_7d2c18ecf523,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-ecf523,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_4db8adff1efa,intent_bfef6c318c7c,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-318c7c,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_8a344ff41a4f,intent_dad64b333e8f,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-333e8f,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_e4f805c77c03,intent_75df5adf49f1,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-df49f1,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_864874de0bd8,intent_3dc1193b46fe,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-3b46fe,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_4019164a0e8e,intent_c6df1dcbd587,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-cbd587,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_2a9dc39a0bd9,intent_9ca7c933e092,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-33e092,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_662b7f3233d6,intent_cbf0ab45432b,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-45432b,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_78b1e35a706d,intent_9ab89d2a7d85,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-2a7d85,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_e055889a3475,intent_d03b418cee72,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-8cee72,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_1403c6bd65ce,intent_908d998dfc5a,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-8dfc5a,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_2beb2c6a299c,intent_3677bc86daba,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-86daba,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_8a6242907020,intent_1f7fe8660150,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-660150,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_cfe0e6c61a2b,intent_de411c96b3df,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-96b3df,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_ac5ace7252a1,intent_34caa8cd0a5c,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-cd0a5c,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_aede04a34e6f,intent_ebd58b1cbe2d,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-1cbe2d,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_b6d93ac97276,intent_72e26dfd944e,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-fd944e,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
verify_c9b2a4e438a6,intent_901d7e01b077,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-01b077,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_f86cb22916bb,intent_2a16d3c2d7eb,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-c2d7eb,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_ae5e0d35e94c,intent_336c6b277484,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-277484,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_dec8369f5c27,intent_ba69b453722f,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-53722f,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_366d9e1280f8,intent_66a2bede8686,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-de8686,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_ea82b984adbe,intent_536b8478ed6b,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-78ed6b,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_86a01cd9187c,intent_7672fe031e45,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-031e45,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_83d7e999f1c1,intent_19ec943424ec,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-3424ec,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_63519aa7ce79,intent_efc42f89d8b6,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-89d8b6,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_24ce259a5f7c,intent_0424788daac1,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-8daac1,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_471b37d684ab,intent_ef5fac7957c0,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-7957c0,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_8f2150dd9c14,intent_c1e4236cf0df,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-6cf0df,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_d2076c369415,intent_68cb3330b84e,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-30b84e,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_525a50c63961,intent_5c1a9efc47da,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-fc47da,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_f32ee465f0cb,intent_7735410208da,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-0208da,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_32ac0d5fa104,intent_1ce1b0f57cd3,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-f57cd3,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_e7361018124f,intent_9a876beb0b78,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-eb0b78,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
verify_e6b5a98d9968,intent_dd76fcb39395,xagusd_fbo_1_1_3_atr80,paper,approved,SPOOF-b39395,2026-07-19T15:27:48Z,2026-07-19T15:27:48Z
