broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_229f75020d61,intent_7d2c18ecf523,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,sell,stop,5,0,filled,,4.488,false,entry,,,2003-05-12,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_a663cce1616f,intent_16138bbaa33d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,1,0,filled,4.391500000000001,,true,tp1,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_39cb94d48ced,intent_f48e130284bb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,1,1,cancelled,4.105,,true,tp2,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_82d336b8a7a5,intent_b85ad53ef7c9,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,limit,3,3,cancelled,3.7230000000000008,,true,tp3,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_efd46761d2a4,intent_d048a1420924,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2003-05-28,,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_3d7fa7b08463,intent_bfef6c318c7c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_02,XAGUSD,paper,buy,stop,5,5,cancelled,,4.87,false,entry,,,2003-05-29,2003-06-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_5a3fb6a703f8,intent_dad64b333e8f,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,buy,stop,5,0,filled,,4.607,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_e0f18c2a39b4,intent_ea2f8e64ffe1,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,1,1,cancelled,4.689500000000001,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_6e8a6de85025,intent_4b238aebda09,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,1,1,cancelled,4.934000000000001,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
ord_8b1029d9e772,intent_ec696f7d97ef,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,limit,3,3,cancelled,5.260000000000002,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:47Z,2026-07-19T15:27:47Z
