fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d4c9c9c5575d,ord_229f75020d61,intent_7d2c18ecf523,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,sell,5,4.487,2003-05-21,entry
fill_160d9308f7c3,ord_a663cce1616f,intent_16138bbaa33d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,1,4.391500000000001,2003-05-28,tp1
fill_dd2538ba9fd8,ord_efd46761d2a4,intent_d048a1420924,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200305_01,XAGUSD,paper,buy,4,4.586,2003-05-28,close
fill_2a3fe7d4cfdd,ord_5a3fb6a703f8,intent_dad64b333e8f,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,buy,5,4.6080000000000005,2003-06-06,entry
fill_6dd38655b058,ord_70dd35f86f71,intent_b9ea8f89c8dd,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200306_01,XAGUSD,paper,sell,5,4.508,2003-06-30,close
fill_0d4a0b398363,ord_332f5a6146d9,intent_3dc1193b46fe,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,XAGUSD,paper,buy,5,5.205,2003-08-29,entry
fill_bdf692143255,ord_3b3406ac357e,intent_b1ca0a06631e,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200308_01,XAGUSD,paper,sell,5,5.048,2003-08-31,close
fill_d6813ca1fdf3,ord_a9f314cbf169,intent_9ca7c933e092,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,XAGUSD,paper,buy,5,5.138,2003-10-22,entry
fill_30ac005a3638,ord_ee05279a12a5,intent_305d96ba87eb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200310_01,XAGUSD,paper,sell,5,4.992999999999999,2003-10-31,close
fill_bb2718b5bbb7,ord_790d44426358,intent_34caa8cd0a5c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,XAGUSD,paper,buy,5,6.17,2004-05-26,entry
fill_bb2a0a0ac803,ord_1e4670d98999,intent_d7186d26b441,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200405_02,XAGUSD,paper,sell,5,6.036,2004-05-31,close
fill_0be7a60962d7,ord_dbb0a88d3ebb,intent_ebd58b1cbe2d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,XAGUSD,paper,buy,5,6.194,2004-06-24,entry
fill_eaadcc05ca18,ord_7197864218c0,intent_a3f957b55e2d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200406_01,XAGUSD,paper,sell,5,5.688,2004-06-30,close
fill_b14a5e603e2e,ord_7f76e0ebbd9b,intent_336c6b277484,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,XAGUSD,paper,sell,5,6.268999999999999,2004-08-11,entry
fill_55964d069e4a,ord_921382521fa1,intent_72feb632363a,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200408_01,XAGUSD,paper,buy,5,6.7490000000000006,2004-08-18,close
fill_4e54d1ce0866,ord_6c7f208d5fe1,intent_66a2bede8686,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,XAGUSD,paper,buy,5,6.8500000000000005,2004-09-30,entry
fill_605ecc553ff7,ord_79c32017a341,intent_4621c77bb57e,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200409_01,XAGUSD,paper,sell,5,6.778,2004-09-30,close
fill_aa9a9fcfec09,ord_c3af83d5f1fa,intent_c1e4236cf0df,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,XAGUSD,paper,buy,5,6.792000000000001,2005-02-10,entry
fill_2d17861df99c,ord_06aaa8234a9e,intent_4270bccbea0a,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,XAGUSD,paper,sell,1,6.893000000000001,2005-02-11,tp1
fill_b96292d21dd7,ord_cc8553d0e745,intent_01f273c800b8,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,XAGUSD,paper,sell,1,7.1960000000000015,2005-02-11,tp2
fill_1cfb69cf609e,ord_5c15f8480cca,intent_8a7ff2321c6b,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200502_01,XAGUSD,paper,sell,3,7.204,2005-02-28,close
fill_60dd0d405d2d,ord_166d2157facd,intent_68cb3330b84e,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,XAGUSD,paper,sell,5,6.872,2005-03-22,entry
fill_e8959f0bccdd,ord_47e3b61cb28a,intent_77f848f11bfc,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,XAGUSD,paper,buy,1,6.7535,2005-03-23,tp1
fill_499397eae3a6,ord_64583df69679,intent_8483f07d8807,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200503_01,XAGUSD,paper,buy,4,7.005,2005-03-30,close
fill_84773fc21f71,ord_c7aed7edac5f,intent_5c1a9efc47da,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,XAGUSD,paper,sell,5,6.71,2005-04-29,entry
fill_2a420f7b75e6,ord_fae5b91729c1,intent_0c5c39cc0b4b,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200504_01,XAGUSD,paper,buy,5,6.795,2005-04-29,close
fill_61aba4b456db,ord_6701690287ab,intent_171afc7283e7,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,XAGUSD,paper,buy,5,7.493,2005-10-06,entry
fill_7d0421c1733b,ord_0be3b32f3e70,intent_8b34a5c5a3c6,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,XAGUSD,paper,sell,1,7.5735,2005-10-07,tp1
fill_62d827006b2c,ord_f521e6bb9b1b,intent_822870ebe0e2,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,XAGUSD,paper,sell,1,7.815,2005-10-10,tp2
fill_766a650a8461,ord_b440f8ab8e2b,intent_75dd6c12c7a9,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200510_01,XAGUSD,paper,sell,3,7.484,2005-10-31,close
fill_b95bee51d61b,ord_e2d89659794a,intent_b63188c194c0,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,XAGUSD,paper,sell,5,12.507,2006-09-07,entry
fill_e597d633efd0,ord_73d41c384988,intent_b691c1cabfa5,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,XAGUSD,paper,buy,1,11.932999999999998,2006-09-08,tp2
fill_b2ecad80ed87,ord_eba12badb089,intent_e97a93a79a0c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,XAGUSD,paper,buy,1,12.363499999999998,2006-09-08,tp1
fill_73adf3144bef,ord_fba3b2e547fc,intent_83887c309196,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200609_01,XAGUSD,paper,buy,3,11.358999999999996,2006-09-11,tp3
fill_162c510431ee,ord_619d9942df70,intent_dd133fe782bb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,XAGUSD,paper,buy,5,11.727,2006-10-16,entry
fill_fab17fbc52cf,ord_68194d052a76,intent_9ea1a6e24e7a,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,XAGUSD,paper,sell,1,12.014750000000001,2006-10-19,tp1
fill_33b29317edab,ord_cc496e3868d4,intent_6c40b708ee91,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200610_01,XAGUSD,paper,sell,4,11.713000000000001,2006-10-22,close
fill_92b663bbf52f,ord_825c5308f460,intent_fa9448cb8149,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,XAGUSD,paper,buy,5,13.197,2007-01-23,entry
fill_77597c78dd1c,ord_8a2206fcc291,intent_479e9786d4cd,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,XAGUSD,paper,sell,1,13.414499999999999,2007-01-25,tp1
fill_1179adb41d64,ord_a1dba16e7e09,intent_04b00f4da90b,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200701_01,XAGUSD,paper,sell,4,13.163,2007-01-25,close
fill_50a4de4b01a3,ord_c63956c8305c,intent_ad0291799512,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,XAGUSD,paper,sell,5,12.84,2007-05-10,entry
fill_9e451997c8ba,ord_d57fa1548435,intent_26d4876d2108,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,XAGUSD,paper,buy,1,12.68175,2007-05-16,tp1
fill_76169cebcdd5,ord_a193b5f05790,intent_fac53a232495,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_01,XAGUSD,paper,buy,4,12.895,2007-05-16,close
fill_3d233372b9ac,ord_6ad292093625,intent_0e589a0dd61d,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,XAGUSD,paper,buy,5,13.475,2007-05-31,entry
fill_05630142c49f,ord_0b2b2e4c5d68,intent_0800a9d96882,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200705_02,XAGUSD,paper,sell,5,13.288,2007-05-31,close
fill_3c71e3f70768,ord_a835c5a49597,intent_dfaf745da641,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,XAGUSD,paper,sell,5,13.237,2007-06-07,entry
fill_77a35bb1d284,ord_424290a54377,intent_2a9c320991ec,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,XAGUSD,paper,buy,1,13.09825,2007-06-08,tp1
fill_a60a45486859,ord_1c64be45bad9,intent_5421272d694f,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,XAGUSD,paper,buy,1,12.682,2007-06-13,tp2
fill_a7f0a096a78d,ord_78378285181e,intent_043c9981b6f7,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200706_01,XAGUSD,paper,buy,3,13.264999999999999,2007-06-19,close
fill_d96dfe81b409,ord_3aca3f2707a6,intent_f7cd331ae11c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,XAGUSD,paper,sell,5,12.195,2007-07-06,entry
fill_d00742b09ba6,ord_87b05b2ae867,intent_fbd67a292f89,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200707_01,XAGUSD,paper,buy,5,12.751,2007-07-10,close
fill_2e8cec9747fd,ord_7b9336dea752,intent_0b26c0200820,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,XAGUSD,paper,sell,5,12.507,2007-08-09,entry
fill_e92e2826d5df,ord_e760d52952d3,intent_bfa936700d24,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,XAGUSD,paper,buy,1,12.34175,2007-08-15,tp1
fill_68464a75eb76,ord_331af24a89f7,intent_ecaa819e760c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,XAGUSD,paper,buy,3,11.184999999999997,2007-08-16,tp3
fill_9a46f258b9e0,ord_b511dbd3f018,intent_9b850be3ff12,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200708_01,XAGUSD,paper,buy,1,11.845999999999998,2007-08-16,tp2
fill_0733a1e79541,ord_8ea957161fab,intent_0121ea97ae9f,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200710_01,XAGUSD,paper,buy,5,13.873999999999999,2007-10-11,entry
fill_de10b12ef97a,ord_012397987489,intent_8c94b1cdf78e,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200710_01,XAGUSD,paper,sell,1,14.110999999999999,2007-10-26,tp1
fill_6cb9f34ecaab,ord_e411260fdc87,intent_a50d5eb2e115,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200710_01,XAGUSD,paper,sell,4,14.491000000000001,2007-10-31,close
fill_6c564c2d3b10,ord_8ddebab9d128,intent_39e6f358bcb1,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200711_02,XAGUSD,paper,sell,5,13.776,2007-11-30,entry
fill_399c062fcd59,ord_2ee8a3f4e775,intent_993b7990832a,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200711_02,XAGUSD,paper,buy,5,13.879999999999999,2007-11-30,close
fill_9acf5a1bce22,ord_21d46f94d1e7,intent_b82c875c7ebb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_01,XAGUSD,paper,sell,5,13.620000000000001,2007-12-14,entry
fill_a4a29e67bd85,ord_7dddddfa259f,intent_fe51c6b577f8,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_01,XAGUSD,paper,buy,1,13.426250000000001,2007-12-17,tp1
fill_5f98253f6979,ord_5286b6938758,intent_5e0c08de9847,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_01,XAGUSD,paper,buy,4,13.774999999999999,2007-12-17,close
fill_bfaf791156fb,ord_3642563ea2de,intent_db9c847712c7,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_02,XAGUSD,paper,buy,5,14.397,2007-12-21,entry
fill_30ffd208cddd,ord_17e296e4048a,intent_eba73a56ae8c,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_02,XAGUSD,paper,sell,1,14.59075,2007-12-25,tp1
fill_83e743633c44,ord_cb6b2ce2104e,intent_7fb66830498b,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200712_02,XAGUSD,paper,sell,4,14.633000000000001,2007-12-31,close
fill_9338d750bac8,ord_1f58f5dbbb51,intent_dd76c2af660b,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200802_01,XAGUSD,paper,buy,5,17.290000000000003,2008-02-11,entry
fill_be90081fae3c,ord_d82af0c81c17,intent_f4034e721597,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200802_01,XAGUSD,paper,sell,1,17.555500000000002,2008-02-12,tp1
fill_5c2abe186e2a,ord_a5400053b8a2,intent_b62ec412e3bb,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200802_01,XAGUSD,paper,sell,4,17.159,2008-02-12,close
fill_06641f4a543a,ord_8e34faee6571,intent_f995bdf9427a,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200806_01,XAGUSD,paper,sell,5,16.334,2008-06-16,entry
fill_f764c40a1810,ord_0655e9234fb8,intent_84288a1f3e55,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200806_01,XAGUSD,paper,buy,5,17.118000000000002,2008-06-16,close
fill_88249ee91175,ord_81929568f1d5,intent_400622c6fa39,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200811_01,XAGUSD,paper,sell,5,9.526,2008-11-11,entry
fill_615ff7418e99,ord_7799e7edc708,intent_203e55ee94e5,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200811_01,XAGUSD,paper,buy,1,9.2785,2008-11-12,tp1
fill_c94c4da43543,ord_ef59fbff8feb,intent_eb197c9f53a0,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200811_01,XAGUSD,paper,buy,4,9.613999999999999,2008-11-21,close
fill_85b788a42db9,ord_a9f1494438c5,intent_dd403eda06d2,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200811_02,XAGUSD,paper,buy,5,10.517999999999999,2008-11-24,entry
fill_3c7cc0b755ce,ord_ede7308acc13,intent_0743266d6661,xagusd_fbo_1_1_3_atr80,xagusd_fbo_1_1_3_atr80_200811_02,XAGUSD,paper,sell,5,10.214,2008-11-30,close
