intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_76b894d09ab4,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_e5b4789f5485,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_02ea8754cf6a,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_7ae60eb94a3f,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_7abbfa87c511,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_49f0b69a7f95,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_06f6936038ee,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_76b894d09ab4,true,stop,,,ord_8c9085c812de_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_b0262b881374,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,limit,3,10546.5625,,target,submitted,false,,intent_76b894d09ab4,true,target,,,ord_8c9085c812de_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_d8e094db45c0,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_7abbfa87c511,true,runner_stop,,,ord_a7c57c2e239a_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_c2ae9e8441ca,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_02ea8754cf6a,true,stop,,,ord_f7111a2227a2_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_2992808e70c7,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_02ea8754cf6a,true,target,,,ord_f7111a2227a2_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_477cd81851af,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_5d696f2ef4e6,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,3,9763.0,,long_tp25_entry,submitted,true,verify_95832bd40737,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_c3b768aa4242,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_cb5ef11b9c92,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_b6f6110aa7f5,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_2b19bad6f270,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_cef3edd44b7a,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_b6f6110aa7f5,true,runner_stop,,,ord_4c56886c27b1_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_06211cd5b51b,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_c3b768aa4242,true,stop,,,ord_d51af535f486_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_e9a5feb1bc0e,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_c3b768aa4242,true,target,,,ord_d51af535f486_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_f5c00ffc5910,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,stop,3,,9572.5,protective_stop,submitted,false,,intent_5d696f2ef4e6,true,stop,,,ord_ec146a5a7aaa_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_0689e8fd71b0,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,limit,3,10546.5625,,target,submitted,false,,intent_5d696f2ef4e6,true,target,,,ord_ec146a5a7aaa_bracket,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_ddca3c05c7b2,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
intent_51aa06c9d9d8,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,buy,limit,3,13900.75,,long_tp25_entry,submitted,true,verify_8ac9319438b9,,false,entry,13731.75,14324.0625,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_0281620c17d2,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,buy,limit,2,13900.75,,long_tp_entry,submitted,true,verify_2b470361bc21,,false,entry,13731.75,15594.0,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_24edfbf1878f,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,buy,limit,1,13900.75,,long_runner_entry,submitted,true,verify_76dc7efae7b7,,false,runner_entry,13731.75,,,GTC,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_de5413cd9f8a,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,stop,1,,13731.75,protective_stop,submitted,false,,intent_24edfbf1878f,true,runner_stop,,,ord_03f05670ee71_bracket,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_f7fca2ff6b60,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,stop,3,,13731.75,protective_stop,submitted,false,,intent_51aa06c9d9d8,true,stop,,,ord_839ec6442d9f_bracket,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_16d74f0dc402,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,limit,3,14324.0625,,target,submitted,false,,intent_51aa06c9d9d8,true,target,,,ord_839ec6442d9f_bracket,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_f687e87312f6,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,stop,2,,13731.75,protective_stop,submitted,false,,intent_0281620c17d2,true,stop,,,ord_9442d9b712ad_bracket,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_62097f4f3fe5,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,limit,2,15594.0,,target,submitted,false,,intent_0281620c17d2,true,target,,,ord_9442d9b712ad_bracket,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_1f3ed414cc90,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_01,MNQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
intent_c3f8bdb5ec32,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2021_02,MNQ,paper,buy,limit,3,13900.75,,long_tp25_entry,submitted,true,verify_b0f3494a2308,,false,entry,13731.75,14324.0625,,GTC,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
