broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8c9085c812de,intent_76b894d09ab4,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_f7111a2227a2,intent_02ea8754cf6a,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_a7c57c2e239a,intent_7abbfa87c511,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_45d5db037e70,intent_06f6936038ee,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9572.5,true,stop,ord_8c9085c812de,ord_8c9085c812de_bracket,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_4ae8ee985327,intent_b0262b881374,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,limit,3,3,cancelled,10546.5625,,true,target,ord_8c9085c812de,ord_8c9085c812de_bracket,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_591f69dceeb8,intent_d8e094db45c0,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_a7c57c2e239a,ord_a7c57c2e239a_bracket,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_d45246bc2486,intent_c2ae9e8441ca,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_f7111a2227a2,ord_f7111a2227a2_bracket,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_0d8dbb948efc,intent_2992808e70c7,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_f7111a2227a2,ord_f7111a2227a2_bracket,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_2d14ad5629b4,intent_477cd81851af,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_ec146a5a7aaa,intent_5d696f2ef4e6,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,3,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_d51af535f486,intent_c3b768aa4242,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
ord_4c56886c27b1,intent_b6f6110aa7f5,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
