alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fb64920182fe,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:39Z
alert_31332be0bdca,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:39Z
alert_8abcd1bb8be2,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:39Z
alert_15bfeecdd4f1,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:39Z
alert_303178001195,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:39Z
alert_dd9de70980cf,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:39Z
alert_4c9084a4ff75,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:39Z
alert_a0d4114f9766,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:39Z
alert_a0e5e7b47290,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:39Z
alert_54022e5be6f3,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:39Z
alert_615be97537b4,mnq_yorb_sizing_L_3_2_1,info,Modified order ord_fcbe1398dec6,{},sent,2026-05-21T20:32:39Z
alert_01f58aaa9d47,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_fcbe1398dec6,{},sent,2026-05-21T20:32:39Z
alert_9288215899ad,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:39Z
alert_505a10b0bcb0,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:40Z
alert_9956ea334765,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:40Z
alert_1a799845b1cc,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:40Z
alert_b0290260eac0,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:40Z
alert_dac619301942,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:40Z
alert_d50bb2520545,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:40Z
alert_33f2116dfd64,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:40Z
alert_d46460021c98,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:40Z
alert_e3be7964a5de,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:40Z
alert_d7f203d6de22,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:40Z
alert_e3a5893ff27e,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:40Z
alert_7f0e4baf4bdc,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:40Z
alert_d587226241d6,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:40Z
alert_103e2f25ecaf,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:40Z
alert_75c74f494911,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:40Z
alert_43b5a1b673c3,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:40Z
alert_06b592d9e27b,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:40Z
alert_08640a22fea2,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:40Z
alert_8a6c0e33e664,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:40Z
alert_7822a8824169,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:40Z
alert_5194a35f6d1d,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:40Z
alert_b1c7ad5c4f0d,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:40Z
alert_9caa65773db7,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:40Z
alert_d60679928286,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:40Z
alert_58824cf5843d,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:40Z
alert_ed7a7357f811,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:40Z
alert_257da5d20dbf,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_65772fe05154,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_9a018e72d27a,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_ee5cfe265078,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_207eae4098b0,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:41Z
alert_6f296997326d,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:41Z
alert_df1abe5b3e6d,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_930e5829316c,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_b61db520f11d,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_5638d152869a,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_2dfadc3216a4,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:41Z
alert_cbd15b1add22,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_759d51abb285,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_10412434e361,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_7f6211a01684,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_bdfe6643f815,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_1eaf8c1e7f3e,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:41Z
alert_4dd6579032fb,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:41Z
alert_37fba6d317d0,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_74f6181e6efe,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_c3dd176683f0,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_2df3363c6d98,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_59668a51150f,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:41Z
alert_c5a91ce94bb8,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:41Z
alert_1c0763c2c635,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_eb3180618c5e,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_7838a4a1d425,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_0f1aa44da71f,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_e6aeaf71dfa6,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:41Z
alert_e24ed31f3199,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:41Z
alert_286658c4d877,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:41Z
alert_bf43d64f397a,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:41Z
alert_bb1773521f77,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:41Z
alert_c0cc303afb17,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:41Z
alert_afefbb9fadb1,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_fca31d2540db,{},sent,2026-05-21T20:32:42Z
alert_d521096cfaf5,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_297fedef6fd0,{},sent,2026-05-21T20:32:42Z
alert_3a9b93e0b5d6,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_93dc17022715,{},sent,2026-05-21T20:32:42Z
alert_35fc43be2742,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:42Z
alert_2a95b2ac6ad3,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:42Z
alert_f1d22f7abbcb,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:42Z
alert_77136b921c41,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:42Z
alert_d8c306ead439,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:42Z
alert_c2c5ba705d9e,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:43Z
alert_0b9ea5156b2d,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:43Z
alert_0c747efac290,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:43Z
alert_7f7dae20a2c0,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:43Z
alert_c993ce746c3b,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:43Z
alert_6a8e1b799cbb,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:43Z
alert_4eb4c59f952e,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:43Z
alert_e6db35fc68c1,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:43Z
alert_f24ac259dbda,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:43Z
alert_245888c58c83,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:43Z
alert_052e2e6344ba,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:43Z
alert_6bf4b6c1e972,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:43Z
alert_20bd9ee7630f,mnq_yorb_sizing_L_3_2_1,info,Modified order ord_8bb4852210f3,{},sent,2026-05-21T20:32:43Z
alert_118439597589,mnq_yorb_sizing_L_3_2_1,info,Cancelled order ord_8bb4852210f3,{},sent,2026-05-21T20:32:43Z
alert_a8837ecc7562,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:43Z
alert_fe318de1821b,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:44Z
alert_0bd64e5e6955,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:44Z
alert_8af5fecabf5f,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:44Z
alert_1c0bf6b400bc,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:44Z
alert_0f6aed0e433a,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:44Z
alert_418344044cd4,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:44Z
alert_b6c732d47e9b,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:44Z
alert_aafb7047e48f,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:44Z
alert_e65ef5c6d157,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:44Z
alert_efc06cf09ece,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:44Z
alert_1cff76304de6,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:44Z
alert_5dbb99f6403a,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:45Z
alert_cc88bb47490f,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:45Z
alert_84e01d1ea6e6,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:45Z
alert_90c975b619d7,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:45Z
alert_e611623d2e73,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:45Z
alert_b5681896f79e,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:45Z
alert_e591a5117806,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:45Z
alert_952021445b2f,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:45Z
alert_ed8e97bb6fa4,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:45Z
alert_744744665bc2,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:45Z
alert_4abe3bf13565,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:45Z
alert_ed9e176c9218,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:45Z
alert_f9335d040bea,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T20:32:45Z
alert_ba8ac2bf2e2b,mnq_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:45Z
alert_73c699fafadb,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T20:32:45Z
alert_2cf4a4f375b4,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:45Z
alert_de16dc0ebe19,mnq_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:45Z
alert_b25b41396cf5,mnq_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:45Z
