fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e477d726f40f,ord_8c9085c812de,intent_76b894d09ab4,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,3,9763.0,2020-06-08,entry
fill_1dc4f65994b5,ord_a7c57c2e239a,intent_7abbfa87c511,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_5933b7896035,ord_f7111a2227a2,intent_02ea8754cf6a,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_be544f1ee5d8,ord_2d14ad5629b4,intent_477cd81851af,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_01,MNQ,paper,sell,6,10043.25,2020-06-11,close
fill_8e7aef1cb980,ord_4c56886c27b1,intent_b6f6110aa7f5,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_5f8629b8c570,ord_d51af535f486,intent_c3b768aa4242,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_77edce071a54,ord_ec146a5a7aaa,intent_5d696f2ef4e6,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,buy,3,9763.0,2020-06-29,entry
fill_869b6b117122,ord_94daa86d1c07,intent_0689e8fd71b0,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,3,10546.5625,2020-07-06,target
fill_7dfd309bb37b,ord_9860369e8ad6,intent_e9a5feb1bc0e,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_90c1864ceacd,ord_5a4b18d2e33b,intent_ddca3c05c7b2,mnq_yorb_sizing_L_3_2_1,mnq_yorb_sizing_L_3_2_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
