verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e5b4789f5485,intent_76b894d09ab4,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d09ab4,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_7ae60eb94a3f,intent_02ea8754cf6a,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-54cf6a,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_49f0b69a7f95,intent_7abbfa87c511,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-87c511,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_95832bd40737,intent_5d696f2ef4e6,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2ef4e6,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_cb5ef11b9c92,intent_c3b768aa4242,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-aa4242,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_2b19bad6f270,intent_b6f6110aa7f5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0aa7f5,2026-05-21T20:32:39Z,2026-05-21T20:32:39Z
verify_8ac9319438b9,intent_51aa06c9d9d8,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c9d9d8,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_2b470361bc21,intent_0281620c17d2,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0c17d2,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_76dc7efae7b7,intent_24edfbf1878f,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f1878f,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_b0f3494a2308,intent_c3f8bdb5ec32,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b5ec32,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_9d686a5f8361,intent_96245a9ea3cb,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9ea3cb,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_2be1527e9117,intent_a1964ea645ce,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a645ce,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_125a825052da,intent_874fc9cab91c,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-cab91c,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_d7912908e798,intent_9302b032bbe5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-32bbe5,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_1da6c99dbb88,intent_c37a18d06a86,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d06a86,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_ee48c237cd28,intent_154ef800b57e,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-00b57e,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_80124dc453d4,intent_c94551a41a12,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a41a12,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_ac9b11f05b63,intent_411e7e9a8deb,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9a8deb,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_f22f5f6e082a,intent_fdc47861da47,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-61da47,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_5fe7baece802,intent_9d900d4cb9fc,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-4cb9fc,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_9d921226df8e,intent_06220fe6f9f1,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e6f9f1,2026-05-21T20:32:40Z,2026-05-21T20:32:40Z
verify_90f0012cb357,intent_6c7a0ca87469,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a87469,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_a7f2fae72d28,intent_7686b6b448c3,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b448c3,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_93d8cc48e103,intent_35c7da810b90,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-810b90,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_a1ceccdda755,intent_c0d0cf7a301c,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-7a301c,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_b1e103f453e5,intent_7857a1d8d76b,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d8d76b,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_4a0369f71921,intent_a6b102f7ec94,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f7ec94,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_bc5dccdee11f,intent_c5e9ec12f7cc,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-12f7cc,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_2d592c9d59f1,intent_db2354923427,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-923427,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_73cd509c61a7,intent_d3fb6824744b,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-24744b,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_83c5ca56efb8,intent_2679b433f7bd,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-33f7bd,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_e604f4be67bb,intent_dcaec76b1413,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6b1413,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_e4b4e11b751f,intent_80ca95fa900d,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-fa900d,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_77e17f4a5c95,intent_9c5574d08d37,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d08d37,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_e174fd0d706d,intent_3a26a07e40ad,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-7e40ad,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_d67361f13b07,intent_bf26f49a902b,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9a902b,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_ee90ca61674f,intent_8aeca479d83a,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-79d83a,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_03970491b0c9,intent_4bcb5b7db8f0,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-7db8f0,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_07da75824426,intent_90d177e44ce8,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e44ce8,2026-05-21T20:32:41Z,2026-05-21T20:32:41Z
verify_2f5314a537e9,intent_afafbfd3630e,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d3630e,2026-05-21T20:32:42Z,2026-05-21T20:32:42Z
verify_a3e2b7bcf174,intent_54e04f277702,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-277702,2026-05-21T20:32:42Z,2026-05-21T20:32:42Z
verify_732d33178f8e,intent_89f9828ef8e4,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8ef8e4,2026-05-21T20:32:42Z,2026-05-21T20:32:42Z
verify_83f8d9bf64e0,intent_6e7ec5f980ad,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f980ad,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_4de3850bfae8,intent_160a05717be5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-717be5,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_98c7e0b623d8,intent_181475dfcf46,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-dfcf46,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_139326ff4952,intent_7b550ebd5a91,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-bd5a91,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_c786bb085f6d,intent_5dc06d0a5eb8,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0a5eb8,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_a1365524a0c4,intent_66a6f305000c,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-05000c,2026-05-21T20:32:43Z,2026-05-21T20:32:43Z
verify_5ce856b64d16,intent_c05a4bd57153,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d57153,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_e29845f8c25f,intent_91eed1ff874a,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-ff874a,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_83ff0ef80603,intent_56656e265408,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-265408,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_1ffd0a7e5819,intent_0a2db461ef64,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-61ef64,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_4ff5d932798c,intent_ebf90006ba59,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-06ba59,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_86a0ffb8ad6c,intent_7db3c9b8d096,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b8d096,2026-05-21T20:32:44Z,2026-05-21T20:32:44Z
verify_43244d4ad29f,intent_1f5b74905e04,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-905e04,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_0be87b3e665b,intent_89900415fa84,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-15fa84,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_611c1af7873b,intent_1db24e2d1a11,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2d1a11,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_d7fd59d30e1a,intent_69349fdc20a9,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-dc20a9,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_844d40aa71d9,intent_491f0c36a898,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-36a898,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_b41ab7c1799b,intent_5ad447e824e2,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e824e2,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_292ba7bdacbc,intent_5de569b86526,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b86526,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_f4085deb9839,intent_ae427a8488a5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8488a5,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_ec4ab7fc8091,intent_5249280b4e61,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-0b4e61,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_d5a0d18747d3,intent_10fd5f79df3f,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-79df3f,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_4ab36404e02d,intent_de1a99df0579,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-df0579,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_3ab2e960dcd6,intent_b0a934531dcb,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-531dcb,2026-05-21T20:32:45Z,2026-05-21T20:32:45Z
verify_943ffe667794,intent_8f17b277a8d5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-77a8d5,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_88a06189871e,intent_7724d9b03586,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b03586,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_9d2503d8f764,intent_0d2577da9908,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-da9908,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_d45ed89c3faf,intent_4a68dfe340ad,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e340ad,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_42c5689e7d99,intent_79572f2ebb89,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-2ebb89,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_28d8cfcefacc,intent_0d4fd4836570,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-836570,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_13bc8eac5379,intent_6ee2ba01ccea,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-01ccea,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_6ace9063134c,intent_f5c2f1fcbeba,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-fcbeba,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_a5786a998585,intent_c5a1fffebaad,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-febaad,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_28a89ca7359f,intent_4f4834078bf3,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-078bf3,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_06fa4ac096a4,intent_6206f6a771f5,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a771f5,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
verify_81e38b682c32,intent_1a8565cb86ea,mnq_yorb_sizing_L_3_2_1,paper,approved,SPOOF-cb86ea,2026-05-21T20:32:47Z,2026-05-21T20:32:47Z
