ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,3,-16.500000,-18.750000,0.000000,-33.00,-37.50
2019-06-10,0.000000,3,138.750000,-90.000000,138.750000,0.00,-457.50
2019-06-11,0.000000,3,158.250000,93.000000,158.250000,0.00,-130.50
2019-06-12,0.000000,3,85.500000,-1.500000,158.250000,-145.50,-319.50
2019-06-13,0.000000,3,102.750000,-120.000000,158.250000,-111.00,-556.50
2019-06-14,0.000000,3,68.250000,-29.250000,158.250000,-180.00,-375.00
2019-06-16,0.000000,3,194.250000,139.500000,194.250000,0.00,-109.50
2019-06-17,0.000000,3,304.500000,144.000000,304.500000,0.00,-321.00
2019-06-18,0.000000,3,671.250000,239.250000,671.250000,0.00,-864.00
2019-06-19,0.000000,3,798.000000,505.500000,798.000000,0.00,-585.00
2019-06-20,0.000000,3,907.500000,735.000000,907.500000,0.00,-345.00
2019-06-21,0.000000,3,855.000000,792.750000,907.500000,-105.00,-229.50
2019-06-23,0.000000,4,952.250000,738.250000,952.250000,0.00,-428.00
2019-06-24,0.000000,4,907.250000,855.250000,952.250000,-90.00,-194.00
2019-06-25,0.000000,4,376.250000,309.250000,952.250000,-1152.00,-1286.00
2019-06-26,0.000000,4,486.250000,359.250000,952.250000,-932.00,-1186.00
2019-06-27,0.000000,4,654.250000,473.250000,952.250000,-596.00,-958.00
2019-06-28,0.000000,4,767.250000,528.250000,952.250000,-370.00,-848.00
2019-06-30,0.000000,4,1081.250000,872.250000,1081.250000,0.00,-418.00
2019-07-01,0.000000,4,981.250000,906.250000,1081.250000,-200.00,-350.00
2019-07-02,0.000000,4,1213.250000,922.250000,1213.250000,0.00,-582.00
2019-07-03,0.000000,4,1431.250000,1170.250000,1431.250000,0.00,-522.00
2019-07-04,0.000000,4,1488.250000,1398.250000,1488.250000,0.00,-180.00
2019-07-05,0.000000,4,1290.250000,1059.250000,1488.250000,-396.00,-858.00
2019-07-07,0.000000,5,1229.750000,1229.750000,1488.250000,-517.00,-517.00
2019-07-08,0.000000,5,986.000000,904.750000,1488.250000,-1004.50,-1167.00
2019-07-09,0.000000,5,1251.000000,732.250000,1488.250000,-474.50,-1512.00
2019-07-10,0.000000,5,1652.250000,1073.500000,1652.250000,0.00,-1157.50
2019-07-11,0.000000,5,1624.750000,1487.250000,1652.250000,-55.00,-330.00
2019-07-12,0.000000,5,1806.000000,1609.750000,1806.000000,0.00,-392.50
2019-07-14,0.000000,5,1776.000000,1767.250000,1806.000000,-60.00,-77.50
2019-07-15,0.000000,5,1988.500000,1722.250000,1988.500000,0.00,-532.50
2019-07-16,0.000000,5,1723.500000,1636.000000,1988.500000,-530.00,-705.00
2019-07-17,0.000000,5,1381.000000,1356.000000,1988.500000,-1215.00,-1265.00
2019-07-18,0.000000,5,1744.750000,1181.000000,1988.500000,-487.50,-1615.00
2019-07-19,0.000000,5,1111.000000,1091.000000,1988.500000,-1755.00,-1795.00
2019-07-21,0.000000,6,1295.000000,1142.000000,1988.500000,-1387.00,-1693.00
2019-07-22,0.000000,6,1761.500000,1188.500000,1988.500000,-454.00,-1600.00
2019-07-23,0.000000,6,1910.000000,1638.500000,1988.500000,-157.00,-700.00
2019-07-24,0.000000,6,2289.500000,1743.500000,2289.500000,0.00,-1092.00
2019-07-25,0.000000,6,2145.500000,1692.500000,2289.500000,-288.00,-1194.00
2019-07-26,0.000000,6,2279.000000,2132.000000,2289.500000,-21.00,-315.00
2019-07-28,0.000000,6,2297.000000,2282.000000,2297.000000,0.00,-30.00
2019-07-29,0.000000,6,2249.000000,1898.000000,2297.000000,-96.00,-798.00
2019-07-30,0.000000,6,2126.000000,1758.500000,2297.000000,-342.00,-1077.00
2019-07-31,0.000000,6,1214.000000,881.000000,2297.000000,-2166.00,-2832.00
2019-08-01,0.000000,6,903.500000,833.000000,2297.000000,-2787.00,-2928.00
2019-08-02,0.000000,6,438.500000,89.000000,2297.000000,-3717.00,-4416.00
2019-08-04,0.000000,6,281.000000,233.000000,2297.000000,-4032.00,-4128.00
2019-08-05,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-06,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-07,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-08,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-09,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-11,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-12,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-13,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-14,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-15,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-16,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-18,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-19,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-20,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-21,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-22,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-23,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-25,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-26,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-27,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-28,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-29,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-08-30,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-01,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-02,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-03,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-04,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-05,419.000000,0,419.000000,419.000000,2297.000000,-3756.00,-3756.00
2019-09-06,419.000000,3,394.250000,312.500000,2297.000000,-3805.50,-3969.00
2019-09-08,419.000000,3,390.500000,367.250000,2297.000000,-3813.00,-3859.50
2019-09-09,419.000000,3,327.500000,192.500000,2297.000000,-3939.00,-4209.00
2019-09-10,387.500000,0,387.500000,387.500000,2297.000000,-3819.00,-3819.00
2019-09-11,387.500000,0,387.500000,387.500000,2297.000000,-3819.00,-3819.00
2019-09-12,387.500000,3,330.500000,237.500000,2297.000000,-3933.00,-4119.00
2019-09-13,387.500000,3,264.500000,239.750000,2297.000000,-4065.00,-4114.50
2019-09-15,387.500000,3,48.500000,3.500000,2297.000000,-4497.00,-4587.00
2019-09-16,387.500000,3,185.750000,-76.750000,2297.000000,-4222.50,-4747.50
2019-09-17,45.500000,3,122.750000,-61.750000,2297.000000,-4348.50,-4717.50
2019-09-18,45.500000,3,107.000000,-173.500000,2297.000000,-4380.00,-4941.00
2019-09-19,45.500000,3,170.000000,-55.000000,2297.000000,-4254.00,-4704.00
2019-09-20,45.500000,3,-115.750000,-179.500000,2297.000000,-4825.50,-4953.00
2019-09-22,45.500000,3,17.000000,-109.750000,2297.000000,-4560.00,-4813.50
2019-09-23,-112.750000,3,-86.500000,-319.750000,2297.000000,-4767.00,-5233.50
2019-09-24,-112.750000,3,-484.000000,-637.750000,2297.000000,-5562.00,-5869.50
2019-09-25,-112.750000,3,-293.500000,-751.750000,2297.000000,-5181.00,-6097.50
2019-09-26,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-09-27,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-09-29,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-09-30,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-01,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-02,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-03,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-04,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-06,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-07,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-08,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-09,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-10,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-11,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-13,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-14,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-15,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-16,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-17,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-18,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-20,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-21,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-22,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-23,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-24,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-25,-487.000000,0,-487.000000,-487.000000,2297.000000,-5568.00,-5568.00
2019-10-27,-487.000000,3,-460.750000,-487.750000,2297.000000,-5515.50,-5569.50
