date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2005-03-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,4.375498322771986,221.3113413401678,968.3474028443227,12.392246795677307,7031.6525971556775,1,2005-03-14,2005-01-25,,,,GOOGL
2005-08-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,6.825469358601842,141.87264669556484,968.3474028443227,12.392246795677307,11063.305194311353,2,2005-08-22,2005-08-18,,,,GOOGL
2006-02-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.797401702031934,98.83716441303945,968.3474028443227,12.392246795677307,16094.95779146703,3,2006-02-01,2006-01-20,,,,GOOGL
2006-02-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.618203481693254,100.67861474207949,968.3474028443227,12.392246795677307,15126.610388622707,4,2006-02-03,2006-02-01,,,,GOOGL
2006-02-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.247146229053744,104.71851302641434,968.3474028443227,12.392246795677307,14158.262985778383,5,2006-02-07,2006-02-03,,,,GOOGL
2006-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.018307679875123,107.37573358749404,968.3474028443227,12.392246795677307,13189.91558293406,6,2006-02-08,2006-02-07,,,,GOOGL
2006-02-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,8.802870351613063,110.00359702751727,968.3474028443227,12.392246795677307,12221.568180089736,7,2006-02-10,2006-02-08,,,,GOOGL
2006-02-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,8.764893569698755,110.48022376358466,968.3474028443227,12.392246795677307,11253.220777245413,8,2006-02-13,2006-02-10,,,,GOOGL
2006-02-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,8.485671553038996,114.11558847072344,968.3474028443227,12.392246795677307,10284.87337440109,9,2006-02-15,2006-02-13,,,,GOOGL
2006-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,8.384903615275539,115.48700465443592,968.3474028443227,12.392246795677307,10316.525971556766,10,2006-03-10,2006-02-15,,,,GOOGL
2006-08-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.286361096670287,104.27630293113766,968.3474028443227,12.392246795677307,14348.178568712443,11,2006-08-02,2006-06-05,,,,GOOGL
2006-08-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,9.06422296680616,106.8318162947316,968.3474028443227,12.392246795677307,13379.83116586812,12,2006-08-03,2006-08-02,,,,GOOGL
2006-12-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.37991902568034,85.09264439044905,968.3474028443227,12.392246795677307,16411.483763023796,13,2006-12-21,2006-12-19,,,,GOOGL
2007-02-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.293546082111371,85.74343220489047,968.3474028443227,12.392246795677307,17443.136360179473,14,2007-02-27,2007-02-12,,,,GOOGL
2007-02-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,11.0987102110684,87.24864280883915,968.3474028443227,12.392246795677307,16474.78895733515,15,2007-02-28,2007-02-27,,,,GOOGL
2007-03-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.996203223521556,88.06197768089334,968.3474028443227,12.392246795677307,16506.441554490826,16,2007-03-01,2007-02-28,,,,GOOGL
2007-03-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.920751823585324,88.67039728464506,968.3474028443227,12.392246795677307,15538.094151646503,17,2007-03-02,2007-03-01,,,,GOOGL
2007-03-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,10.887989044189451,88.93721319099754,968.3474028443227,12.392246795677307,14569.74674880218,18,2007-03-05,2007-03-02,,,,GOOGL
2007-08-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.382145620952132,78.20513766255166,968.3474028443227,12.392246795677307,18601.399345957856,19,2007-08-15,2007-07-26,,,,GOOGL
2007-08-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.32828682999894,78.5467937433125,968.3474028443227,12.392246795677307,17633.051943113533,20,2007-08-16,2007-08-15,,,,GOOGL
2008-01-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,15.289547869110429,63.33394624445901,968.3474028443227,12.392246795677307,21664.70454026921,21,2008-01-16,2007-11-16,,,,GOOGL
2008-01-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.939835269383682,64.81647122500503,968.3474028443227,12.392246795677307,20696.357137424886,22,2008-01-17,2008-01-16,,,,GOOGL
2008-01-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,14.842539783398566,65.24135471258246,968.3474028443227,12.392246795677307,19728.009734580563,23,2008-01-22,2008-01-17,,,,GOOGL
2008-01-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,13.9289212980102,69.52063136308013,968.3474028443227,12.392246795677307,18759.66233173624,24,2008-01-23,2008-01-22,,,,GOOGL
