ticker,touch_mode,sizing_mode,signal_count,sliding_signal_count,lhll_signal_count,signal_rate_per_year,static_matched_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,monthly_dca_ending_equity,ending_vs_monthly_dca
GOOGL,base_monthly_dca,monthly_dca_open,0,0,0,0.0,1000.0,263000.0,4802540.861860936,4539540.861860936,1726.061164205679,-934019.280701315,4.86022179162339,263,1000.0,0.0,100.0,100.0,4802540.861860936,0.0
GOOGL,all_touches,static_full_window,270,261,9,12.392246795677307,968.3474028443227,263000.0,3948028.4820381426,3685028.4820381426,1401.151514082944,-763581.6239650762,4.825978476148719,257,955.9625045830592,17317.636322153703,93.4153474060252,86.23807560141417,4802540.861860936,-854512.379822793
GOOGL,all_touches,expanding_prior_rate,270,261,9,12.392246795677307,968.3474028443227,263000.0,4302088.670435662,4039088.6704356624,1535.7751598614686,-832415.254544836,4.852252104202767,231,1060.2698857757575,18077.65638579998,93.12636639323195,93.49057088089323,4802540.861860936,-500452.1914252732
GOOGL,all_touches,rolling_5y_rate,270,261,9,12.392246795677307,968.3474028443227,263000.0,4255563.251986431,3992563.251986431,1518.084886686856,-825313.09115357,4.837634704674175,226,1125.0442310420565,8740.003784495257,96.67680464467861,93.12366284683743,4802540.861860936,-546977.6098745046
GOOGL,new_touch_cluster,static_full_window,144,135,9,6.609198291027897,1815.651380333105,263000.0,4170406.4443530324,3907406.4443530324,1485.7058723775788,-808509.7531575435,4.8328501036544065,142,1762.2166951056101,12765.229295003419,95.14630064828768,89.27673335843014,4802540.861860936,-632134.4175079032
GOOGL,new_touch_cluster,expanding_prior_rate,144,135,9,6.609198291027897,1815.651380333105,263000.0,4453874.503310646,4190874.503310646,1593.488404300626,-863706.2749652113,4.852198744856228,131,1908.7676279692123,12951.440736033215,95.07549781899878,94.41662199567415,4802540.861860936,-348666.35855028965
GOOGL,new_touch_cluster,rolling_5y_rate,144,135,9,6.609198291027897,1815.651380333105,263000.0,4436175.293177503,4173175.293177503,1586.7586666074158,-860137.6130928406,4.851753056318284,129,1932.576891505603,13697.580995777187,94.79179429818359,94.43775738400588,4802540.861860936,-366365.5686834324
GOOGL,first_touch_per_month,static_full_window,86,77,9,3.947160090474994,3040.1604507903153,263000.0,4173108.8403165815,3910108.8403165815,1486.733399359917,-808516.2975327522,4.836153398822721,86,2872.1863085990194,15991.977460484224,93.91940020513908,90.47669883556259,4802540.861860936,-629432.021544354
GOOGL,first_touch_per_month,expanding_prior_rate,86,77,9,3.947160090474994,3040.1604507903153,263000.0,4440602.711817475,4177602.711817475,1588.4420957480893,-860217.2820257121,4.856450572557325,85,2880.6619433416995,18143.734815955573,93.1012415148458,94.68683856515983,4802540.861860936,-361938.15004346054
GOOGL,first_touch_per_month,rolling_5y_rate,86,77,9,3.947160090474994,3040.1604507903153,263000.0,4462507.937583645,4199507.937583645,1596.7710789291425,-866342.7098072106,4.847398021642234,85,2992.3996843319364,8646.026831785346,96.71253732631736,94.74330975663526,4802540.861860936,-340032.9242772907
QQQ,base_monthly_dca,monthly_dca_open,0,0,0,0.0,1000.0,263000.0,2728555.744451279,2465555.744451279,937.4736670917409,-478447.77306236594,5.153239043564097,263,1000.0,0.0,100.0,100.0,2728555.744451279,0.0
QQQ,all_touches,static_full_window,254,248,6,11.65789143000754,1029.3456644408154,263000.0,2333212.5791256167,2070212.5791256167,787.1530719108808,-392859.1428565787,5.269605192519066,216,1021.737529215419,42304.69368946968,83.91456513708377,89.39424723563675,2728555.744451279,-395343.1653256621
QQQ,all_touches,expanding_prior_rate,254,248,6,11.65789143000754,1029.3456644408154,263000.0,2183001.6723544793,1920001.6723544793,730.0386586899161,-362891.2972245809,5.290845184325973,226,928.3860517994228,53184.752293330406,79.77766072496942,87.19158990682102,2728555.744451279,-545554.0720967995
