date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2005-03-14,4.375498322771986,sliding_2m_low,all_touches,sliding_2m_low_all_touches,1.0,4.375498322771986,2005-01-25,2005-01-14,4.283168828145051,4.426130829765598,4.343232154846191,2005-03-14,,,,1.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,6.825469358601842,sliding_2m_low,all_touches,sliding_2m_low_all_touches,2.0,6.825469358601842,2005-08-18,2005-06-22,6.784517253141182,6.980345564916926,6.80089807510376,2005-08-22,,,,2.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,9.797401702031934,sliding_2m_low,all_touches,sliding_2m_low_all_touches,3.0,9.797401702031934,2006-01-20,2005-12-01,9.618203481693254,9.655681167207044,9.972135543823242,2006-02-01,,,,3.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,9.618203481693254,sliding_2m_low,all_touches,sliding_2m_low_all_touches,4.0,9.618203481693254,2006-02-01,2005-12-03,9.247146229053744,9.769604416115346,9.470027923583984,2006-02-03,,,,4.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,9.247146229053744,sliding_2m_low,all_touches,sliding_2m_low_all_touches,5.0,9.247146229053744,2006-02-03,2005-12-07,9.018307679875123,9.50577017079068,9.131733894348145,2006-02-07,,,,5.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,9.018307679875123,sliding_2m_low,all_touches,sliding_2m_low_all_touches,6.0,9.018307679875123,2006-02-07,2005-12-08,8.802870351613063,9.145632797891793,9.160524368286133,2006-02-08,,,,6.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,8.802870351613063,sliding_2m_low,all_touches,sliding_2m_low_all_touches,7.0,8.802870351613063,2006-02-08,2005-12-10,8.764893569698755,8.983557665021605,8.999938011169434,2006-02-10,,,,7.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,8.764893569698755,sliding_2m_low,all_touches,sliding_2m_low_all_touches,8.0,8.764893569698755,2006-02-10,2005-12-13,8.485671553038996,8.603565976067502,8.58023452758789,2006-02-13,,,,8.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,8.485671553038996,sliding_2m_low,all_touches,sliding_2m_low_all_touches,9.0,8.485671553038996,2006-02-13,2005-12-15,8.384903615275539,8.47028423029196,8.497834205627441,2006-02-15,,,,9.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,8.384903615275539,sliding_2m_low,all_touches,sliding_2m_low_all_touches,10.0,8.384903615275539,2006-02-15,2006-01-10,8.229035210167694,8.525633259688083,8.376713752746582,2006-03-10,,,,10.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
