ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,3,98.250000,-9.000000,98.250000,0.00,-536.25
2019-06-09,0.000000,3,127.500000,126.750000,127.500000,0.00,-3.75
2019-06-10,0.000000,3,125.250000,106.500000,127.500000,-11.25,-105.00
2019-06-11,0.000000,3,120.750000,102.750000,127.500000,-33.75,-123.75
2019-06-12,0.000000,3,121.500000,90.750000,127.500000,-30.00,-183.75
2019-06-13,0.000000,3,138.750000,67.500000,138.750000,0.00,-356.25
2019-06-14,0.000000,3,152.250000,118.500000,152.250000,0.00,-168.75
2019-06-16,0.000000,4,168.750000,140.750000,168.750000,0.00,-140.00
2019-06-17,0.000000,4,154.750000,137.750000,168.750000,-70.00,-155.00
2019-06-18,0.000000,4,284.750000,126.750000,284.750000,0.00,-790.00
2019-06-19,0.000000,4,333.750000,217.750000,333.750000,0.00,-580.00
2019-06-20,0.000000,4,400.750000,312.750000,400.750000,0.00,-440.00
2019-06-21,0.000000,4,362.750000,360.750000,400.750000,-190.00,-200.00
2019-06-23,0.000000,4,391.750000,348.750000,400.750000,-45.00,-260.00
2019-06-24,0.000000,4,379.750000,364.750000,400.750000,-105.00,-180.00
2019-06-25,0.000000,4,252.750000,239.750000,400.750000,-740.00,-805.00
2019-06-26,0.000000,4,244.750000,227.750000,400.750000,-780.00,-865.00
2019-06-27,0.000000,4,312.750000,239.750000,400.750000,-440.00,-805.00
2019-06-28,0.000000,4,384.750000,288.750000,400.750000,-80.00,-560.00
2019-06-30,0.000000,5,461.750000,425.500000,461.750000,0.00,-181.25
2019-07-01,0.000000,5,424.250000,383.000000,461.750000,-187.50,-393.75
2019-07-02,0.000000,5,494.250000,398.000000,494.250000,0.00,-481.25
2019-07-03,0.000000,5,604.250000,474.250000,604.250000,0.00,-650.00
2019-07-04,0.000000,5,618.000000,591.750000,618.000000,0.00,-131.25
2019-07-05,0.000000,5,563.000000,463.000000,618.000000,-275.00,-775.00
2019-07-07,0.000000,5,550.500000,548.000000,618.000000,-337.50,-350.00
2019-07-08,0.000000,5,484.250000,471.750000,618.000000,-668.75,-731.25
2019-07-09,0.000000,5,515.500000,423.000000,618.000000,-512.50,-975.00
2019-07-10,0.000000,5,590.500000,461.750000,618.000000,-137.50,-781.25
2019-07-11,0.000000,5,633.000000,568.000000,633.000000,0.00,-325.00
2019-07-12,0.000000,5,676.750000,629.250000,676.750000,0.00,-237.50
2019-07-14,0.000000,6,668.750000,667.250000,676.750000,-40.00,-47.50
2019-07-15,0.000000,6,707.750000,655.250000,707.750000,0.00,-262.50
2019-07-16,0.000000,6,628.250000,592.250000,707.750000,-397.50,-577.50
2019-07-17,0.000000,6,479.750000,472.250000,707.750000,-1140.00,-1177.50
2019-07-18,0.000000,6,590.750000,436.250000,707.750000,-585.00,-1357.50
2019-07-19,0.000000,6,415.250000,404.750000,707.750000,-1462.50,-1515.00
2019-07-21,0.000000,6,464.750000,422.750000,707.750000,-1215.00,-1425.00
2019-07-22,0.000000,6,524.750000,436.250000,707.750000,-915.00,-1357.50
2019-07-23,0.000000,6,622.250000,514.250000,707.750000,-427.50,-967.50
2019-07-24,0.000000,6,715.250000,565.250000,715.250000,0.00,-750.00
2019-07-25,0.000000,6,641.750000,577.250000,715.250000,-367.50,-690.00
2019-07-26,0.000000,6,725.750000,635.750000,725.750000,0.00,-450.00
2019-07-28,0.000000,7,733.000000,722.500000,733.000000,0.00,-52.50
2019-07-29,0.000000,7,738.250000,675.250000,738.250000,0.00,-315.00
2019-07-30,0.000000,7,678.750000,577.250000,738.250000,-297.50,-805.00
2019-07-31,0.000000,7,377.750000,271.000000,738.250000,-1802.50,-2336.25
2019-08-01,0.000000,7,187.000000,160.750000,738.250000,-2756.25,-2887.50
2019-08-02,0.000000,7,111.750000,-40.500000,738.250000,-3132.50,-3893.75
2019-08-04,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-05,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-06,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-07,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-08,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-09,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-11,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-12,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-13,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-14,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-15,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-16,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-18,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-19,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-20,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-21,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-22,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-23,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-25,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-26,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-27,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-28,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-29,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-08-30,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-01,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-02,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-03,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-04,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-05,184.900000,0,184.900000,184.900000,738.250000,-2766.75,-2766.75
2019-09-06,184.900000,3,201.400000,169.150000,738.250000,-2684.25,-2845.50
2019-09-08,184.900000,3,197.650000,192.400000,738.250000,-2703.00,-2729.25
2019-09-09,184.900000,3,199.150000,160.150000,738.250000,-2695.50,-2890.50
2019-09-10,184.900000,3,184.150000,124.150000,738.250000,-2770.50,-3070.50
2019-09-11,184.900000,3,307.150000,169.150000,738.250000,-2155.50,-2845.50
2019-09-12,182.500000,3,172.000000,130.000000,738.250000,-2831.25,-3041.25
2019-09-13,182.500000,3,156.250000,144.250000,738.250000,-2910.00,-2970.00
2019-09-15,182.500000,3,102.250000,88.000000,738.250000,-3180.00,-3251.25
2019-09-16,182.500000,3,137.500000,77.500000,738.250000,-3003.75,-3303.75
2019-09-17,182.500000,3,147.250000,109.000000,738.250000,-2955.00,-3146.25
2019-09-18,182.500000,3,146.500000,68.500000,738.250000,-2958.75,-3348.75
2019-09-19,182.500000,3,157.750000,100.000000,738.250000,-2902.50,-3191.25
2019-09-20,182.500000,3,93.250000,82.750000,738.250000,-3225.00,-3277.50
2019-09-22,182.500000,4,143.750000,111.750000,738.250000,-2972.50,-3132.50
2019-09-23,182.500000,4,162.750000,59.750000,738.250000,-2877.50,-3392.50
2019-09-24,182.500000,4,34.750000,-34.250000,738.250000,-3517.50,-3862.50
2019-09-25,182.500000,4,71.750000,-54.250000,738.250000,-3332.50,-3962.50
2019-09-26,32.550000,3,11.550000,-31.200000,738.250000,-3633.50,-3847.25
2019-09-27,32.550000,3,-19.200000,-85.950000,738.250000,-3787.25,-4121.00
2019-09-29,32.550000,3,-10.950000,-27.450000,738.250000,-3746.00,-3828.50
2019-09-30,0.150000,0,0.150000,0.150000,738.250000,-3690.50,-3690.50
2019-10-01,0.150000,3,-112.350000,-140.100000,738.250000,-4253.00,-4391.75
2019-10-02,0.150000,3,-292.350000,-328.350000,738.250000,-5153.00,-5333.00
2019-10-03,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-04,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-06,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-07,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-08,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-09,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-10,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-11,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-13,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-14,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-15,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-16,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-17,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-18,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-20,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-21,-114.750000,0,-114.750000,-114.750000,738.250000,-4265.00,-4265.00
2019-10-22,-114.750000,3,-159.750000,-167.250000,738.250000,-4490.00,-4527.50
2019-10-23,-114.750000,3,-111.000000,-185.250000,738.250000,-4246.25,-4617.50
2019-10-24,-114.750000,3,-126.750000,-135.750000,738.250000,-4325.00,-4370.00
2019-10-25,-114.750000,3,-71.250000,-131.250000,738.250000,-4047.50,-4347.50
2019-10-27,-128.400000,3,-125.400000,-132.150000,738.250000,-4318.25,-4352.00
2019-10-28,-128.400000,3,-82.650000,-129.900000,738.250000,-4104.50,-4340.75
2019-10-29,-128.400000,3,-90.150000,-109.650000,738.250000,-4142.00,-4239.50
2019-10-30,-128.400000,3,-51.900000,-128.400000,738.250000,-3950.75,-4333.25
2019-10-31,-128.400000,3,-94.650000,-138.150000,738.250000,-4164.50,-4382.00
