candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,1,Long,2019-06-07,2845.000000,2019-08-02,2945.750000,close,100.750000,503.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,2,Long,2019-06-07,2845.000000,2019-08-02,2945.750000,close,100.750000,503.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,3,Long,2019-06-07,2845.000000,2019-08-02,2945.750000,close,100.750000,503.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,4,Long,2019-06-16,2895.250000,2019-08-02,2945.750000,close,50.500000,252.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,5,Long,2019-06-30,2964.250000,2019-08-02,2945.750000,close,-18.500000,-92.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,6,Long,2019-07-14,3016.250000,2019-08-02,2945.750000,close,-70.500000,-352.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,7,Long,2019-07-28,3022.500000,2019-08-02,2945.750000,close,-76.750000,-383.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,10,Long,2019-09-06,2977.500000,2019-09-11,2977.000000,close,-0.500000,-2.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,8,Long,2019-09-06,2977.500000,2019-09-11,2977.000000,close,-0.500000,-2.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,9,Long,2019-09-06,2977.500000,2019-09-11,2977.000000,close,-0.500000,-2.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,11,Long,2019-09-12,3018.500000,2019-09-25,2975.500000,close,-43.000000,-215.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,12,Long,2019-09-12,3018.500000,2019-09-25,2975.500000,close,-43.000000,-215.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,13,Long,2019-09-12,3018.500000,2019-09-25,2975.500000,close,-43.000000,-215.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,14,Long,2019-09-22,2995.250000,2019-09-25,2975.500000,close,-19.750000,-98.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,15,Long,2019-09-26,2985.500000,2019-09-29,2975.000000,close,-10.500000,-52.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,16,Long,2019-09-26,2985.500000,2019-09-29,2975.000000,close,-10.500000,-52.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,17,Long,2019-09-26,2985.500000,2019-09-29,2975.000000,close,-10.500000,-52.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,18,Long,2019-10-01,2983.500000,2019-10-02,2945.500000,close,-38.000000,-190.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,19,Long,2019-10-01,2983.500000,2019-10-02,2945.500000,close,-38.000000,-190.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,20,Long,2019-10-01,2983.500000,2019-10-02,2945.500000,close,-38.000000,-190.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,21,Long,2019-10-22,3005.500000,2019-10-25,3001.250000,close,-4.250000,-21.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,22,Long,2019-10-22,3005.500000,2019-10-25,3001.250000,close,-4.250000,-21.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,23,Long,2019-10-22,3005.500000,2019-10-25,3001.250000,close,-4.250000,-21.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,24,Long,2019-10-27,3023.250000,2020-01-28,3246.750000,close,223.500000,1117.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,25,Long,2019-10-27,3023.250000,2020-01-28,3246.750000,close,223.500000,1117.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,26,Long,2019-10-27,3023.250000,2020-01-28,3246.750000,close,223.500000,1117.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,27,Long,2019-11-10,3091.250000,2020-01-28,3246.750000,close,155.500000,777.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,28,Long,2019-11-24,3117.750000,2020-01-28,3246.750000,close,129.000000,645.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,29,Long,2019-12-08,3146.750000,2020-01-28,3246.750000,close,100.000000,500.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,30,Long,2019-12-22,3226.500000,2020-01-28,3246.750000,close,20.250000,101.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,31,Long,2020-01-05,3223.000000,2020-01-28,3246.750000,close,23.750000,118.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,32,Long,2020-01-19,3324.750000,2020-01-28,3246.750000,close,-78.000000,-390.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,33,Long,2020-02-06,3334.750000,2020-02-09,3321.750000,close,-13.000000,-65.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,34,Long,2020-02-06,3334.750000,2020-02-09,3321.750000,close,-13.000000,-65.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,35,Long,2020-02-06,3334.750000,2020-02-09,3321.750000,close,-13.000000,-65.00
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,36,Long,2020-02-11,3351.750000,2020-02-24,3298.000000,close,-53.750000,-268.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,37,Long,2020-02-11,3351.750000,2020-02-24,3298.000000,close,-53.750000,-268.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,38,Long,2020-02-11,3351.750000,2020-02-24,3298.000000,close,-53.750000,-268.75
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,39,Long,2020-02-23,3315.250000,2020-02-24,3298.000000,close,-17.250000,-86.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,40,Long,2020-03-05,3107.500000,2020-03-08,2916.250000,close,-191.250000,-956.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,41,Long,2020-03-05,3107.500000,2020-03-08,2916.250000,close,-191.250000,-956.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,42,Long,2020-03-05,3107.500000,2020-03-08,2916.250000,close,-191.250000,-956.25
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,43,Long,2020-04-07,2664.000000,2020-06-12,3017.500000,close,353.500000,1767.50
mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,44,Long,2020-04-07,2664.000000,2020-06-12,3017.500000,close,353.500000,1767.50
