date,model_equity,stress_equity,daily_return,close_drawdown_pct,stress_drawdown_pct
2021-03-04,988342.5,988342.5,-0.011657499999999987,0.0,0.0
2021-03-05,993842.5,993192.5,0.005564872501182538,0.0,-0.0006540271723135538
2021-03-08,993810.0,993810.0,-3.2701358615661036e-05,-3.2701358615661036e-05,-3.2701358615661036e-05
2021-03-09,1005757.0,1005127.0,0.012021412543645082,0.0,-0.0006263938506020361
2021-03-10,1005737.5,1005737.5,-1.938838109005747e-05,-1.938838109005747e-05,-1.938838109005747e-05
2021-03-11,1005737.5,1005737.5,0.0,-1.938838109005747e-05,-1.938838109005747e-05
2021-03-12,1005737.5,1005737.5,0.0,-1.938838109005747e-05,-1.938838109005747e-05
2021-03-15,1012429.5,1012084.5,0.006653823686598059,0.0,-0.00034076446804442995
2021-03-16,1011710.0,1010635.0,-0.0007106667674143807,-0.0007106667674143807,-0.0017724690953789812
2021-03-17,1023324.5,1022589.5,0.01148006839904725,0.0,-0.0007182472421993769
2021-03-18,1024417.5,1024417.5,0.0010680873955426495,0.0,0.0
2021-03-19,1024417.5,1024417.5,0.0,0.0,0.0
2021-03-22,1032944.5,1032719.5,0.00832375471914526,0.0,-0.0002178239005096172
2021-03-23,1035628.5,1035128.5,0.0025983971065242084,0.0,-0.00048279860973310385
2021-03-24,1052484.5,1051779.5,0.01627610673132307,0.0,-0.0006698435938961023
2021-03-25,1052465.0,1052465.0,-1.8527588767303094e-05,-1.8527588767303094e-05,-1.8527588767303094e-05
2021-03-26,1045657.5,1045657.5,-0.0064681485845135,-0.006486556334083793,-0.006486556334083793
2021-03-29,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-03-30,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-03-31,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-01,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-05,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-06,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-07,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-08,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-09,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-12,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-13,1045657.5,1045657.5,0.0,-0.006486556334083793,-0.006486556334083793
2021-04-14,1056404.5,1056314.5,0.010277743907541437,0.0,-8.519463898537527e-05
2021-04-15,1056385.0,1056385.0,-1.8458838446866466e-05,-1.8458838446866466e-05,-1.8458838446866466e-05
2021-04-16,1049777.5,1049777.5,-0.006254821868920901,-0.006273165250621382,-0.006273165250621382
2021-04-19,1056279.5,1056189.5,0.0061936934255115705,-0.00011832588747962003,-0.0002035205264649953
2021-04-20,1056260.0,1056260.0,-1.8461022863736076e-05,-0.0001367847259264865,-0.0001367847259264865
2021-04-21,1056260.0,1056260.0,0.0,-0.0001367847259264865,-0.0001367847259264865
2021-04-22,1051002.5,1051002.5,-0.004977467668945135,-0.005113571553320706,-0.005113571553320706
2021-04-23,1051002.5,1051002.5,0.0,-0.005113571553320706,-0.005113571553320706
2021-04-26,1051002.5,1051002.5,0.0,-0.005113571553320706,-0.005113571553320706
2021-04-27,1054746.0,1053646.0,0.003561837388588618,-0.0015699478750800244,-0.0026112156849009693
