date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2004-08-19,basic_dca_deferral,monthly_buy_allowed,False,1000.0,2.48198950662147,0.0,,GOOGL,daily,60.0,,,,,,,
2004-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,2.549002411056613,0.0,,GOOGL,daily,60.0,,,,,,,
2004-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,85.96470581573453,GOOGL,daily,60.0,,,,,,,
2004-11-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,80.7089374080718,GOOGL,daily,60.0,,,,,,,
2004-12-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,4.515977813263637,1000.0,57.76354193910916,GOOGL,daily,60.0,,,,,,,
2005-01-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,61.88625609254496,GOOGL,daily,60.0,,,,,,,
2005-02-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,4.824489637580768,1000.0,52.60482201102853,GOOGL,daily,60.0,,,,,,,
2005-03-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,4.698157048415111,0.0,49.282870194838836,GOOGL,daily,60.0,,,,,,,
2005-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,4.5112633928837615,0.0,43.88792887848579,GOOGL,daily,60.0,,,,,,,
2005-05-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,67.41394274641172,GOOGL,daily,60.0,,,,,,,
2005-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,81.5057404744283,GOOGL,daily,60.0,,,,,,,
2005-07-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,68.78517234478042,GOOGL,daily,60.0,,,,,,,
2005-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,7.151105606710996,2000.0,56.63669848197606,GOOGL,daily,60.0,,,,,,,
