ticker,strategy,touch_mode,sizing_mode,rsi_timeframe,rsi_threshold,signal_count,sliding_signal_count,lhll_signal_count,static_matched_add_amount,events_blocked,events_allowed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
GOOGL,basic_dca_deferral,,,daily,60.0,0,0,0,,81,182,263000.0,4739552.480662143,4476552.480662143,1702.1112093772406,-920767.0553689208,4.861764389331389,182,1417.5824175824175,5000.0,98.09885931558935,98.79235648539081,4802540.861860936,-62988.38119879272
GOOGL,combined_signal_deferral,all_touches,static_full_window,daily,60.0,270,261,9,968.3474028443227,2,268,263000.0,4242706.708552478,3979706.708552478,1513.1964671302198,-823540.9426161214,4.832433340727719,160,1625.0,3000.0,98.85931558935361,92.63043826787157,4802540.861860936,-559834.1533084577
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,daily,60.0,270,261,9,968.3474028443227,2,268,263000.0,4522700.048527676,4259700.048527676,1619.6578131283939,-878093.8853273033,4.8510758584088105,151,1721.8543046357615,3000.0,98.85931558935361,95.46017769991714,4802540.861860936,-279840.8133332599
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,daily,60.0,270,261,9,968.3474028443227,2,268,263000.0,4523625.577913693,4260625.577913693,1620.0097254424686,-878209.5209410489,4.851490989699363,143,1818.1818181818187,3000.0,98.85931558935361,95.46245899802003,4802540.861860936,-278915.2839472424
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,daily,60.0,144,135,9,1815.651380333105,2,142,263000.0,4311152.507096551,4048152.5070965514,1539.2214855880422,-837097.2482969742,4.835940525825742,103,2517.112674964392,3737.39447866758,98.57893746058267,93.81040810586731,4802540.861860936,-491388.3547643842
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,60.0,144,135,9,1815.651380333105,2,142,263000.0,4535047.713740698,4272047.713740698,1624.3527428671857,-880722.7829450234,4.850615649405051,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.60664551976338,4802540.861860936,-267493.1481202375
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,60.0,144,135,9,1815.651380333105,2,142,263000.0,4533604.769255056,4270604.769255056,1623.8040947737854,-880432.4730152963,4.8505761658575945,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.60049308662137,4802540.861860936,-268936.09260587953
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,daily,60.0,86,77,9,3040.1604507903153,2,84,263000.0,4487348.417241828,4224348.417241828,1606.2161282288318,-871415.612484057,4.847685027354401,82,3147.320986604642,4919.679098419369,98.12939958235005,95.25381150427323,4802540.861860936,-315192.444619108
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,60.0,86,77,9,3040.1604507903153,2,84,263000.0,4552136.698443703,4289136.698443703,1630.8504556820164,-884039.5311438376,4.851747628179129,82,3147.3543110838764,4916.946491122117,98.1304385965315,95.72556579296383,4802540.861860936,-250404.16341723222
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,60.0,86,77,9,3040.1604507903153,2,84,263000.0,4551562.10810671,4288562.10810671,1630.631980268711,-883924.6907752021,4.851727927574509,82,3146.3414634146343,5000.0,98.09885931558935,95.7247321759733,4802540.861860936,-250978.75375422556
GOOGL,basic_dca_deferral,,,daily,65.0,0,0,0,,42,221,263000.0,4749205.554768071,4486205.554768071,1705.7815797597225,-923055.7691649869,4.8601673968479435,221,1185.5203619909503,1000.0,99.61977186311786,99.34277009323003,4802540.861860936,-53335.307092865
GOOGL,combined_signal_deferral,all_touches,static_full_window,daily,65.0,270,261,9,968.3474028443227,1,269,263000.0,4242545.322881641,3979545.322881641,1513.1351037572779,-823509.4970485666,4.832421893304463,160,1625.0,3000.0,98.85931558935361,92.63379348481587,4802540.861860936,-559995.5389792947
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,daily,65.0,270,261,9,968.3474028443227,1,269,263000.0,4522535.640709995,4259535.640709995,1619.5953006501884,-878061.8509024964,4.8510656012807365,151,1721.8543046357615,3000.0,98.85931558935361,95.4633718816513,4802540.861860936,-280005.2211509403
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,daily,65.0,270,261,9,968.3474028443227,1,269,263000.0,4523536.237357533,4260536.237357533,1619.9757556492518,-878192.1131719486,4.851485424947476,143,1818.1818181818187,3000.0,98.85931558935361,95.46629900244122,4802540.861860936,-279004.62450340297
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,daily,65.0,144,135,9,1815.651380333105,1,143,263000.0,4311017.512751816,4048017.512751816,1539.170156939854,-837070.9450089266,4.835931215733032,103,2517.112674964392,3737.39447866758,98.57893746058267,93.8154720746703,4802540.861860936,-491523.34910911974
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,65.0,144,135,9,1815.651380333105,1,143,263000.0,4534914.529220035,4271914.529220035,1624.3021023650324,-880696.8322963691,4.8506073515459915,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.6114482274233,4802540.861860936,-267626.3326409003
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,65.0,144,135,9,1815.651380333105,1,143,263000.0,4533536.936007433,4270536.936007433,1623.778302664423,-880419.2558879056,4.850571937685055,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.60527417863469,4802540.861860936,-269003.92585350294
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,daily,65.0,86,77,9,3040.1604507903153,1,85,263000.0,4487644.899697973,4224644.899697973,1606.3288592007502,-871473.381299932,4.847703889011834,83,3109.40145664555,4919.679098419369,98.12939958235005,95.2585246037947,4802540.861860936,-314895.9621629622
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,65.0,86,77,9,3040.1604507903153,1,85,263000.0,4552433.180899849,4289433.180899849,1630.9631866539353,-884097.2999597122,4.851765955054174,83,3109.4343796250346,4916.946491122117,98.1304385965315,95.73020858039844,4802540.861860936,-250107.68096108641
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,65.0,86,77,9,3040.1604507903153,1,85,263000.0,4551858.590562856,4288858.590562856,1630.7447112406298,-883982.4595910767,4.851746258117891,83,3108.4337349397592,5000.0,98.09885931558935,95.72937468717619,4802540.861860936,-250682.27129807975
GOOGL,basic_dca_deferral,,,daily,70.0,0,0,0,,17,246,263000.0,4771959.976653898,4508959.976653898,1714.4334511992006,-928060.6767765274,4.858475409512081,246,1069.1056910569105,0.0,100.0,99.63756771612796,4802540.861860936,-30580.88520703744
GOOGL,combined_signal_deferral,all_touches,static_full_window,daily,70.0,270,261,9,968.3474028443227,0,270,263000.0,4247507.7181458725,3984507.7181458725,1515.0219460630694,-824476.4065313241,4.832773487005161,160,1625.0,3000.0,98.85931558935361,92.6709893570968,4802540.861860936,-555033.1437150631
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,daily,70.0,270,261,9,968.3474028443227,0,270,263000.0,4527199.260651496,4264199.260651496,1621.3685401716716,-878970.5448104399,4.851356266518715,151,1721.8543046357615,3000.0,98.85931558935361,95.49513924563435,4802540.861860936,-275341.60120943934
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,daily,70.0,270,261,9,968.3474028443227,0,270,263000.0,4527138.164152035,4264138.164152035,1621.3453095635114,-878893.9390016855,4.851709603317514,143,1818.1818181818187,3000.0,98.85931558935361,95.4930574338458,4802540.861860936,-275402.697708901
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,daily,70.0,144,135,9,1815.651380333105,0,144,263000.0,4321282.553257826,4058282.553257826,1543.0732141664737,-839071.0607751352,4.836637494694165,103,2517.112674964392,3737.39447866758,98.57893746058267,93.88210334911247,4802540.861860936,-481258.3086031098
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,70.0,144,135,9,1815.651380333105,0,144,263000.0,4545741.686719423,4282741.686719423,1628.418892288754,-882806.4750595968,4.851280328942198,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.67489684269793,4802540.861860936,-256799.17514151242
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,70.0,144,135,9,1815.651380333105,0,144,263000.0,4542609.219382821,4279609.219382821,1627.2278400695136,-882186.9661082407,4.851136305337037,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.66017543619469,4802540.861860936,-259931.64247811493
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,daily,70.0,86,77,9,3040.1604507903153,0,86,263000.0,4492912.1535642715,4229912.1535642715,1608.3316173248181,-872499.6916682585,4.8480385654652665,84,3072.384772637865,4919.679098419369,98.12939958235005,95.31760101527541,4802540.861860936,-309628.70829666406
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,70.0,86,77,9,3040.1604507903153,0,86,263000.0,4557166.748398727,4294166.748398727,1632.7630222048392,-885019.6229626634,4.852058233492848,84,3072.417303677117,4916.946491122117,98.1304385965315,95.78925917521008,4802540.861860936,-245374.11346220877
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,70.0,86,77,9,3040.1604507903153,0,86,263000.0,4555018.8974240245,4292018.8974240245,1631.9463488304275,-884598.2369545843,4.851941500810812,84,3071.4285714285716,5000.0,98.09885931558935,95.79220604900898,4802540.861860936,-247521.96443691105
GOOGL,basic_dca_deferral,,,daily,75.0,0,0,0,,8,255,263000.0,4773549.984067513,4510549.984067513,1715.0380167557082,-928370.4854805944,4.8585667625274755,255,1031.3725490196077,0.0,100.0,99.67139875346037,4802540.861860936,-28990.8777934229
GOOGL,combined_signal_deferral,all_touches,static_full_window,daily,75.0,270,261,9,968.3474028443227,0,270,263000.0,4247507.7181458725,3984507.7181458725,1515.0219460630694,-824476.4065313241,4.832773487005161,160,1625.0,3000.0,98.85931558935361,92.6709893570968,4802540.861860936,-555033.1437150631
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,daily,75.0,270,261,9,968.3474028443227,0,270,263000.0,4527199.260651496,4264199.260651496,1621.3685401716716,-878970.5448104399,4.851356266518715,151,1721.8543046357615,3000.0,98.85931558935361,95.49513924563435,4802540.861860936,-275341.60120943934
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,daily,75.0,270,261,9,968.3474028443227,0,270,263000.0,4527138.164152035,4264138.164152035,1621.3453095635114,-878893.9390016855,4.851709603317514,143,1818.1818181818187,3000.0,98.85931558935361,95.4930574338458,4802540.861860936,-275402.697708901
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,daily,75.0,144,135,9,1815.651380333105,0,144,263000.0,4321282.553257826,4058282.553257826,1543.0732141664737,-839071.0607751352,4.836637494694165,103,2517.112674964392,3737.39447866758,98.57893746058267,93.88210334911247,4802540.861860936,-481258.3086031098
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,75.0,144,135,9,1815.651380333105,0,144,263000.0,4545741.686719423,4282741.686719423,1628.418892288754,-882806.4750595968,4.851280328942198,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.67489684269793,4802540.861860936,-256799.17514151242
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,75.0,144,135,9,1815.651380333105,0,144,263000.0,4542609.219382821,4279609.219382821,1627.2278400695136,-882186.9661082407,4.851136305337037,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.66017543619469,4802540.861860936,-259931.64247811493
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,daily,75.0,86,77,9,3040.1604507903153,0,86,263000.0,4492912.1535642715,4229912.1535642715,1608.3316173248181,-872499.6916682585,4.8480385654652665,84,3072.384772637865,4919.679098419369,98.12939958235005,95.31760101527541,4802540.861860936,-309628.70829666406
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,75.0,86,77,9,3040.1604507903153,0,86,263000.0,4557166.748398727,4294166.748398727,1632.7630222048392,-885019.6229626634,4.852058233492848,84,3072.417303677117,4916.946491122117,98.1304385965315,95.78925917521008,4802540.861860936,-245374.11346220877
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,75.0,86,77,9,3040.1604507903153,0,86,263000.0,4555018.8974240245,4292018.8974240245,1631.9463488304275,-884598.2369545843,4.851941500810812,84,3071.4285714285716,5000.0,98.09885931558935,95.79220604900898,4802540.861860936,-247521.96443691105
GOOGL,basic_dca_deferral,,,daily,80.0,0,0,0,,3,260,263000.0,4767947.583882732,4504947.583882732,1712.907826571381,-927278.8727459316,4.858244608272293,260,1011.5384615384615,0.0,100.0,99.68192570816663,4802540.861860936,-34593.27797820326
GOOGL,combined_signal_deferral,all_touches,static_full_window,daily,80.0,270,261,9,968.3474028443227,0,270,263000.0,4247507.7181458725,3984507.7181458725,1515.0219460630694,-824476.4065313241,4.832773487005161,160,1625.0,3000.0,98.85931558935361,92.6709893570968,4802540.861860936,-555033.1437150631
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,daily,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527199.260651496,4264199.260651496,1621.3685401716716,-878970.5448104399,4.851356266518715,151,1721.8543046357615,3000.0,98.85931558935361,95.49513924563435,4802540.861860936,-275341.60120943934
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,daily,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527138.164152035,4264138.164152035,1621.3453095635114,-878893.9390016855,4.851709603317514,143,1818.1818181818187,3000.0,98.85931558935361,95.4930574338458,4802540.861860936,-275402.697708901
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,daily,80.0,144,135,9,1815.651380333105,0,144,263000.0,4321282.553257826,4058282.553257826,1543.0732141664737,-839071.0607751352,4.836637494694165,103,2517.112674964392,3737.39447866758,98.57893746058267,93.88210334911247,4802540.861860936,-481258.3086031098
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,80.0,144,135,9,1815.651380333105,0,144,263000.0,4545741.686719423,4282741.686719423,1628.418892288754,-882806.4750595968,4.851280328942198,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.67489684269793,4802540.861860936,-256799.17514151242
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,80.0,144,135,9,1815.651380333105,0,144,263000.0,4542609.219382821,4279609.219382821,1627.2278400695136,-882186.9661082407,4.851136305337037,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.66017543619469,4802540.861860936,-259931.64247811493
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,daily,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4492912.1535642715,4229912.1535642715,1608.3316173248181,-872499.6916682585,4.8480385654652665,84,3072.384772637865,4919.679098419369,98.12939958235005,95.31760101527541,4802540.861860936,-309628.70829666406
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4557166.748398727,4294166.748398727,1632.7630222048392,-885019.6229626634,4.852058233492848,84,3072.417303677117,4916.946491122117,98.1304385965315,95.78925917521008,4802540.861860936,-245374.11346220877
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4555018.8974240245,4292018.8974240245,1631.9463488304275,-884598.2369545843,4.851941500810812,84,3071.4285714285716,5000.0,98.09885931558935,95.79220604900898,4802540.861860936,-247521.96443691105
GOOGL,basic_dca_deferral,,,weekly,60.0,0,0,0,,98,165,263000.0,4747879.835754836,4484879.835754836,1705.2775040892911,-922163.2502908665,4.863433708012357,165,1533.3333333333333,10000.0,96.1977186311787,98.01759555834326,4802540.861860936,-54661.0261060996
GOOGL,combined_signal_deferral,all_touches,static_full_window,weekly,60.0,270,261,9,968.3474028443227,83,187,263000.0,3865365.1592950188,3602365.1592950188,1369.7205928878398,-749805.5896940441,4.804398911943232,138,1818.381846418033,12063.305194311355,95.41319194132647,83.30840301636721,4802540.861860936,-937175.7025659168
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,60.0,270,261,9,968.3474028443227,83,187,263000.0,3889749.32959875,3626749.32959875,1378.9921405318441,-754551.8345608236,4.806494615058021,129,1945.0489336756498,12088.687555841185,95.40354085329234,85.94309296025229,4802540.861860936,-912791.5322621856
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,60.0,270,261,9,968.3474028443227,83,187,263000.0,4000338.156596833,3737338.156596833,1421.0411241813053,-776066.2233607974,4.815746445467095,121,2072.2242184692777,12260.869565217392,95.33807240866258,87.57616161884381,4802540.861860936,-802202.7052641027
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,60.0,144,135,9,1815.651380333105,48,96,263000.0,3905737.478519643,3642737.478519643,1385.0712846082295,-757181.4855556372,4.810917260934502,81,3066.902707711895,14580.880675336528,94.45593890671616,82.73408981465596,4802540.861860936,-896803.3833412924
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,60.0,144,135,9,1815.651380333105,48,96,263000.0,3948090.021693609,3685090.021693609,1401.1749131914862,-765361.7244124142,4.814834481725275,78,3180.1203546418724,14950.61233793391,94.31535652550042,84.25305136959841,4802540.861860936,-854450.8401673264
