date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2004-08-19,monthly_dca_open,1000.0,1000.0,0.0,402.90258977009876,1003.3997830464916,1003.3997830464916,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-20,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1083.099647055901,1083.099647055901,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-23,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1093.9998985568823,1093.9998985568823,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-24,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1048.6996967124924,1048.6996967124924,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-25,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1059.9998437578151,1059.9998437578151,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-26,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1079.0994428394692,1079.0994428394692,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-27,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1061.4996201531553,1061.4996201531553,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-30,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1020.0998167431718,1020.0998167431718,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-08-31,monthly_dca_open,0.0,0.0,0.0,402.90258977009876,1023.6997411774105,1023.6997411774105,1000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-01,monthly_dca_open,1000.0,1000.0,0.0,795.2129287726734,1978.6440291882475,1978.6440291882475,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-02,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2003.5124445983668,2003.5124445983668,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-03,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,1973.907224270803,1973.907224270803,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-07,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2004.8940126992884,2004.8940126992884,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-08,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2019.104806638694,2019.104806638694,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-09,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2019.3017943231812,2019.3017943231812,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-10,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2078.908675063258,2078.908675063258,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-13,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2121.737854972427,2121.737854972427,2000.0,1.0,GOOGL,basic_dca_open,,,,
2004-09-14,monthly_dca_open,0.0,0.0,0.0,795.2129287726734,2200.4887534732316,2200.4887534732316,2000.0,1.0,GOOGL,basic_dca_open,,,,
