fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_85f2effd65b4,ord_795f30190d72,intent_5d8b06180e8c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,sell,7,31261.75,2021-03-04T09:49:00-05:00,entry
fill_de205d1fdc5a,ord_cb3a9d82a6b1,intent_cf79c8066686,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,7,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_80cca95e5990,ord_afcaec4d8593,intent_a38e803d424c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,buy,7,31425.25,2021-03-04T12:06:00-05:00,entry
fill_e796beb5c1c1,ord_8f69237f0678,intent_296b8da67649,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,7,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_1b6914352763,ord_69725cdbac92,intent_308d126f105b,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,sell,7,31052.75,2021-03-05T09:49:00-05:00,entry
fill_888c28a525eb,ord_0a7d5e754784,intent_33eb9c88a83a,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,4,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_a46d75648f85,ord_da010fbf9ce9,intent_6003dafdc2ab,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,3,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_3631429df3c8,ord_f540472ec6b8,intent_2734afe43644,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_02,YM,paper,buy,7,31217.25,2021-03-05T13:19:00-05:00,entry
fill_33a722ac9b81,ord_603a73c1cdf7,intent_5f0ef160ab5b,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_02,YM,paper,sell,4,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_90539dd252e2,ord_facea44cf84e,intent_ad04fa7bffec,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_02,YM,paper,sell,2,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_b7c253cb3c02,ord_38d7a67675c1,intent_57ed36a98d46,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_02,YM,paper,sell,1,31456.0,2021-03-05T15:59:00-05:00,eod_close
fill_e838cefa2492,ord_984e01e98346,intent_8f96a87fe5a4,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210308_01,YM,paper,buy,7,31704.25,2021-03-08T09:45:00-05:00,entry
