broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ed78f3c54073,intent_cfd25399b487,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,stop,7,7,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_795f30190d72,intent_5d8b06180e8c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,sell,stop,7,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_cb3a9d82a6b1,intent_cf79c8066686,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,stop,7,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_76b6ef34faff,intent_4dcbca3daa9e,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,limit,4,4,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_263de3353f3e,intent_10c88a48b72f,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,limit,2,2,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_afcaec4d8593,intent_a38e803d424c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,buy,stop,7,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_8f69237f0678,intent_296b8da67649,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,stop,7,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_4321fd11d754,intent_d1df90601650,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,limit,4,4,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_36165d7bdfe3,intent_f647307a86e2,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,limit,2,2,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_be4cd8a32169,intent_923c89b095a2,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,stop,7,7,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_69725cdbac92,intent_308d126f105b,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,sell,stop,7,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_8a5967e53f59,intent_7554f44dee71,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,stop,7,7,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_0a7d5e754784,intent_33eb9c88a83a,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,limit,4,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_86d52d62ec30,intent_7527e9fd614c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,limit,2,2,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_da010fbf9ce9,intent_6003dafdc2ab,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,stop,3,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
ord_e9981b3d66f6,intent_ca51fe3a0f88,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,limit,2,2,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
