candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,3,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,4,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,5,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,6,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,7,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,10,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,11,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,12,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,13,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,14,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,8,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
