intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cfd25399b487,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,stop,7,,31424.25,v2b_long_entry,submitted,true,verify_0942bf241c82,,false,entry,,,ym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_5d8b06180e8c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,sell,stop,7,,31262.75,v2b_short_entry,submitted,true,verify_c0e2c4fcc28e,,false,entry,,,ym_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_cf79c8066686,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,stop,7,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_4dcbca3daa9e,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,limit,4,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_10c88a48b72f,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_01,YM,paper,buy,limit,2,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_a38e803d424c,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,buy,stop,7,,31424.25,v2b_long_entry,submitted,true,verify_cabadfba27bc,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_296b8da67649,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,stop,7,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_d1df90601650,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,limit,4,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_f647307a86e2,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210304_02,YM,paper,sell,limit,2,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_923c89b095a2,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,stop,7,,31216.25,v2b_long_entry,submitted,true,verify_d12d66b5068b,,false,entry,,,ym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_308d126f105b,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,sell,stop,7,,31053.75,v2b_short_entry,submitted,true,verify_961dac6aecbd,,false,entry,,,ym_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
intent_7554f44dee71,ym_v2b_sizing_S_4_2_1,ym_v2b_sizing_S_4_2_1_20210305_01,YM,paper,buy,stop,7,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
