alert_id,strategy_id,level,message,payload_json,status,created_at
alert_969b9c2fffbf,ym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T05:06:15Z
alert_9a027a8f191b,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_ec2c7f13747e,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:15Z
alert_44c26e08ee5d,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_d94e1c88dc92,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:06:15Z
alert_c92b6c3a5260,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:06:15Z
alert_6c977db0fcfd,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_2361a4fcd0c3,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:15Z
alert_7325ca87133c,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:06:15Z
alert_c2ec7ff74d58,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:06:15Z
alert_958c732e3c50,ym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T05:06:15Z
alert_a8389a03afc5,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_6e3fb123eb33,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:15Z
alert_4b4e28f76f1e,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_b14360879b82,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:06:15Z
alert_56ec4da5925b,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:06:15Z
alert_d77ec0ba1f73,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_8a5967e53f59,{},sent,2026-05-22T05:06:15Z
alert_af3046ca949e,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_86d52d62ec30,{},sent,2026-05-22T05:06:15Z
alert_020775f4b9ba,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T05:06:15Z
alert_e45f1b9ac4b4,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:06:15Z
alert_e7bbbda70ff3,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:15Z
alert_2f4f63755d9b,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:15Z
alert_7a88b961ac33,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:06:15Z
alert_1dba1cf3ebf1,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:06:15Z
alert_b4795bc0c269,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_e79bb584fd67,{},sent,2026-05-22T05:06:15Z
alert_708ead33b2d1,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_8754a139db2b,{},sent,2026-05-22T05:06:15Z
alert_2fbf571066e8,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T05:06:15Z
alert_40231631068e,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:06:15Z
alert_0383e8e14eb7,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:06:15Z
alert_e5af1efb06d5,ym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T05:06:16Z
alert_3c26ea079af1,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:16Z
alert_f11972c9e50c,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:16Z
alert_621ecff4fd29,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:16Z
alert_2b229217dac2,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:06:16Z
alert_face803ac29e,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:06:16Z
alert_e00286078423,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_adaf594402c8,{},sent,2026-05-22T05:06:16Z
alert_3c072b6e3362,ym_v2b_sizing_S_4_2_1,info,Cancelled order ord_eca7ceb3f489,{},sent,2026-05-22T05:06:16Z
alert_b5e90f35c726,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T05:06:16Z
alert_8720fc9b9fa8,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:06:16Z
alert_7f075c60dfb5,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:06:16Z
alert_a287cbba885c,ym_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-22T05:06:16Z
alert_feb264147ab1,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 YM,{},sent,2026-05-22T05:06:16Z
alert_db8ec3abd3e5,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:16Z
alert_66fab4f759b2,ym_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 YM,{},sent,2026-05-22T05:06:16Z
