verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0942bf241c82,intent_cfd25399b487,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-99b487,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_c0e2c4fcc28e,intent_5d8b06180e8c,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-180e8c,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_cabadfba27bc,intent_a38e803d424c,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-3d424c,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_d12d66b5068b,intent_923c89b095a2,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b095a2,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_961dac6aecbd,intent_308d126f105b,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6f105b,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_41d3117d3393,intent_2734afe43644,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e43644,2026-05-22T05:06:15Z,2026-05-22T05:06:15Z
verify_0969b3acdf08,intent_8f96a87fe5a4,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7fe5a4,2026-05-22T05:06:16Z,2026-05-22T05:06:16Z
verify_b193e90d5709,intent_fc1346e95ac6,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e95ac6,2026-05-22T05:06:16Z,2026-05-22T05:06:16Z
verify_1be874c72052,intent_22c6547dbaae,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7dbaae,2026-05-22T05:06:16Z,2026-05-22T05:06:16Z
verify_612226230212,intent_7fd34dad1491,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-ad1491,2026-05-22T05:06:16Z,2026-05-22T05:06:16Z
verify_e7f84fff0624,intent_f25a195e109b,ym_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5e109b,2026-05-22T05:06:16Z,2026-05-22T05:06:16Z
