broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d4e78c6a3acd,intent_c0fa8e9240e7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,EURUSD,paper,sell,limit,1,1,cancelled,1.1801328666942144,,false,entry,,,2003-06-01T22:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_6bda985d25b5,intent_c28a492e3dd8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_8b9847809741,intent_59a26ac5e8f6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1774524855315642,true,stop,ord_6bda985d25b5,ord_6bda985d25b5_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_4adf51c48f03,intent_d18042df8190,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.1674524855315642,,true,target,ord_6bda985d25b5,ord_6bda985d25b5_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_8e64a14f6ec5,intent_61799bcca57f,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,EURUSD,paper,buy,limit,1,1,cancelled,1.1660158407244772,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_7a91f9a002eb,intent_167ea72b7866,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_e1019dc2bee0,intent_0ba5f0934e76,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_b2598dd8e728,intent_e75e0ea9b939,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_0f69312a1669,intent_a339c54ab0b6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
ord_106f112ab00b,intent_e66f3eedaf5d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,stop,1,0,filled,,1.1808817827978866,true,stop,ord_0f69312a1669,ord_0f69312a1669_bracket,,,2026-07-18T21:45:26Z,2026-07-18T21:45:26Z
