fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2a98bbc9ba65,ord_6bda985d25b5,intent_c28a492e3dd8,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,sell,1,1.1749024855315642,2003-06-09T13:00:00-04:00,entry
fill_b9c15914cdbc,ord_8b9847809741,intent_59a26ac5e8f6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,EURUSD,paper,buy,1,1.1775124855315644,2003-06-09T13:00:00-04:00,stop
fill_df515e2cc789,ord_0f69312a1669,intent_a339c54ab0b6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,sell,1,1.1783317827978865,2003-06-13T14:00:00-04:00,entry
fill_681b6fc30cd6,ord_106f112ab00b,intent_e66f3eedaf5d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,EURUSD,paper,buy,1,1.1809417827978868,2003-06-13T14:00:00-04:00,stop
fill_4bad10d4cd54,ord_8a1c0999724a,intent_ed83e1a69ccb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T16:00:00-04:00,entry
fill_6723b7720b4a,ord_78851a49d0ba,intent_edea029fdbb7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_92fc7592de46,ord_eed2df6c0703,intent_9f80fedea789,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,buy,1,1.1512850404218913,2003-07-02T17:00:00-04:00,entry
fill_cc7a7cfdb3f3,ord_0c4896e78910,intent_08dff4eb7ec0,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t11,EURUSD,paper,sell,1,1.1485750404218913,2003-07-03T08:00:00-04:00,stop
fill_b375bf2b78f3,ord_603b1501657e,intent_68e3bfee0dca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,sell,1,1.1510950525975334,2003-07-03T13:00:00-04:00,entry
fill_d9512fb3107e,ord_7e19d29e2baa,intent_f4ef128a6049,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t12,EURUSD,paper,buy,1,1.1537050525975336,2003-07-03T14:00:00-04:00,stop
fill_04c78ace16fb,ord_88adc5081be3,intent_8b135ac97e31,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,sell,1,1.150371490027052,2003-07-25T14:00:00-04:00,entry
fill_440895517c24,ord_3ebc25015c2b,intent_91b633cfbaf2,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t13,EURUSD,paper,buy,1,1.1529814900270523,2003-07-25T15:00:00-04:00,stop
fill_b9364e659ac5,ord_4ed9b7db644f,intent_b103e2853e49,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,buy,1,1.1358585099145502,2003-08-06T13:00:00-04:00,entry
fill_3be0cc130ce7,ord_c6e1a12b9c3f,intent_74169ea6108e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t16,EURUSD,paper,sell,1,1.13319850991455,2003-08-06T17:00:00-04:00,stop
fill_dadf791fe678,ord_861843a9b6ba,intent_7dfb14448bae,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,buy,1,1.1333465218190337,2003-08-08T08:00:00-04:00,entry
fill_607009140de0,ord_75e0c57cd7d4,intent_454d21829603,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t17,EURUSD,paper,sell,1,1.1306865218190336,2003-08-08T12:00:00-04:00,stop
fill_ddfb0bc4216a,ord_5ac6300f11ac,intent_24b278d234ca,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,buy,1,1.1170369714102277,2003-09-10T11:00:00-04:00,entry
fill_45306a1fd25b,ord_4ce0686e328e,intent_0b2d3b1d2195,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t22,EURUSD,paper,sell,1,1.1243869714102277,2003-09-11T06:00:00-04:00,target
fill_a50c87ea23eb,ord_187486287f24,intent_79b236eb661b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,buy,1,1.118737188882837,2003-09-11T12:00:00-04:00,entry
fill_2cd337358476,ord_bbe63b836850,intent_fc6a5948292c,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t23,EURUSD,paper,sell,1,1.1161271888828368,2003-09-11T13:00:00-04:00,stop
fill_bb9af9c007ce,ord_79d3730af031,intent_37c021f4333e,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,buy,1,1.125279900140059,2003-09-16T07:00:00-04:00,entry
fill_55806f01585f,ord_c8741eb53b6d,intent_01778b258b06,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t24,EURUSD,paper,sell,1,1.122569900140059,2003-09-16T09:00:00-04:00,stop
fill_fa49a75c65de,ord_05ae8d8fc026,intent_70b9ba2e9121,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,buy,1,1.1434244537976885,2003-09-29T02:00:00-04:00,entry
fill_82c89e5007c2,ord_d5f87856c896,intent_91963a2c8864,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t26,EURUSD,paper,sell,1,1.1407144537976885,2003-09-29T07:00:00-04:00,stop
fill_d4f4afa64011,ord_ba73e791a578,intent_3fd68690f966,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,buy,1,1.168631346667375,2003-10-02T10:00:00-04:00,entry
fill_06e8cf205a91,ord_112819f804e0,intent_83c6397ec2de,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t30,EURUSD,paper,sell,1,1.1660213466673748,2003-10-02T13:00:00-04:00,stop
fill_cf0abe8519c2,ord_a9bfd37fda4c,intent_16800b820735,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,sell,1,1.161935738145563,2003-10-06T12:00:00-04:00,entry
fill_db24550d6e48,ord_649bb4b3827f,intent_72bbb13644bb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t31,EURUSD,paper,buy,1,1.1645457381455633,2003-10-06T13:00:00-04:00,stop
fill_be7f411a32dd,ord_2c09e727d887,intent_efb44b517689,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,buy,1,1.1780497213592218,2003-10-09T11:00:00-04:00,entry
fill_5baad9c41e15,ord_33d11669e07d,intent_b3a15ffea117,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t33,EURUSD,paper,sell,1,1.1754397213592216,2003-10-09T12:00:00-04:00,stop
fill_d291689c350a,ord_d527d9114494,intent_246624d26c77,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,buy,1,1.1739914225666943,2003-10-13T06:00:00-04:00,entry
fill_f48f4adf833a,ord_7dd4b98743c9,intent_47f36c34b106,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t34,EURUSD,paper,sell,1,1.1712814225666943,2003-10-13T07:00:00-04:00,stop
fill_679edfab5070,ord_98c5781c7f1a,intent_effa48926070,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t41,EURUSD,paper,buy,1,1.1767352761432575,2003-10-23T13:00:00-04:00,entry
