alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cc75ea681d2b,nq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T02:35:00Z
alert_ba98f1e0f68f,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_a571c43fcdc7,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_e84f6a2fa439,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_1f4c90418d3c,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_689d58d8be8d,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_44667332af91,nq_v2b_sizing_S_2_2_2,info,Cancelled order ord_5c9117119008,{},sent,2026-05-22T02:35:00Z
alert_8e18e0835d16,nq_v2b_sizing_S_2_2_2,info,Cancelled order ord_19e1dda32d22,{},sent,2026-05-22T02:35:00Z
alert_13b6dc3ca992,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:35:00Z
alert_f71305b4a417,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_b1b799599810,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_3ff38a19fa30,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_2e62424739a0,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_330da6106595,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_460683a27c8f,nq_v2b_sizing_S_2_2_2,info,v2b opening range armed,{},sent,2026-05-22T02:35:00Z
alert_1a20012af705,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_7a3d60fe8cc8,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_2db72cdadfc4,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-22T02:35:00Z
alert_c94ad9b4d09c,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_2fc7e844ba30,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
alert_48071694cc8b,nq_v2b_sizing_S_2_2_2,info,Cancelled order ord_1e836eaef726,{},sent,2026-05-22T02:35:00Z
alert_fd3041d0e9bf,nq_v2b_sizing_S_2_2_2,info,Cancelled order ord_3255cec4066b,{},sent,2026-05-22T02:35:00Z
alert_95e745d433bf,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-22T02:35:00Z
alert_c9205b2da7e8,nq_v2b_sizing_S_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T02:35:00Z
