intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4caaf7a512cb,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_154339c04f33,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_aab640844eed,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,sell,stop,6,,12649.0,v2b_short_entry,submitted,true,verify_04f94c98a9f3,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_0f1dac87c882,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,6,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_d32722123d6f,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_40c6daaec5ad,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_be2c85bce709,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,4,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_9e8773234e6d,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_3a3c6be960a5,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,buy,stop,6,,12765.25,v2b_long_entry,submitted,true,verify_8f1bebdf8233,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_3e9f1d5aec04,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,sell,stop,6,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_29df024fd573,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,sell,limit,2,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_12ed75a4fd9d,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,sell,limit,2,12996.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_2b50b6ee7c8b,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,stop,6,,12606.25,v2b_long_entry,submitted,true,verify_b5c868a2d5db,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_15064b9e2564,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,sell,stop,6,,12446.25,v2b_short_entry,submitted,true,verify_0f6821d79ade,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_769d6aba1ce8,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,stop,6,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_e8ad4251da99,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,limit,2,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_10991f1e1e23,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,limit,2,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_b5710a308d3a,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,stop,4,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_0c16267c9583,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_01,NQ,paper,buy,limit,2,12127.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_cfc26b6dfb17,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_02,NQ,paper,buy,stop,6,,12606.25,v2b_long_entry,submitted,true,verify_1eb10714155c,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_9b231bf11119,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_02,NQ,paper,sell,stop,6,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_3b120d0060b6,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_02,NQ,paper,sell,limit,2,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_a7daf87e415b,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_02,NQ,paper,sell,limit,2,12925.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_d281957163a3,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210305_02,NQ,paper,sell,market_close,6,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_7ed7afc7f220,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210308_01,NQ,paper,buy,stop,6,,12685.75,v2b_long_entry,submitted,true,verify_3cb10e6c0a74,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_c5922f0ad562,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210308_01,NQ,paper,sell,stop,6,,12526.5,v2b_short_entry,submitted,true,verify_6f40e3e556d8,,false,entry,,,nq_v2b_sizing_S_2_2_2_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
intent_ed354fb591c3,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210308_01,NQ,paper,sell,stop,6,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
