broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d4c520b19fee,intent_4caaf7a512cb,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_2b557b20c354,intent_aab640844eed,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,sell,stop,6,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_2_2_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_5c9117119008,intent_0f1dac87c882,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_b430a2522926,intent_d32722123d6f,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_19e1dda32d22,intent_40c6daaec5ad,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_2094a8e218db,intent_be2c85bce709,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,stop,4,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_819a54b967e0,intent_9e8773234e6d,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_7b45b1d18a76,intent_3a3c6be960a5,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_bb0c4ce86ded,intent_3e9f1d5aec04,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,sell,stop,6,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
ord_04d4f56e69d6,intent_29df024fd573,nq_v2b_sizing_S_2_2_2,nq_v2b_sizing_S_2_2_2_20210304_02,NQ,paper,sell,limit,2,2,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
