verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_154339c04f33,intent_4caaf7a512cb,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-a512cb,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_04f94c98a9f3,intent_aab640844eed,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-844eed,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_8f1bebdf8233,intent_3a3c6be960a5,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e960a5,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_b5c868a2d5db,intent_2b50b6ee7c8b,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ee7c8b,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_0f6821d79ade,intent_15064b9e2564,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9e2564,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_1eb10714155c,intent_cfc26b6dfb17,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6dfb17,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_3cb10e6c0a74,intent_7ed7afc7f220,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c7f220,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_6f40e3e556d8,intent_c5922f0ad562,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0ad562,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_ce9a7392fda2,intent_e792333bb35c,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3bb35c,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_826af651dc08,intent_aee16f4cb8a8,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4cb8a8,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_eec4e3de7b07,intent_5b6ccd3299d3,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3299d3,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_6b4a76982959,intent_064ec32e744b,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2e744b,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_ca7ef2f046ef,intent_5c95803b8970,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3b8970,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_3525dd9cbc0d,intent_59a196d25e26,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d25e26,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_57b0f460e7f1,intent_39e99b48e673,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-48e673,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_6927b718da6a,intent_f9612b278c2e,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-278c2e,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_d4a596c58cf1,intent_c6293d9dc4c1,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-9dc4c1,2026-05-22T02:35:00Z,2026-05-22T02:35:00Z
verify_31a2ab0d955d,intent_dda1506c0582,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6c0582,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_81f09cc5fa6d,intent_cb5b52626aac,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-626aac,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_99739f0ade36,intent_3aabfd2a97a2,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-2a97a2,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_fe29c02ca09f,intent_eaef4feaaf14,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-eaaf14,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_a525623c87d1,intent_941ac239ab28,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-39ab28,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_8d3e6f59fbb4,intent_3e93d88faeb2,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8faeb2,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_3802c5d73883,intent_3695acd09d87,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d09d87,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_f58edc5b2c1a,intent_8059490525f3,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0525f3,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_66f2f9e9062d,intent_16aafb4c49d7,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-4c49d7,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_c2ccc7f7d50b,intent_6c7920456d7d,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-456d7d,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_a40f073fdd19,intent_49c56883d697,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-83d697,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_a7813e3d2b65,intent_64c196ce80ea,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ce80ea,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_b6f7980108cc,intent_9fdb2f033ed4,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-033ed4,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_248370a6164d,intent_2a9ca9bbf5af,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-bbf5af,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_48c45ca2f5b1,intent_f156c5747943,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-747943,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_af334718ec3d,intent_b9c6a3e3216f,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-e3216f,2026-05-22T02:35:01Z,2026-05-22T02:35:01Z
verify_265ffa64d550,intent_394b3d30d154,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-30d154,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_b2d2fa0d1de7,intent_ac8beb60e79e,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-60e79e,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_782892694c2e,intent_87300786a1f3,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-86a1f3,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_9ee5ac836932,intent_91f8de6a0ba1,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-6a0ba1,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_9a7a8708d1c4,intent_463c683a5658,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-3a5658,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_5ea136feb18d,intent_3190b7c81233,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-c81233,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_afe087f086b4,intent_2843358c58ad,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-8c58ad,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_f74542a0c668,intent_c4a33aee0221,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ee0221,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_feedcaf97c98,intent_74644361d3e0,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-61d3e0,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_28e86e4256c6,intent_33333676f088,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-76f088,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_2e9382f610de,intent_7cb721ad78bd,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-ad78bd,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_89abc75c02b6,intent_606eb6cbe6d4,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-cbe6d4,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_ac7eb013b2a3,intent_e039d9d7a17b,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-d7a17b,2026-05-22T02:35:02Z,2026-05-22T02:35:02Z
verify_500f147b0345,intent_8b4ade482e12,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-482e12,2026-05-22T02:35:03Z,2026-05-22T02:35:03Z
verify_ef88e6e9b23d,intent_519bf10b6f24,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-0b6f24,2026-05-22T02:35:03Z,2026-05-22T02:35:03Z
verify_9873ae766335,intent_f728b0be048c,nq_v2b_sizing_S_2_2_2,paper,approved,SPOOF-be048c,2026-05-22T02:35:03Z,2026-05-22T02:35:03Z
