candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,1,Short,2003-05-19T20:00:00-04:00,1.165460,2003-05-20T10:00:00-04:00,1.160460,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00001,2,Short,2003-05-19T20:00:00-04:00,1.165460,2003-05-20T11:00:00-04:00,1.165470,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,3,Short,2003-05-26T09:00:00-04:00,1.181580,2003-05-26T16:00:00-04:00,1.186590,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00002,4,Short,2003-05-26T09:00:00-04:00,1.181580,2003-05-26T16:00:00-04:00,1.186590,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,5,Short,2003-05-27T22:00:00-04:00,1.181580,2003-05-28T08:00:00-04:00,1.176580,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00003,6,Short,2003-05-27T22:00:00-04:00,1.181580,2003-05-29T15:00:00-04:00,1.181590,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,7,Long,2003-06-09T11:00:00-04:00,1.169830,2003-06-09T13:00:00-04:00,1.174830,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00005,8,Long,2003-06-09T11:00:00-04:00,1.169830,2003-06-10T08:00:00-04:00,1.169820,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,10,Long,2003-06-23T05:00:00-04:00,1.158390,2003-06-23T09:00:00-04:00,1.153380,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00006,9,Long,2003-06-23T05:00:00-04:00,1.158390,2003-06-23T09:00:00-04:00,1.153380,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,11,Short,2003-06-30T11:00:00-04:00,1.142280,2003-06-30T15:00:00-04:00,1.147290,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00008,12,Short,2003-06-30T11:00:00-04:00,1.142280,2003-06-30T15:00:00-04:00,1.147290,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,13,Short,2003-07-07T04:00:00-04:00,1.146410,2003-07-07T07:00:00-04:00,1.141410,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00009,14,Short,2003-07-07T04:00:00-04:00,1.146410,2003-07-14T01:00:00-04:00,1.127280,close,0.019130,1913.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,15,Long,2003-07-14T18:00:00-04:00,1.127760,2003-07-15T11:00:00-04:00,1.132760,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00010,16,Long,2003-07-14T18:00:00-04:00,1.127760,2003-07-15T15:00:00-04:00,1.127750,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,17,Long,2003-07-28T09:00:00-04:00,1.149390,2003-07-29T21:00:00-04:00,1.144380,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00011,18,Long,2003-07-28T09:00:00-04:00,1.149390,2003-07-29T21:00:00-04:00,1.144380,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,19,Long,2003-08-04T05:00:00-04:00,1.126720,2003-08-04T11:00:00-04:00,1.131720,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00012,20,Long,2003-08-04T05:00:00-04:00,1.126720,2003-08-11T01:00:00-04:00,1.128170,close,0.001450,145.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00013,21,Long,2003-08-26T09:00:00-04:00,1.085330,2003-08-26T11:00:00-04:00,1.080320,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00013,22,Long,2003-08-26T09:00:00-04:00,1.085330,2003-08-26T11:00:00-04:00,1.080320,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00014,23,Short,2003-08-27T05:00:00-04:00,1.085330,2003-08-27T10:00:00-04:00,1.090340,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00014,24,Short,2003-08-27T05:00:00-04:00,1.085330,2003-08-27T10:00:00-04:00,1.090340,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00015,25,Long,2003-09-01T04:00:00-04:00,1.098820,2003-09-02T00:00:00-04:00,1.093810,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00015,26,Long,2003-09-01T04:00:00-04:00,1.098820,2003-09-02T00:00:00-04:00,1.093810,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00016,27,Short,2003-09-08T03:00:00-04:00,1.108990,2003-09-09T11:00:00-04:00,1.114000,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00016,28,Short,2003-09-08T03:00:00-04:00,1.108990,2003-09-09T11:00:00-04:00,1.114000,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00018,29,Short,2003-09-18T02:00:00-04:00,1.127440,2003-09-18T13:00:00-04:00,1.132450,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00018,30,Short,2003-09-18T02:00:00-04:00,1.127440,2003-09-18T13:00:00-04:00,1.132450,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00024,31,Long,2003-11-10T17:00:00-05:00,1.150280,2003-11-10T23:00:00-05:00,1.145270,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00024,32,Long,2003-11-10T17:00:00-05:00,1.150280,2003-11-10T23:00:00-05:00,1.145270,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00025,33,Long,2003-11-11T17:00:00-05:00,1.150280,2003-11-12T02:00:00-05:00,1.155280,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00025,34,Long,2003-11-11T17:00:00-05:00,1.150280,2003-11-16T22:00:00-05:00,1.180280,target,0.030000,3000.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00027,35,Short,2003-11-24T04:00:00-05:00,1.190970,2003-11-24T08:00:00-05:00,1.185970,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00027,36,Short,2003-11-24T04:00:00-05:00,1.190970,2003-11-26T15:00:00-05:00,1.190980,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00032,37,Long,2004-01-12T11:00:00-05:00,1.284820,2004-01-12T13:00:00-05:00,1.279810,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00032,38,Long,2004-01-12T11:00:00-05:00,1.284820,2004-01-12T13:00:00-05:00,1.279810,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00033,39,Long,2004-01-19T08:00:00-05:00,1.238170,2004-01-20T07:00:00-05:00,1.243170,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00033,40,Long,2004-01-19T08:00:00-05:00,1.238170,2004-01-22T07:00:00-05:00,1.268170,target,0.030000,3000.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00034,41,Short,2004-01-26T08:00:00-05:00,1.256610,2004-01-26T18:00:00-05:00,1.251610,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00034,42,Short,2004-01-26T08:00:00-05:00,1.256610,2004-01-27T13:00:00-05:00,1.256620,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00037,43,Short,2004-02-23T06:00:00-05:00,1.250260,2004-02-23T08:00:00-05:00,1.255270,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00037,44,Short,2004-02-23T06:00:00-05:00,1.250260,2004-02-23T08:00:00-05:00,1.255270,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00038,45,Short,2004-02-26T06:00:00-05:00,1.250260,2004-02-26T08:00:00-05:00,1.245260,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00038,46,Short,2004-02-26T06:00:00-05:00,1.250260,2004-02-27T18:00:00-05:00,1.250270,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00039,47,Short,2004-03-08T08:00:00-05:00,1.236040,2004-03-08T18:00:00-05:00,1.241050,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00039,48,Short,2004-03-08T08:00:00-05:00,1.236040,2004-03-08T18:00:00-05:00,1.241050,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00043,49,Long,2004-03-29T10:00:00-05:00,1.211410,2004-03-29T13:00:00-05:00,1.216410,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00043,50,Long,2004-03-29T10:00:00-05:00,1.211410,2004-04-02T16:00:00-05:00,1.211400,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00044,51,Long,2004-04-05T08:00:00-04:00,1.209900,2004-04-05T12:00:00-04:00,1.204890,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00044,52,Long,2004-04-05T08:00:00-04:00,1.209900,2004-04-05T12:00:00-04:00,1.204890,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00045,53,Long,2004-04-06T18:00:00-04:00,1.209900,2004-04-07T06:00:00-04:00,1.204890,stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00045,54,Long,2004-04-06T18:00:00-04:00,1.209900,2004-04-07T06:00:00-04:00,1.204890,runner_stop,-0.005010,-501.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00046,55,Short,2004-04-12T13:00:00-04:00,1.207260,2004-04-13T06:00:00-04:00,1.202260,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00046,56,Short,2004-04-12T13:00:00-04:00,1.207260,2004-04-19T01:00:00-04:00,1.200410,close,0.006850,685.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00050,57,Long,2004-05-11T21:00:00-04:00,1.186190,2004-05-12T12:00:00-04:00,1.191190,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00050,58,Long,2004-05-11T21:00:00-04:00,1.186190,2004-05-13T06:00:00-04:00,1.186180,runner_stop,-0.000010,-1.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00051,59,Long,2004-05-24T23:00:00-04:00,1.198990,2004-05-25T05:00:00-04:00,1.203990,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00051,60,Long,2004-05-24T23:00:00-04:00,1.198990,2004-05-28T05:00:00-04:00,1.228990,target,0.030000,3000.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00052,61,Long,2004-06-01T11:00:00-04:00,1.223070,2004-06-02T06:00:00-04:00,1.228070,target,0.005000,500.00
eurusd_wo_gap_reversal,eurusd_wo_gap_reversal-WOGAP-00052,62,Long,2004-06-01T11:00:00-04:00,1.223070,2004-06-02T16:00:00-04:00,1.223060,runner_stop,-0.000010,-1.00
