idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
1,2021-03-04,long,-11657.5,-506.5,-12164.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,nq_hourly_st_pmc_sl25_tp75_3r_t1142,short,2021-03-04T11:00:00-05:00,2021-03-04T16:00:00-05:00,charts/001_2021-03-04_long_loss.png
2,2021-03-05,long,5467.5,-506.5,4961.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,nq_hourly_st_pmc_sl25_tp75_3r_t1144,short,2021-03-05T14:00:00-05:00,2021-03-05T16:00:00-05:00,charts/002_2021-03-05_long_win.png
3,2021-03-09,long,11927.5,-506.5,11421.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,nq_hourly_st_pmc_sl25_tp75_3r_t1145,short,2021-03-09T09:00:00-05:00,2021-03-09T16:00:00-05:00,charts/003_2021-03-09_long_win.png
4,2021-03-15,long,6672.5,-506.5,6166.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,nq_hourly_st_pmc_sl25_tp75_3r_t1148,short,2021-03-15T14:00:00-04:00,2021-03-15T16:00:00-04:00,charts/004_2021-03-15_long_win.png
5,2021-03-16,short,-732.5,-506.5,-1239.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,nq_hourly_st_pmc_sl25_tp75_3r_t1149,long,2021-03-16T14:00:00-04:00,2021-03-16T16:00:00-04:00,charts/005_2021-03-16_short_loss.png
6,2021-03-17,long,11627.5,-506.5,11121.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,nq_hourly_st_pmc_sl25_tp75_3r_t1152,short,2021-03-17T14:00:00-04:00,2021-03-17T16:00:00-04:00,charts/006_2021-03-17_long_win.png
7,2021-03-18,short,1112.5,-506.5,606.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,nq_hourly_st_pmc_sl25_tp75_3r_t1154,long,2021-03-18T04:00:00-04:00,2021-03-18T16:00:00-04:00,charts/007_2021-03-18_short_win.png
8,2021-03-22,long,8507.5,-506.5,8001.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,nq_hourly_st_pmc_sl25_tp75_3r_t1155,short,2021-03-22T07:00:00-04:00,2021-03-22T16:00:00-04:00,charts/008_2021-03-22_long_win.png
9,2021-03-23,short,2677.5,1498.5,4176.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,nq_hourly_st_pmc_sl25_tp75_3r_t1156,long,2021-03-23T15:00:00-04:00,2021-03-23T16:00:00-04:00,charts/009_2021-03-23_short_win.png
10,2021-03-24,short,16862.5,-506.5,16356.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,nq_hourly_st_pmc_sl25_tp75_3r_t1157,long,2021-03-24T09:00:00-04:00,2021-03-24T16:00:00-04:00,charts/010_2021-03-24_short_win.png
11,2021-03-26,long,-6807.5,1498.5,-5309.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,nq_hourly_st_pmc_sl25_tp75_3r_t1158,short,2021-03-26T01:00:00-04:00,2021-03-26T16:00:00-04:00,charts/011_2021-03-26_long_loss.png
12,2021-04-14,short,10727.5,-506.5,10221.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,nq_hourly_st_pmc_sl25_tp75_3r_t1161,long,2021-04-14T10:00:00-04:00,2021-04-14T16:00:00-04:00,charts/012_2021-04-14_short_win.png
13,2021-04-16,short,-6607.5,1498.5,-5109.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,nq_hourly_st_pmc_sl25_tp75_3r_t1162,long,2021-04-16T09:00:00-04:00,2021-04-16T16:00:00-04:00,charts/013_2021-04-16_short_loss.png
14,2021-04-19,short,6482.5,-506.5,5976.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,nq_hourly_st_pmc_sl25_tp75_3r_t1164,long,2021-04-19T08:00:00-04:00,2021-04-19T16:00:00-04:00,charts/014_2021-04-19_short_win.png
15,2021-04-22,short,-5257.5,-506.5,-5764.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,nq_hourly_st_pmc_sl25_tp75_3r_t1165,long,2021-04-22T13:00:00-04:00,2021-04-22T16:00:00-04:00,charts/015_2021-04-22_short_loss.png
16,2021-04-27,short,3717.5,-506.5,3211.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,nq_hourly_st_pmc_sl25_tp75_3r_t1166,long,2021-04-27T09:00:00-04:00,2021-04-27T16:00:00-04:00,charts/016_2021-04-27_short_win.png
17,2021-04-29,short,6272.5,1498.5,7771.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,nq_hourly_st_pmc_sl25_tp75_3r_t1167,long,2021-04-29T09:00:00-04:00,2021-04-29T16:00:00-04:00,charts/017_2021-04-29_short_win.png
18,2021-05-06,long,5312.5,1498.5,6811.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,nq_hourly_st_pmc_sl25_tp75_3r_t1172,short,2021-05-06T12:00:00-04:00,2021-05-06T16:00:00-04:00,charts/018_2021-05-06_long_win.png
19,2021-05-11,long,12142.5,-506.5,11636.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,nq_hourly_st_pmc_sl25_tp75_3r_t1174,short,2021-05-11T11:00:00-04:00,2021-05-11T16:00:00-04:00,charts/019_2021-05-11_long_win.png
20,2021-05-13,long,-5857.5,-506.5,-6364.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,nq_hourly_st_pmc_sl25_tp75_3r_t1175,short,2021-05-13T09:00:00-04:00,2021-05-13T16:00:00-04:00,charts/020_2021-05-13_long_loss.png
21,2021-05-18,long,-4957.5,-506.5,-5464.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,nq_hourly_st_pmc_sl25_tp75_3r_t1176,short,2021-05-18T01:00:00-04:00,2021-05-18T16:00:00-04:00,charts/021_2021-05-18_long_loss.png
22,2021-05-19,long,9207.5,-506.5,8701.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,nq_hourly_st_pmc_sl25_tp75_3r_t1177,short,2021-05-19T12:00:00-04:00,2021-05-19T16:00:00-04:00,charts/022_2021-05-19_long_win.png
23,2021-05-24,long,6057.5,-506.5,5551.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,nq_hourly_st_pmc_sl25_tp75_3r_t1178,short,2021-05-24T08:00:00-04:00,2021-05-24T16:00:00-04:00,charts/023_2021-05-24_long_win.png
24,2021-06-01,short,5147.5,-506.5,4641.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,nq_hourly_st_pmc_sl25_tp75_3r_t1180,long,2021-06-01T10:00:00-04:00,2021-06-01T16:00:00-04:00,charts/024_2021-06-01_short_win.png
25,2021-06-02,long,-3707.5,1498.5,-2209.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,nq_hourly_st_pmc_sl25_tp75_3r_t1182,short,2021-06-02T10:00:00-04:00,2021-06-02T16:00:00-04:00,charts/025_2021-06-02_long_loss.png
26,2021-06-04,long,8167.5,-506.5,7661.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,nq_hourly_st_pmc_sl25_tp75_3r_t1186,short,2021-06-04T09:00:00-04:00,2021-06-04T16:00:00-04:00,charts/026_2021-06-04_long_win.png
27,2021-06-08,short,2247.5,-506.5,1741.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,nq_hourly_st_pmc_sl25_tp75_3r_t1187,long,2021-06-08T11:00:00-04:00,2021-06-08T16:00:00-04:00,charts/027_2021-06-08_short_win.png
28,2021-06-15,short,3832.5,-506.5,3326.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,nq_hourly_st_pmc_sl25_tp75_3r_t1189,long,2021-06-15T09:00:00-04:00,2021-06-15T16:00:00-04:00,charts/028_2021-06-15_short_win.png
29,2021-06-18,short,192.5,-506.5,-314.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,nq_hourly_st_pmc_sl25_tp75_3r_t1192,long,2021-06-18T10:00:00-04:00,2021-06-18T16:00:00-04:00,charts/029_2021-06-18_short_loss.png
30,2021-06-25,short,-2527.5,1498.5,-1029.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,nq_hourly_st_pmc_sl25_tp75_3r_t1193,long,2021-06-25T10:00:00-04:00,2021-06-25T16:00:00-04:00,charts/030_2021-06-25_short_loss.png
31,2021-06-30,short,-4557.5,1498.5,-3059.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,nq_hourly_st_pmc_sl25_tp75_3r_t1194,long,2021-06-30T09:00:00-04:00,2021-06-30T16:00:00-04:00,charts/031_2021-06-30_short_loss.png
32,2021-07-06,short,-712.5,-506.5,-1219.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,nq_hourly_st_pmc_sl25_tp75_3r_t1197,long,2021-07-06T12:00:00-04:00,2021-07-06T16:00:00-04:00,charts/032_2021-07-06_short_loss.png
33,2021-07-07,short,1267.5,-506.5,761.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,nq_hourly_st_pmc_sl25_tp75_3r_t1198,long,2021-07-07T10:00:00-04:00,2021-07-07T16:00:00-04:00,charts/033_2021-07-07_short_win.png
34,2021-07-13,short,-4007.5,-506.5,-4514.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,nq_hourly_st_pmc_sl25_tp75_3r_t1201,long,2021-07-13T14:00:00-04:00,2021-07-13T16:00:00-04:00,charts/034_2021-07-13_short_loss.png
35,2021-07-15,short,442.5,-506.5,-64.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,nq_hourly_st_pmc_sl25_tp75_3r_t1204,long,2021-07-15T10:00:00-04:00,2021-07-15T16:00:00-04:00,charts/035_2021-07-15_short_loss.png
36,2021-07-27,short,9332.5,-506.5,8826.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,nq_hourly_st_pmc_sl25_tp75_3r_t1207,long,2021-07-27T09:00:00-04:00,2021-07-27T16:00:00-04:00,charts/036_2021-07-27_short_win.png
37,2021-08-02,short,-9457.5,1498.5,-7959.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,nq_hourly_st_pmc_sl25_tp75_3r_t1209,long,2021-08-02T09:00:00-04:00,2021-08-02T16:00:00-04:00,charts/037_2021-08-02_short_loss.png
38,2021-08-03,long,4497.5,1498.5,5996.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,nq_hourly_st_pmc_sl25_tp75_3r_t1212,short,2021-08-03T11:00:00-04:00,2021-08-03T16:00:00-04:00,charts/038_2021-08-03_long_win.png
39,2021-08-06,short,852.5,-506.5,346.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,nq_hourly_st_pmc_sl25_tp75_3r_t1213,long,2021-08-06T08:00:00-04:00,2021-08-06T16:00:00-04:00,charts/039_2021-08-06_short_win.png
40,2021-08-10,short,6377.5,-506.5,5871.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,nq_hourly_st_pmc_sl25_tp75_3r_t1214,long,2021-08-10T10:00:00-04:00,2021-08-10T16:00:00-04:00,charts/040_2021-08-10_short_win.png
41,2021-08-11,short,-1147.5,-506.5,-1654.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,nq_hourly_st_pmc_sl25_tp75_3r_t1215,long,2021-08-11T11:00:00-04:00,2021-08-11T16:00:00-04:00,charts/041_2021-08-11_short_loss.png
42,2021-08-16,short,2087.5,-506.5,1581.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,nq_hourly_st_pmc_sl25_tp75_3r_t1216,long,2021-08-16T09:00:00-04:00,2021-08-16T16:00:00-04:00,charts/042_2021-08-16_short_win.png
43,2021-08-17,short,-6882.5,-506.5,-7389.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,nq_hourly_st_pmc_sl25_tp75_3r_t1218,long,2021-08-17T08:00:00-04:00,2021-08-17T16:00:00-04:00,charts/043_2021-08-17_short_loss.png
44,2021-08-19,long,8842.5,-506.5,8336.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,nq_hourly_st_pmc_sl25_tp75_3r_t1221,short,2021-08-19T10:00:00-04:00,2021-08-19T16:00:00-04:00,charts/044_2021-08-19_long_win.png
45,2021-08-31,short,-5407.5,-506.5,-5914.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,nq_hourly_st_pmc_sl25_tp75_3r_t1224,long,2021-08-31T06:00:00-04:00,2021-08-31T16:00:00-04:00,charts/045_2021-08-31_short_loss.png
46,2021-09-02,short,2197.5,-506.5,1691.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,nq_hourly_st_pmc_sl25_tp75_3r_t1226,long,2021-09-02T12:00:00-04:00,2021-09-02T16:00:00-04:00,charts/046_2021-09-02_short_win.png
47,2021-09-07,short,-4407.5,-506.5,-4914.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,nq_hourly_st_pmc_sl25_tp75_3r_t1228,long,2021-09-07T04:00:00-04:00,2021-09-07T16:00:00-04:00,charts/047_2021-09-07_short_loss.png
48,2021-09-08,short,1002.5,-506.5,496.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,nq_hourly_st_pmc_sl25_tp75_3r_t1229,long,2021-09-08T03:00:00-04:00,2021-09-08T16:00:00-04:00,charts/048_2021-09-08_short_win.png
49,2021-09-09,short,5532.5,1498.5,7031.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,nq_hourly_st_pmc_sl25_tp75_3r_t1232,long,2021-09-09T13:00:00-04:00,2021-09-09T16:00:00-04:00,charts/049_2021-09-09_short_win.png
50,2021-09-15,long,5967.5,-506.5,5461.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,nq_hourly_st_pmc_sl25_tp75_3r_t1235,short,2021-09-15T13:00:00-04:00,2021-09-15T16:00:00-04:00,charts/050_2021-09-15_long_win.png
51,2021-09-16,long,4102.5,-506.5,3596.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,nq_hourly_st_pmc_sl25_tp75_3r_t1236,short,2021-09-16T14:00:00-04:00,2021-09-16T16:00:00-04:00,charts/051_2021-09-16_long_win.png
52,2021-09-22,long,5922.5,-506.5,5416.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,nq_hourly_st_pmc_sl25_tp75_3r_t1238,short,2021-09-22T10:00:00-04:00,2021-09-22T16:00:00-04:00,charts/052_2021-09-22_long_win.png
53,2021-09-24,long,1797.5,-506.5,1291.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,nq_hourly_st_pmc_sl25_tp75_3r_t1239,short,2021-09-24T15:00:00-04:00,2021-09-24T16:00:00-04:00,charts/053_2021-09-24_long_win.png
54,2021-10-04,short,12282.5,-506.5,11776.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,nq_hourly_st_pmc_sl25_tp75_3r_t1244,long,2021-10-04T09:00:00-04:00,2021-10-04T16:00:00-04:00,charts/054_2021-10-04_short_win.png
55,2021-10-05,long,7162.5,-506.5,6656.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,nq_hourly_st_pmc_sl25_tp75_3r_t1245,short,2021-10-05T10:00:00-04:00,2021-10-05T16:00:00-04:00,charts/055_2021-10-05_long_win.png
56,2021-10-06,long,11467.5,-506.5,10961.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,nq_hourly_st_pmc_sl25_tp75_3r_t1248,short,2021-10-06T10:00:00-04:00,2021-10-06T16:00:00-04:00,charts/056_2021-10-06_long_win.png
