date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,164.0,164.0,1,Long
2019-06-06,0.0,377.0,377.0,1,Long
2019-06-07,0.0,632.0,632.0,1,Long
2019-06-09,0.0,669.0,669.0,1,Long
2019-06-10,0.0,730.0,730.0,1,Long
2019-06-11,0.0,651.0,651.0,1,Long
2019-06-12,0.0,569.0,569.0,1,Long
2019-06-13,0.0,753.0,753.0,1,Long
2019-06-14,0.0,725.0,725.0,2,Long
2019-06-16,0.0,851.0,851.0,2,Long
2019-06-17,0.0,725.0,725.0,2,Long
2019-06-18,0.0,1497.0,1497.0,2,Long
2019-06-19,0.0,1693.0,1693.0,2,Long
2019-06-20,0.0,1889.0,1889.0,2,Long
2019-06-21,0.0,1817.0,1817.0,2,Long
2019-06-23,0.0,1997.0,1997.0,2,Long
2019-06-24,0.0,1875.0,1875.0,2,Long
2019-06-25,0.0,1583.0,1583.0,2,Long
2019-06-26,0.0,1677.0,1677.0,2,Long
2019-06-27,0.0,1623.0,1623.0,2,Long
2019-06-28,0.0,1941.0,1941.0,4,Long
2019-06-30,0.0,2561.0,2561.0,4,Long
2019-07-01,0.0,2241.0,2241.0,4,Long
2019-07-02,0.0,2393.0,2393.0,4,Long
2019-07-03,0.0,3157.0,3157.0,4,Long
