trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-05,2019-06-05,2019-08-01,Weekly-ATR-Bearish-Exit,,25401.0,8,8,1401.0,700.5,-35.5,2565.5,1401.0,700.5
2,Long,2019-09-04,2019-09-04,2019-10-02,Weekly-ATR-Bearish-Exit,,26187.0,4,4,-626.0,-313.0,-453.0,597.0,775.0,387.5
3,Long,2019-10-15,2019-10-15,2019-10-20,Initial-Entry-Close-Exit,,26796.0,1,1,-70.0,-35.0,-34.5,146.0,705.0,352.5
4,Long,2019-10-20,2019-10-21,2019-10-23,Initial-Entry-Close-Exit,,26796.0,1,1,-112.0,-56.0,-76.5,46.5,593.0,296.5
5,Long,2019-10-23,2019-10-24,2019-10-25,Initial-Entry-Close-Exit,,26796.0,1,1,-36.0,-18.0,-70.0,35.5,557.0,278.5
6,Long,2019-10-25,2019-10-27,2019-12-03,Weekly-ATR-Bearish-Exit,,26796.0,4,4,1140.0,570.0,-42.0,1302.0,1697.0,848.5
7,Long,2019-12-12,2019-12-12,2020-01-27,Weekly-ATR-Bearish-Exit,,27945.0,6,6,-138.0,-69.0,-647.0,1907.0,1559.0,779.5
8,Long,2020-02-05,2020-02-05,2020-02-24,Initial-Entry-Close-Exit,,28759.0,2,2,-941.0,-470.5,-530.5,416.5,618.0,309.0
9,Long,2020-04-06,2020-04-06,2020-06-11,Weekly-ATR-Bearish-Exit,,21645.0,8,8,16350.0,8175.0,-1489.0,12159.0,16968.0,8484.0
10,Long,2020-08-05,2020-08-05,2020-09-08,Weekly-ATR-Bearish-Exit,,26762.0,4,4,1225.0,612.5,-643.5,2434.5,18193.0,9096.5
11,Long,2020-10-08,2020-10-08,2020-10-20,Initial-Entry-Close-Exit,,28270.0,2,2,-401.0,-200.5,-378.5,288.0,17792.0,8896.0
12,Long,2020-10-20,2020-10-21,2020-10-22,Initial-Entry-Close-Exit,,28270.0,1,1,-427.0,-213.5,-226.5,10.5,17365.0,8682.5
13,Long,2020-10-22,2020-10-23,2020-10-25,Initial-Entry-Close-Exit,,28270.0,1,1,-122.0,-61.0,-125.5,49.5,17243.0,8621.5
14,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,27432.0,9,9,2571.0,1285.5,-297.0,5509.0,19814.0,9907.0
15,Long,2021-02-05,2021-02-05,2021-02-28,Initial-Entry-Close-Exit,,31000.0,2,2,-527.0,-263.5,-435.5,795.5,19287.0,9643.5
16,Long,2021-02-28,2021-03-01,2021-03-05,Initial-Entry-Close-Exit,,31000.0,1,1,-316.0,-158.0,-297.5,264.5,18971.0,9485.5
17,Long,2021-03-05,2021-03-07,2021-05-12,Weekly-ATR-Bearish-Exit,,31000.0,8,8,5134.0,2567.0,-137.0,6815.0,24105.0,12052.5
18,Long,2021-06-24,2021-06-24,2021-09-10,Weekly-ATR-Bearish-Exit,,33863.0,9,9,98.0,49.0,-1565.0,3158.0,24203.0,12101.5
19,Long,2021-10-14,2021-10-14,2021-11-25,Weekly-ATR-Bearish-Exit,,34364.0,6,6,1779.0,889.5,-607.5,1721.5,25982.0,12991.0
20,Long,2021-12-07,2021-12-07,2021-12-19,Initial-Entry-Close-Exit,,35355.0,1,1,-103.0,-51.5,-95.5,371.5,25879.0,12939.5
21,Long,2021-12-21,2021-12-22,2022-01-18,Weekly-ATR-Bearish-Exit,,35355.0,2,2,-98.0,-49.0,-256.0,726.5,25781.0,12890.5
22,Long,2022-02-02,2022-02-02,2022-02-04,Initial-Entry-Close-Exit,,35272.0,1,1,-104.0,-52.0,-165.5,158.0,25677.0,12838.5
23,Long,2022-02-08,2022-02-09,2022-02-11,Initial-Entry-Close-Exit,,35272.0,1,1,-559.0,-279.5,-291.0,135.5,25118.0,12559.0
24,Long,2022-03-28,2022-03-28,2022-04-06,Initial-Entry-Close-Exit,,34656.0,1,1,-147.0,-73.5,-108.5,312.0,24971.0,12485.5
25,Long,2022-04-19,2022-04-20,2022-04-22,Initial-Entry-Close-Exit,,34656.0,1,1,-219.0,-109.5,-143.5,302.0,24752.0,12376.0
26,Long,2022-05-27,2022-05-27,2022-06-10,Initial-Entry-Close-Exit,,32533.0,1,1,-252.0,-126.0,-145.5,450.5,24500.0,12250.0
27,Long,2022-07-19,2022-07-19,2022-08-23,Weekly-ATR-Bearish-Exit,,31071.0,4,4,1105.0,552.5,-16.5,2828.5,25605.0,12802.5
28,Long,2022-10-17,2022-10-17,2022-12-16,Weekly-ATR-Bearish-Exit,,29830.0,8,8,995.0,497.5,-130.5,7797.5,26600.0,13300.0
29,Long,2023-03-31,2023-03-31,2023-05-04,Weekly-ATR-Bearish-Exit,,33101.0,4,4,-1285.0,-642.5,-1198.5,1037.5,25315.0,12657.5
30,Long,2023-06-02,2023-06-02,2023-08-16,Weekly-ATR-Bearish-Exit,,33162.0,9,9,2168.0,1084.0,-980.5,4416.5,27483.0,13741.5
31,Long,2023-09-14,2023-09-14,2023-09-17,Initial-Entry-Close-Exit,,34991.0,1,1,-49.0,-24.5,-52.0,183.5,27434.0,13717.0
