trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-05,25401.0,Weekly-ATR-Flip-Entry,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,1478.0,739.0
1,2,Long,2019-06-14,26142.0,Friday-1550-Add,MYMM9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,737.0,368.5
1,3,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,315.0,157.5
1,4,Long,2019-06-28,26564.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,315.0,157.5
1,5,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-423.0,-211.5
1,6,Long,2019-07-12,27302.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-423.0,-211.5
1,7,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-299.0,-149.5
1,8,Long,2019-07-26,27178.0,Friday-1550-Add,MYMU9,2019-08-01,26879.0,Weekly-ATR-Bearish-Exit,-299.0,-149.5
2,9,Long,2019-09-04,26187.0,Weekly-ATR-Flip-Entry,MYMU9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,398.0,199.0
2,10,Long,2019-09-13,27241.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,-656.0,-328.0
2,11,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,-184.0,-92.0
2,12,Long,2019-09-27,26769.0,Friday-1550-Add,MYMZ9,2019-10-02,26585.0,Weekly-ATR-Bearish-Exit,-184.0,-92.0
3,13,Long,2019-10-15,26796.0,Weekly-ATR-Flip-Entry,MYMZ9,2019-10-20,26726.0,Initial-Entry-Close-Exit,-70.0,-35.0
4,14,Long,2019-10-21,26813.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-23,26701.0,Initial-Entry-Close-Exit,-112.0,-56.0
5,15,Long,2019-10-24,26800.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-25,26764.0,Initial-Entry-Close-Exit,-36.0,-18.0
6,16,Long,2019-10-27,26930.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,901.0,450.5
6,17,Long,2019-11-08,27622.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,209.0,104.5
6,18,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,15.0,7.5
6,19,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,15.0,7.5
7,20,Long,2019-12-12,27945.0,Weekly-ATR-Flip-Entry,MYMZ9,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,732.0,366.0
7,21,Long,2019-12-20,28479.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,198.0,99.0
7,22,Long,2020-01-03,28605.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,72.0,36.0
7,23,Long,2020-01-03,28605.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,72.0,36.0
7,24,Long,2020-01-17,29283.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-606.0,-303.0
7,25,Long,2020-01-17,29283.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-606.0,-303.0
8,26,Long,2020-02-05,28759.0,Weekly-ATR-Flip-Entry,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-171.0,-85.5
8,27,Long,2020-02-14,29358.0,Friday-1550-Add,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-770.0,-385.0
9,28,Long,2020-04-06,21645.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,4983.0,2491.5
9,29,Long,2020-04-24,23699.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2929.0,1464.5
9,30,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2401.0,1200.5
9,31,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2401.0,1200.5
9,32,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2232.0,1116.0
9,33,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2232.0,1116.0
9,34,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,-414.0,-207.0
9,35,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,-414.0,-207.0
10,36,Long,2020-08-05,26762.0,Weekly-ATR-Flip-Entry,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,1508.0,754.0
10,37,Long,2020-08-14,27759.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,511.0,255.5
10,38,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,-397.0,-198.5
