fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2702c71ef081,ord_c0509506af2c,intent_9af48379d5f5,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210304_01,YM,paper,sell,4,31261.75,2021-03-04T09:49:00-05:00,entry
fill_1836d6f062eb,ord_5dd7e4975c50,intent_8653888a63f4,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210304_01,YM,paper,buy,4,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_8248b84539e2,ord_7ea8aeed216c,intent_9138b22466c4,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210304_02,YM,paper,buy,4,31425.25,2021-03-04T12:06:00-05:00,entry
fill_ee138b445bd5,ord_40d321d4eea1,intent_f556ffd0e343,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210304_02,YM,paper,sell,4,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_e905ff6d0341,ord_761aacae9af7,intent_a1239576a60d,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_01,YM,paper,sell,4,31052.75,2021-03-05T09:49:00-05:00,entry
fill_ccf3fe72e7e1,ord_290369d886ca,intent_e094213c60e5,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_01,YM,paper,buy,2,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_f2f0a108e569,ord_8b30159824b8,intent_1ca1f777faa8,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_01,YM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_b42727d5f0ca,ord_488962f41a5c,intent_82135de468e3,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_02,YM,paper,buy,4,31217.25,2021-03-05T13:19:00-05:00,entry
fill_c69a562f483b,ord_c61c2e2b76fa,intent_0e5907789b94,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_02,YM,paper,sell,2,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_84516f338058,ord_716fb33127c9,intent_ab4472cc508e,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210305_02,YM,paper,sell,2,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_5cca09dbee17,ord_21707ffe41f5,intent_d50c017ac5fc,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210308_01,YM,paper,buy,4,31704.25,2021-03-08T09:45:00-05:00,entry
fill_ae4f9070ac47,ord_bde28a499f51,intent_4e475c08836a,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210308_01,YM,paper,sell,2,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_70bd17eeaf2e,ord_3d72c065785f,intent_f373ef8c727e,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210308_01,YM,paper,sell,2,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_b451e7a1c437,ord_5a3825d85987,intent_e3cd8820c3c5,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210309_01,YM,paper,buy,4,31959.25,2021-03-09T09:45:00-05:00,entry
fill_46695e835a94,ord_65c5c721a87f,intent_5081250f7b3d,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210309_01,YM,paper,sell,2,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_fa92154e51e2,ord_2714d2dd7deb,intent_8d52026be232,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210309_01,YM,paper,sell,2,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_dccfb7b9452f,ord_b64e48fe04c8,intent_f171e8bc82a3,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210309_02,YM,paper,sell,4,31843.75,2021-03-09T15:50:00-05:00,entry
fill_1d67d8bac963,ord_abb4f8c0fd2b,intent_104a823ae087,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210309_02,YM,paper,buy,4,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_08f04d3e56b1,ord_1ce7c3e902f3,intent_95473cc46895,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210310_01,YM,paper,buy,4,32138.25,2021-03-10T09:45:00-05:00,entry
fill_848eedbb1f01,ord_1769ee9b3669,intent_1b75e4fb5527,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210310_01,YM,paper,sell,2,32281.0,2021-03-10T13:12:00-05:00,tp1
fill_77f9c3521f9b,ord_611c4650a354,intent_4e396f63e586,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210310_01,YM,paper,sell,2,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_e6d24c9f1494,ord_99497811295b,intent_aa5a56ea26a7,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210311_01,YM,paper,buy,4,32419.25,2021-03-11T09:46:00-05:00,entry
fill_aee443fcaf51,ord_17917409f785,intent_872eb3270271,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210311_01,YM,paper,sell,2,32509.0,2021-03-11T10:30:00-05:00,tp1
fill_bab807f8638a,ord_20db2311712c,intent_797969ac12f1,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210311_01,YM,paper,sell,2,32600.0,2021-03-11T11:10:00-05:00,tp2
fill_283c8cb7fb0e,ord_3381a06c3830,intent_dafdecdd46cb,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210312_01,YM,paper,buy,4,32516.25,2021-03-12T09:46:00-05:00,entry
fill_d05abf8359e5,ord_565f48422cb5,intent_e424c8f43ab2,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210312_01,YM,paper,sell,2,32643.0,2021-03-12T15:36:00-05:00,tp1
fill_87678da1d3ec,ord_bc6128bffcd1,intent_ba9300ec0ac5,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210312_01,YM,paper,sell,2,32668.0,2021-03-12T15:59:00-05:00,eod_close
fill_7c9c9e1e1087,ord_aa469c26221e,intent_dda694c68f36,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210315_01,YM,paper,sell,4,32745.75,2021-03-15T09:47:00-04:00,entry
fill_447c7189e215,ord_b5361367087a,intent_447d2c57902b,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210315_01,YM,paper,buy,2,32674.0,2021-03-15T10:02:00-04:00,tp1
fill_ef8ab43a8cd1,ord_3573a5c672a3,intent_0458c7f7f9f4,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210315_01,YM,paper,buy,2,32601.0,2021-03-15T11:28:00-04:00,tp2
fill_ed275ba6bac1,ord_1adc57063711,intent_d051b57f06a9,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210315_02,YM,paper,buy,4,32821.25,2021-03-15T15:55:00-04:00,entry
fill_aa4fd26279a5,ord_090f334f5345,intent_5d8b161c34ee,ym_v2b_sizing_S_2_2_0,ym_v2b_sizing_S_2_2_0_20210315_02,YM,paper,sell,4,32835.0,2021-03-15T15:59:00-04:00,eod_close
