verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a16513105725,intent_38512e342ab3,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-342ab3,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_7de4ad9ee898,intent_9af48379d5f5,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-79d5f5,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_43f920fa9794,intent_9138b22466c4,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2466c4,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_d151b195d431,intent_6452c584c00a,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-84c00a,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_08b4b19efb19,intent_a1239576a60d,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-76a60d,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_7360515500f5,intent_82135de468e3,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e468e3,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_b0e6a82f94d7,intent_d50c017ac5fc,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7ac5fc,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_b0a7ede5fede,intent_9873cf6b29ec,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6b29ec,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_073caecc6a87,intent_2164b344523b,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-44523b,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_52780c3ac0d9,intent_e3cd8820c3c5,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-20c3c5,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_10eef0cc8387,intent_ec7f84773d4b,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-773d4b,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_b5c5c499093c,intent_f171e8bc82a3,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-bc82a3,2026-05-22T05:48:40Z,2026-05-22T05:48:40Z
verify_f8850e4f4b0e,intent_95473cc46895,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c46895,2026-05-22T05:48:41Z,2026-05-22T05:48:41Z
verify_af230c1ab609,intent_a7ed1705b102,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-05b102,2026-05-22T05:48:41Z,2026-05-22T05:48:41Z
verify_b099f4cb693b,intent_aa5a56ea26a7,ym_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ea26a7,2026-05-22T05:48:41Z,2026-05-22T05:48:41Z
