alert_id,strategy_id,level,message,payload_json,status,created_at
alert_84523546593c,ym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T05:48:40Z
alert_41fc8d90e723,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_612ca99d3d38,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:48:40Z
alert_fd3fd5c2d976,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_b120bc4637b3,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_a12ed4da3d86,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_8479eb1f75af,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_8dda2df3b3e9,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:48:40Z
alert_a7a6b75ef2fd,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:48:40Z
alert_dd221ca2d97e,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:48:40Z
alert_12c9d9781dbc,ym_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T05:48:40Z
alert_5bba53da2345,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_744f1b76a6fe,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:48:40Z
alert_fb2ef10fb928,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_25f016f9c312,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_2a53cf99cde7,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_e03c2c62818a,ym_v2b_sizing_S_2_2_0,info,Cancelled order ord_223b457eb174,{},sent,2026-05-22T05:48:40Z
alert_d84d8679702f,ym_v2b_sizing_S_2_2_0,info,Cancelled order ord_670f2b2c0686,{},sent,2026-05-22T05:48:40Z
alert_54d5950a92d0,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_d0f3fb18e95d,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:48:40Z
alert_91b776edadc5,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:48:40Z
alert_df38b69b55e1,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:48:40Z
alert_8cc32a419db8,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:48:40Z
alert_52cc2444068b,ym_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:48:40Z
