ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,5,26.250000,-168.750000,26.250000,0.00,-9750.00
2010-06-30,0.000000,5,73.750000,-17.500000,73.750000,0.00,-4562.50
2010-07-01,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-02,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-04,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-05,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-06,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-07,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-08,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-09,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-11,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-12,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-13,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-14,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-15,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-16,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-18,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-19,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-20,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-21,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-22,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-23,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-25,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-26,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-27,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-28,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-29,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-07-30,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-01,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-02,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-03,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-04,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-05,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-06,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-08,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-09,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-10,65.225000,0,65.225000,65.225000,73.750000,-426.25,-426.25
2010-08-11,65.225000,5,177.725000,-14.775000,177.725000,0.00,-9625.00
2010-08-12,65.225000,5,165.225000,135.225000,177.725000,-625.00,-2125.00
2010-08-13,93.290000,3,170.540000,130.790000,177.725000,-359.25,-2346.75
2010-08-15,93.290000,3,174.290000,165.290000,177.725000,-171.75,-621.75
2010-08-16,93.290000,3,171.290000,153.290000,177.725000,-321.75,-1221.75
2010-08-17,93.290000,3,128.540000,102.290000,177.725000,-2459.25,-3771.75
2010-08-18,93.290000,3,140.540000,102.290000,177.725000,-1859.25,-3771.75
2010-08-19,93.290000,3,179.540000,112.790000,179.540000,0.00,-3337.50
2010-08-20,93.290000,3,184.790000,169.790000,184.790000,0.00,-750.00
2010-08-22,93.290000,3,181.790000,175.040000,184.790000,-150.00,-487.50
2010-08-23,93.290000,3,211.790000,157.040000,211.790000,0.00,-2737.50
2010-08-24,93.290000,3,241.790000,202.040000,241.790000,0.00,-1987.50
2010-08-25,228.200000,0,228.200000,228.200000,241.790000,-679.50,-679.50
2010-08-26,228.200000,0,228.200000,228.200000,241.790000,-679.50,-679.50
2010-08-27,228.200000,0,228.200000,228.200000,241.790000,-679.50,-679.50
