candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,1,Short,2015-01-06T00:57:00-05:00,1.193960,2015-01-09T16:01:00-05:00,1.183350,close,0.010610,530.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t2,2,Short,2015-01-09T04:00:00-05:00,1.180922,2015-01-09T16:01:00-05:00,1.183350,close,-0.002428,-121.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t4,3,Long,2015-01-12T01:00:00-05:00,1.185596,2015-01-12T08:00:00-05:00,1.184390,stop,-0.001206,-60.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t6,4,Short,2015-01-14T13:00:00-05:00,1.181650,2015-01-16T16:01:00-05:00,1.149760,close,0.031890,1594.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t10,5,Short,2015-01-19T00:03:00-05:00,1.156370,2015-01-19T01:00:00-05:00,1.157460,stop,-0.001090,-54.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t12,6,Long,2015-02-01T22:01:00-05:00,1.131338,2015-02-02T00:01:00-05:00,1.130210,close,-0.001128,-56.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t14,7,Long,2015-02-02T03:00:00-05:00,1.130898,2015-02-02T06:00:00-05:00,1.129940,stop,-0.000958,-47.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,8,Long,2015-02-03T09:00:00-05:00,1.132116,2015-02-04T23:00:00-05:00,1.131130,stop,-0.000986,-49.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t16,9,Long,2015-02-04T15:00:00-05:00,1.140146,2015-02-04T23:00:00-05:00,1.131130,stop,-0.009016,-450.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t18,10,Short,2015-02-09T00:01:00-05:00,1.131236,2015-02-09T01:00:00-05:00,1.132650,stop,-0.001414,-70.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t22,11,Short,2015-03-02T02:00:00-05:00,1.117506,2015-03-02T08:00:00-05:00,1.118780,stop,-0.001274,-63.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t24,12,Short,2015-03-03T07:00:00-05:00,1.120766,2015-03-06T16:01:00-05:00,1.086430,close,0.034336,1716.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t34,13,Short,2015-03-12T07:00:00-04:00,1.063368,2015-03-13T16:01:00-04:00,1.051930,close,0.011438,571.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t36,14,Short,2015-03-16T00:06:00-04:00,1.049012,2015-03-16T01:00:00-04:00,1.050650,stop,-0.001638,-81.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t38,15,Long,2015-03-18T05:00:00-04:00,1.059212,2015-03-20T16:01:00-04:00,1.079880,close,0.020668,1033.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,16,Short,2015-04-01T12:00:00-04:00,1.079200,2015-04-02T06:00:00-04:00,1.080100,stop,-0.000900,-45.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t40,17,Short,2015-04-02T00:01:00-04:00,1.076630,2015-04-02T06:00:00-04:00,1.080100,stop,-0.003470,-173.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t46,18,Long,2015-04-07T00:01:00-04:00,1.096124,2015-04-07T08:00:00-04:00,1.090890,stop,-0.005234,-261.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t56,19,Short,2015-04-14T00:07:00-04:00,1.057852,2015-04-14T12:00:00-04:00,1.061960,stop,-0.004108,-205.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t62,20,Long,2015-04-20T01:00:00-04:00,1.080262,2015-04-20T03:00:00-04:00,1.078760,stop,-0.001502,-75.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t66,21,Long,2015-05-03T21:01:00-04:00,1.122176,2015-05-04T00:01:00-04:00,1.118710,close,-0.003466,-173.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t68,22,Short,2015-05-04T01:01:00-04:00,1.119218,2015-05-04T05:00:00-04:00,1.120160,stop,-0.000942,-47.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t70,23,Short,2015-05-05T14:00:00-04:00,1.118332,2015-05-06T03:00:00-04:00,1.122560,stop,-0.004228,-211.40
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t72,24,Long,2015-05-07T14:00:00-04:00,1.125350,2015-05-08T16:01:00-04:00,1.124100,close,-0.001250,-62.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t76,25,Short,2015-05-11T00:25:00-04:00,1.119966,2015-05-12T07:00:00-04:00,1.120760,stop,-0.000794,-39.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t78,26,Short,2015-06-02T05:00:00-04:00,1.094132,2015-06-02T07:00:00-04:00,1.098010,stop,-0.003878,-193.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t82,27,Long,2015-06-05T00:01:00-04:00,1.126080,2015-06-05T12:00:00-04:00,1.117920,stop,-0.008160,-408.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t86,28,Long,2015-06-11T00:01:00-04:00,1.131160,2015-06-11T07:00:00-04:00,1.125890,stop,-0.005270,-263.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t88,29,Long,2015-06-15T00:22:00-04:00,1.121856,2015-06-15T01:00:00-04:00,1.120750,stop,-0.001106,-55.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t90,30,Long,2015-06-16T12:00:00-04:00,1.123172,2015-06-19T16:01:00-04:00,1.133550,close,0.010378,518.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t92,31,Long,2015-07-01T00:01:00-04:00,1.116584,2015-07-01T07:00:00-04:00,1.111130,stop,-0.005454,-272.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t94,32,Short,2015-07-02T12:00:00-04:00,1.111512,2015-07-03T16:01:00-04:00,1.109730,close,0.001782,89.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t96,33,Short,2015-07-06T00:02:00-04:00,1.101000,2015-07-06T01:00:00-04:00,1.104010,stop,-0.003010,-150.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t98,34,Long,2015-07-07T01:00:00-04:00,1.103532,2015-07-07T08:00:00-04:00,1.099250,stop,-0.004282,-214.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t100,35,Long,2015-07-09T15:00:00-04:00,1.102216,2015-07-10T16:01:00-04:00,1.115040,close,0.012824,641.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t102,36,Short,2015-08-03T00:39:00-04:00,1.097520,2015-08-03T01:00:00-04:00,1.098410,stop,-0.000890,-44.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t104,37,Short,2015-08-04T08:00:00-04:00,1.097294,2015-08-06T06:00:00-04:00,1.093530,stop,0.003764,188.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t104,38,Short,2015-08-06T00:01:00-04:00,1.089876,2015-08-06T06:00:00-04:00,1.093530,stop,-0.003654,-182.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t106,39,Long,2015-08-07T12:00:00-04:00,1.090228,2015-08-07T12:31:00-04:00,1.087310,stop,-0.002918,-145.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t110,40,Long,2015-08-11T02:00:00-04:00,1.097280,2015-08-14T16:01:00-04:00,1.110500,close,0.013220,661.00
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t112,41,Short,2015-09-01T00:11:00-04:00,1.122856,2015-09-01T02:00:00-04:00,1.126350,stop,-0.003494,-174.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t114,42,Long,2015-09-02T00:58:00-04:00,1.126772,2015-09-02T14:00:00-04:00,1.122260,stop,-0.004512,-225.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t116,43,Short,2015-09-04T12:00:00-04:00,1.118046,2015-09-04T16:01:00-04:00,1.112150,close,0.005896,294.80
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t118,44,Short,2015-09-06T21:01:00-04:00,1.114862,2015-09-07T00:01:00-04:00,1.115640,close,-0.000778,-38.90
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t120,45,Short,2015-09-08T00:01:00-04:00,1.115420,2015-09-08T03:00:00-04:00,1.117890,stop,-0.002470,-123.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t124,46,Long,2015-10-04T21:59:00-04:00,1.121862,2015-10-05T00:01:00-04:00,1.121810,close,-0.000052,-2.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t126,47,Short,2015-10-06T14:00:00-04:00,1.124238,2015-10-08T07:00:00-04:00,1.129030,stop,-0.004792,-239.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t128,48,Short,2015-10-09T07:00:00-04:00,1.129046,2015-10-09T07:45:00-04:00,1.132840,stop,-0.003794,-189.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t130,49,Long,2015-10-12T15:00:00-04:00,1.136082,2015-10-12T21:00:00-04:00,1.135330,stop,-0.000752,-37.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t134,50,Long,2015-10-15T12:00:00-04:00,1.142606,2015-10-15T12:44:00-04:00,1.138260,stop,-0.004346,-217.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t138,51,Long,2015-11-03T00:01:00-05:00,1.102212,2015-11-03T08:00:00-05:00,1.099910,stop,-0.002302,-115.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t142,52,Short,2015-11-06T00:01:00-05:00,1.087076,2015-11-06T16:01:00-05:00,1.074450,close,0.012626,631.30
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t148,53,Short,2015-11-11T00:01:00-05:00,1.072716,2015-11-11T03:00:00-05:00,1.076510,stop,-0.003794,-189.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t150,54,Long,2015-11-12T08:00:00-05:00,1.073402,2015-11-12T08:44:00-05:00,1.070480,stop,-0.002922,-146.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t152,55,Long,2015-11-13T13:00:00-05:00,1.074722,2015-11-13T16:01:00-05:00,1.073050,close,-0.001672,-83.60
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t154,56,Short,2015-12-01T01:00:00-05:00,1.057916,2015-12-01T02:00:00-05:00,1.059610,stop,-0.001694,-84.70
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t158,57,Long,2015-12-06T22:01:00-05:00,1.088514,2015-12-07T00:01:00-05:00,1.087890,close,-0.000624,-31.20
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t160,58,Long,2015-12-10T10:00:00-05:00,1.094500,2015-12-11T16:01:00-05:00,1.099730,close,0.005230,261.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t162,59,Long,2015-12-14T00:24:00-05:00,1.097842,2015-12-14T02:00:00-05:00,1.096620,stop,-0.001222,-61.10
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t164,60,Long,2015-12-15T13:00:00-05:00,1.098720,2015-12-15T14:00:00-05:00,1.094490,stop,-0.004230,-211.50
eurusd_st_daybias_f40_week,eurusd_st_daybias_f40_week_t168,61,Short,2016-01-04T02:00:00-05:00,1.086084,2016-01-04T02:47:00-05:00,1.087410,stop,-0.001326,-66.30
