strategy_id,state_json,updated_at
ym_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_base_1x_50sl_150tp_t2517"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2517}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_ma_directional_current,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_ma_directional_current_t1877"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1877}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_ma_directional_prior,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_ma_directional_prior_t1866"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1866}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_ma_bear_prior_only,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1392}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_close_against_entry_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_close_against_entry_next_open_t2698"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2698}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_st_flip_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_st_flip_exit_next_open_t2704"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2704}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_pmc_cross_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_pmc_cross_exit_next_open_t2642"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2642}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_ma_directional_prior_close_against,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_ma_directional_prior_close_against_t1948"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 1948}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl40_tp120_3r_t2740"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2740}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_sl40_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl40_tp150_fixed_t2612"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2612}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_sl35_tp105_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl35_tp105_3r_t2845"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2845}",2026-05-22T23:58:20Z
ym_hourly_st_pmc_sl35_tp150_fixed,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl35_tp150_fixed_t2660"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 2660}",2026-05-22T23:58:20Z
