fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7ef8a2e995e9,ord_18db2c54079f,intent_faa1683710f7,ym_hourly_st_pmc_ma_directional_prior,ym_hourly_st_pmc_ma_directional_prior_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_12183177659c,ord_24d92422799b,intent_8caa5e7b8d0b,ym_hourly_st_pmc_sl35_tp150_fixed,ym_hourly_st_pmc_sl35_tp150_fixed_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_88bb81f64c42,ord_299748171dcd,intent_31da9dae8460,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,runner_entry
fill_dfbc12b0507b,ord_30187ec73ecf,intent_0c116359f6f5,ym_hourly_st_pmc_close_against_entry_next_open,ym_hourly_st_pmc_close_against_entry_next_open_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_9461e2cbfb72,ord_32cd4d599a17,intent_cff9f989bfe7,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,runner_entry
fill_e67d5f19b3f9,ord_3b881c0396ca,intent_16eff34194ef,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_b35904c2e2e0,ord_43fb62225258,intent_07ab838eb99d,ym_hourly_st_pmc_base_1x_50sl_150tp,ym_hourly_st_pmc_base_1x_50sl_150tp_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_1265c5410990,ord_44991a29b908,intent_48bd0179026a,ym_hourly_st_pmc_ma_directional_current,ym_hourly_st_pmc_ma_directional_current_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_98761b8d1fb5,ord_4b6adc58b253,intent_e3858b8dce9d,ym_hourly_st_pmc_sl40_tp150_fixed,ym_hourly_st_pmc_sl40_tp150_fixed_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
fill_d98cf96f78bc,ord_55a1db9b5a60,intent_52bb756cd420,ym_hourly_st_pmc_sl40_tp120_3r,ym_hourly_st_pmc_sl40_tp120_3r_t2,YM,paper,sell,1,9737.403974296672,2010-07-02T08:00:00-04:00,entry
