position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_ma_directional_prior|YM|paper,ym_hourly_st_pmc_ma_directional_prior,YM,paper,0,0.0,11133.814233782212,2026-05-22T23:58:03Z
ym_hourly_st_pmc_sl35_tp150_fixed|YM|paper,ym_hourly_st_pmc_sl35_tp150_fixed,YM,paper,0,0.0,10548.314161497312,2026-05-22T23:58:17Z
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior|YM|paper,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,YM,paper,0,0.0,19079.635276296558,2026-05-22T23:58:03Z
ym_hourly_st_pmc_close_against_entry_next_open|YM|paper,ym_hourly_st_pmc_close_against_entry_next_open,YM,paper,0,0.0,13026.264778925117,2026-05-22T23:58:17Z
ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against|YM|paper,ym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,YM,paper,0,0.0,19948.90605361442,2026-05-22T23:58:17Z
ym_hourly_st_pmc_base_1x_50sl_150tp|YM|paper,ym_hourly_st_pmc_base_1x_50sl_150tp,YM,paper,0,0.0,12999.75783843497,2026-05-22T23:58:17Z
ym_hourly_st_pmc_ma_directional_current|YM|paper,ym_hourly_st_pmc_ma_directional_current,YM,paper,0,0.0,10626.814233782212,2026-05-22T23:58:18Z
ym_hourly_st_pmc_sl40_tp150_fixed|YM|paper,ym_hourly_st_pmc_sl40_tp150_fixed,YM,paper,0,0.0,12123.357753290782,2026-05-22T23:58:17Z
ym_hourly_st_pmc_sl40_tp120_3r|YM|paper,ym_hourly_st_pmc_sl40_tp120_3r,YM,paper,0,0.0,15003.038907482976,2026-05-22T23:58:17Z
ym_hourly_st_pmc_st_flip_exit_next_open|YM|paper,ym_hourly_st_pmc_st_flip_exit_next_open,YM,paper,0,0.0,12765.07043820674,2026-05-22T23:58:17Z
ym_hourly_st_pmc_ma_directional_prior_close_against|YM|paper,ym_hourly_st_pmc_ma_directional_prior_close_against,YM,paper,0,0.0,10249.40215446167,2026-05-22T23:58:03Z
ym_hourly_st_pmc_sl25_tp150_fixed|YM|paper,ym_hourly_st_pmc_sl25_tp150_fixed,YM,paper,0,0.0,5572.807351417376,2026-05-22T23:58:17Z
ym_hourly_st_pmc_scaleout2_tp3r_runner6r|YM|paper,ym_hourly_st_pmc_scaleout2_tp3r_runner6r,YM,paper,0,0.0,21063.851614254552,2026-05-22T23:58:17Z
ym_hourly_st_pmc_ma_bear_prior_only|YM|paper,ym_hourly_st_pmc_ma_bear_prior_only,YM,paper,0,0.0,5022.324094839987,2026-05-22T23:58:12Z
ym_hourly_st_pmc_sl35_tp105_3r|YM|paper,ym_hourly_st_pmc_sl35_tp105_3r,YM,paper,0,0.0,13441.99531568951,2026-05-22T23:58:18Z
ym_hourly_st_pmc_sl25_tp75_3r|YM|paper,ym_hourly_st_pmc_sl25_tp75_3r,YM,paper,0,0.0,7386.004908086308,2026-05-22T23:58:17Z
ym_hourly_st_pmc_pmc_cross_exit_next_open|YM|paper,ym_hourly_st_pmc_pmc_cross_exit_next_open,YM,paper,0,0.0,11889.4789307881,2026-05-22T23:58:17Z
ym_hourly_st_pmc_ma_bull_prior_only|YM|paper,ym_hourly_st_pmc_ma_bull_prior_only,YM,paper,0,0.0,8058.433743594984,2026-05-22T23:58:17Z
