verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9a7509cff45e,intent_9ba051484252,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-484252,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_d7c6fbcba9cc,intent_de13342e6923,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-2e6923,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_0778fde0845d,intent_f0ab4b620eb7,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-620eb7,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_b0fa0f438615,intent_e9dc4e8d4832,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-8d4832,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_2588781bacd5,intent_89827e4e4367,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-4e4367,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_6298e140efc6,intent_3992ad5010d3,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-5010d3,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_82d27ab255cf,intent_5e8f66853809,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-853809,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_80cafd53de79,intent_81d93189df56,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-89df56,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_b99c74454703,intent_69a026192ced,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-192ced,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_152a126ed790,intent_427506deefce,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-deefce,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
verify_067cf1e28b2b,intent_bf37e921cd94,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-21cd94,2026-05-21T19:53:34Z,2026-05-21T19:53:34Z
verify_171195c2305c,intent_2d510ce50d9e,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-e50d9e,2026-05-21T19:53:34Z,2026-05-21T19:53:34Z
verify_49cdb4268efb,intent_c73498a58c80,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-a58c80,2026-05-21T19:53:34Z,2026-05-21T19:53:34Z
verify_da4341d6ec95,intent_cbfdf6712458,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-712458,2026-05-21T19:53:34Z,2026-05-21T19:53:34Z
verify_d1a7adcc7b44,intent_fa0161f8b9b5,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-f8b9b5,2026-05-21T19:53:35Z,2026-05-21T19:53:35Z
verify_a65e6591815f,intent_463e4a6fcf7f,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-6fcf7f,2026-05-21T19:53:38Z,2026-05-21T19:53:38Z
verify_9903e8ca8c6b,intent_d57b7a76963e,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-76963e,2026-05-21T19:53:38Z,2026-05-21T19:53:38Z
verify_2419a4c552b0,intent_ed28b7e83457,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-e83457,2026-05-21T19:53:38Z,2026-05-21T19:53:38Z
verify_c6b867d162aa,intent_17cb2b3d0248,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-3d0248,2026-05-21T19:53:38Z,2026-05-21T19:53:38Z
verify_2d0e1b8395ba,intent_0167109f0e5e,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-9f0e5e,2026-05-21T19:53:39Z,2026-05-21T19:53:39Z
verify_23586250bec6,intent_98ed4fd67c8e,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-d67c8e,2026-05-21T19:53:39Z,2026-05-21T19:53:39Z
verify_7367d8ca5cbb,intent_384df36fbd6f,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-6fbd6f,2026-05-21T19:53:40Z,2026-05-21T19:53:40Z
verify_37424610cd0f,intent_d794fb4ddaf4,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-4ddaf4,2026-05-21T19:53:40Z,2026-05-21T19:53:40Z
verify_2e3890a24ab5,intent_1d1d65b91329,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-b91329,2026-05-21T19:53:40Z,2026-05-21T19:53:40Z
verify_f741883319d8,intent_2ea2b846fd0b,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-46fd0b,2026-05-21T19:53:41Z,2026-05-21T19:53:41Z
verify_2873bb6b47e8,intent_c18edfc4de63,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-c4de63,2026-05-21T19:53:41Z,2026-05-21T19:53:41Z
verify_89dae38d262c,intent_2924b56bddac,mnq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-6bddac,2026-05-21T19:53:41Z,2026-05-21T19:53:41Z
