alert_id,strategy_id,level,message,payload_json,status,created_at
alert_670b631be9e4,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_f4a9a93f73b4,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_979d9c15d2fc,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_e878c52ccf46,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_f730d446475c,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_75ad0a311ed0,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_47b4da1573fa,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_097dd2145deb,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:53:30Z
alert_f1f3352d217a,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_4ae728bc98ff,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:30Z
alert_f5c5aa475457,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_8da16b9c49c9,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:30Z
alert_f8b015f2d8c2,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_62608a257212,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_61593403d7ef,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_dddb988d3811,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_2223c1478e7a,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_5a86da976c62,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_1b3991547cfe,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_716ea866e512,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_658a248ab0cd,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_7de7071f66e5,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_688612e436ab,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_37d33d763fe8,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_c83333c50e1d,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
alert_9cfb49ce2579,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:30Z
alert_1ac3197ba275,mnq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:30Z
