intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9ba051484252,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9a7509cff45e,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_6998196e2f13,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_de13342e6923,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_d7c6fbcba9cc,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_f0ab4b620eb7,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_0778fde0845d,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_e9dc4e8d4832,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_b0fa0f438615,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_da462c25a1bb,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_89827e4e4367,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2588781bacd5,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_4b8ad5f771b6,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_3992ad5010d3,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6298e140efc6,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_d2dd800fd404,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_5e8f66853809,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200429_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_82d27ab255cf,,false,entry,,,,GTC,2020-04-29,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_7eac00507e44,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200429_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_81d93189df56,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200504_006,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_80cafd53de79,,false,entry,,,,GTC,2020-05-04,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_69a026192ced,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200504_006,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_b99c74454703,,false,entry,,,,GTC,2020-05-15,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
intent_427506deefce,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_152a126ed790,,false,entry,,,,GTC,2020-05-29,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
