fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c8208c5a1df8,ord_972df8103424,intent_9ba051484252,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_3d0803906c75,ord_20aa7c06bbf9,intent_6998196e2f13,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_0977cf73a345,ord_5411b59ddf33,intent_de13342e6923,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_1180e68abb13,ord_8cf7cfd54b49,intent_f0ab4b620eb7,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,3,8710.5,2019-12-22,entry
fill_47d11c66ca54,ord_6aba710691b3,intent_e9dc4e8d4832,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,1,8784.75,2020-01-05,entry
fill_44a61e01ea9a,ord_78721952c9f3,intent_da462c25a1bb,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_0bb0ec3f2c5e,ord_c6591651bea2,intent_89827e4e4367,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_bd7c2a671ce0,ord_ab61ee0e7e73,intent_4b8ad5f771b6,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_950b46503f90,ord_cb566fdb01f1,intent_3992ad5010d3,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_a3b0c2f46fce,ord_f726e8b794a1,intent_d2dd800fd404,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
