broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_972df8103424,intent_9ba051484252,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_20aa7c06bbf9,intent_6998196e2f13,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_5411b59ddf33,intent_de13342e6923,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_8cf7cfd54b49,intent_f0ab4b620eb7,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_6aba710691b3,intent_e9dc4e8d4832,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_78721952c9f3,intent_da462c25a1bb,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_c6591651bea2,intent_89827e4e4367,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_ab61ee0e7e73,intent_4b8ad5f771b6,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_cb566fdb01f1,intent_3992ad5010d3,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
ord_f726e8b794a1,intent_d2dd800fd404,mnq_atr_sizing_weekly_2init_3add_6max_intv2,mnq_atr_sizing_weekly_2init_3add_6max_intv2_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:53:30Z,2026-05-21T19:53:30Z
