alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7f088dbba9e0,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:01Z
alert_9ff2b6d36e78,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_bf6462575283,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_31b74287b24a,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:01Z
alert_bede31649ca6,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:01Z
alert_833f2ab9c10c,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_5c21c34c2683,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_09248d38a2f8,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:01Z
alert_06b67a3141d6,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:01Z
alert_02dedce6cc68,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_8abdf2cb47a7,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_d7700dbc7df0,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:01Z
alert_d5a0b2a00223,mes_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:01Z
alert_16910bcb616f,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T21:23:01Z
alert_f0aed2866479,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:01Z
alert_498a67b264da,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_23f03c443589,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:01Z
alert_ff5aae917a8e,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:01Z
alert_eccfa93d42ae,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:02Z
alert_44fbc8113e05,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:02Z
alert_013b0ceeb9bf,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:02Z
alert_d7524b4105c4,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:02Z
alert_bffbc9f8bdcc,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:03Z
alert_7360911efd7e,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:03Z
alert_a6aeb0f74599,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:03Z
alert_5d2a28661df3,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:03Z
alert_76d60616870b,mes_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:03Z
alert_b2f5274a9dc3,mes_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T21:23:03Z
alert_6d4354dc80ba,mes_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:03Z
