intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b78666145c34,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_5be93383edd8,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_938f6e79894e,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_e9b052c138b5,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_0db3868d3e30,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_17cbf494d245,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_7f0d26c6c85a,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_938f6e79894e,true,stop,,,ord_452facdebe53_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_e4bd654dce6c,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_938f6e79894e,true,target,,,ord_452facdebe53_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_e11a5fdefd7c,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_b78666145c34,true,stop,,,ord_54fbac40aa30_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_20e5d64a0447,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_b78666145c34,true,target,,,ord_54fbac40aa30_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_d2d7ee49a04f,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_0db3868d3e30,true,runner_stop,,,ord_d8be0fb16d1e_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_e432620d2808,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_ac64a9b79b0d,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_926f65dfc50e,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_b4518dc9b572,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_3d529e9c8c0e,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_c799ad0b3b82,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_26d382237e1c,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_926f65dfc50e,true,stop,,,ord_2ec162d8eb7a_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_80e6ab795709,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_926f65dfc50e,true,target,,,ord_2ec162d8eb7a_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_2c6c0abd43dd,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_3d529e9c8c0e,true,runner_stop,,,ord_4f6200604907_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_3f922a04d2c3,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_e432620d2808,true,stop,,,ord_b64c0bd778a9_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
intent_773c9122869f,mes_yorb_sizing_L_1_1_3,mes_yorb_sizing_L_1_1_3_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_e432620d2808,true,target,,,ord_b64c0bd778a9_bracket,GTC,,,2026-05-21T21:23:01Z,2026-05-21T21:23:01Z
